"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401598036101806528,101806501,558,"JumpShot","Jonathan Cisse made Three Point Jumper.",0,3,1,"1st Half","19:34",TRUE,3,2640,5177609,"2024-03-09T23:42:28Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
2,401598036101808128,101808101,519,"PersonalFoul","Foul on Javontae Hopkins.",0,3,1,"1st Half","19:18",FALSE,0,2504,4705377,"2024-03-09T23:42:28Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1158,2358,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
3,401598036101808128,101808102,598,"Lost Ball Turnover","Javontae Hopkins Turnover.",0,3,1,"1st Half","19:18",FALSE,0,2504,4705377,"2024-03-09T23:42:28Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1130,2330,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
4,401598036101814912,101814901,519,"PersonalFoul","Foul on Javontae Hopkins.",0,3,1,"1st Half","18:50",FALSE,0,2504,4705377,"2024-03-09T23:42:28Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"18:50",18,50,FALSE,FALSE,1,1,1130,2330,1122,2322,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
5,401598036101815680,101815701,572,"LayUpShot","PJ Henry missed Layup.",0,3,1,"1st Half","18:42",FALSE,2,2640,4431987,"2024-03-09T23:42:44Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1120,2320,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
6,401598036101815872,101815901,586,"Offensive Rebound","Grayson Carter Offensive Rebound.",0,3,1,"1st Half","18:40",FALSE,0,2640,4397075,"2024-03-09T23:42:44Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1113,2313,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
7,401598036101816576,101816601,558,"JumpShot","Charles Smith IV missed Three Point Jumper.",0,3,1,"1st Half","18:33",FALSE,3,2504,4431798,"2024-03-09T23:44:31Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1106,2306,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
8,401598036101817280,101817301,587,"Defensive Rebound","Jonathan Cisse Defensive Rebound.",0,3,1,"1st Half","18:26",FALSE,0,2640,5177609,"2024-03-09T23:44:31Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1090,2290,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
9,401598036101818880,101818901,558,"JumpShot","Deon Stroud missed Three Point Jumper.",0,3,1,"1st Half","18:10",FALSE,3,2640,4397866,"2024-03-09T23:44:31Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1089,2289,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
10,401598036101819008,101819001,586,"Offensive Rebound","Grayson Carter Offensive Rebound.",0,3,1,"1st Half","18:09",FALSE,0,2640,4397075,"2024-03-09T23:44:31Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1089,2289,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
11,401598036101819008,101819002,519,"PersonalFoul","Foul on Justin Nimmer.",0,3,1,"1st Half","18:09",FALSE,0,2504,4607655,"2024-03-09T23:44:31Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1089,2289,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
12,401598036101819008,101819003,540,"MadeFreeThrow","Grayson Carter made Free Throw.",0,4,1,"1st Half","18:09",TRUE,1,2640,4397075,"2024-03-09T23:44:31Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1089,2289,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
13,401598036101819008,101819004,540,"MadeFreeThrow","Grayson Carter made Free Throw.",0,5,1,"1st Half","18:09",TRUE,1,2640,4397075,"2024-03-09T23:44:31Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1072,2272,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
14,401598036101824704,101824701,558,"JumpShot","Charles Lane Jr. made Jumper.",2,5,1,"1st Half","17:52",TRUE,2,2504,4897266,"2024-03-09T23:44:46Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1054,2254,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
15,401598036101826496,101826501,598,"Lost Ball Turnover","Jonathan Cisse Turnover.",2,5,1,"1st Half","17:34",FALSE,0,2640,5177609,"2024-03-09T23:45:02Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1054,2254,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
16,401598036101826496,101826502,607,"Steal","Charles Smith IV Steal.",2,5,1,"1st Half","17:34",FALSE,0,2504,4431798,"2024-03-09T23:45:02Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1047,2247,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
