"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401641108101805184,101805201,558,"JumpShot","Blake Peters made Three Point Jumper. Assisted by Xaivian Lee.",0,3,1,"1st Half","19:47",TRUE,3,163,4898233,"2024-03-21T00:02:45Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1200,2400,NA,NA,5107169,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
2,401641108101806528,101806501,558,"JumpShot","Justin Webster made Three Point Jumper. Assisted by Shane Nowell.",3,3,1,"1st Half","19:34",TRUE,3,2439,4432918,"2024-03-21T00:02:57Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1145,2345,1,1,4433263,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
3,401641108101809408,101809401,519,"PersonalFoul","Foul on Shane Nowell.",3,3,1,"1st Half","19:05",FALSE,0,2439,4433263,"2024-03-21T00:04:12Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1139,2339,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
4,401641108101814016,101814001,558,"JumpShot","Zach Martini made Three Point Jumper. Assisted by Xaivian Lee.",3,6,1,"1st Half","18:59",TRUE,3,163,4898236,"2024-03-21T00:04:12Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1113,2313,1,1,5107169,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
5,401641108101816576,101816601,572,"LayUpShot","Dedan Thomas Jr. made Layup.",5,6,1,"1st Half","18:33",TRUE,2,2439,4873093,"2024-03-21T00:04:36Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1097,2297,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
6,401641108101818176,101818201,558,"JumpShot","Xaivian Lee missed Three Point Jumper.",5,6,1,"1st Half","18:17",FALSE,3,163,5107169,"2024-03-21T00:04:47Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1091,2291,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
7,401641108101818816,101818801,587,"Defensive Rebound","Keylan Boone Defensive Rebound.",5,6,1,"1st Half","18:11",FALSE,0,2439,4431901,"2024-03-21T00:04:59Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1073,2273,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
8,401641108101824576,101824601,558,"JumpShot","Shane Nowell missed Three Point Jumper.",5,6,1,"1st Half","17:53",FALSE,3,2439,4433263,"2024-03-21T00:05:12Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1067,2267,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
9,401641108101825216,101825201,586,"Offensive Rebound","Rob Whaley Jr. Offensive Rebound.",5,6,1,"1st Half","17:47",FALSE,0,2439,5176262,"2024-03-21T00:06:13Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1067,2267,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
10,401641108101825216,101825202,574,"DunkShot","Rob Whaley Jr. made Dunk.",7,6,1,"1st Half","17:47",TRUE,2,2439,5176262,"2024-03-21T00:06:13Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1047,2247,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
