"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625515101805696,101805701,558,"JumpShot","Bryan Antoine missed Three Point Jumper.",0,0,1,"1st Half","19:42",FALSE,3,2515,4432814,"2024-03-08T17:03:56Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"19:42",19,42,FALSE,FALSE,1,1,1182,2382,1200,2400,NA,NA,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
2,401625515101806016,101806001,586,"Offensive Rebound","Radford Offensive Rebound.",0,0,1,"1st Half","19:39",FALSE,0,2515,NA,"2024-03-08T17:03:56Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1172,2372,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
3,401625515101806720,101806701,558,"JumpShot","DaQuan Smith made Three Point Jumper.",3,0,1,"1st Half","19:32",TRUE,3,2515,4398347,"2024-03-08T17:04:19Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"19:32",19,32,FALSE,FALSE,1,1,1172,2372,1146,2346,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
4,401625515101809280,101809301,558,"JumpShot","Duke Miles missed Jumper.",3,0,1,"1st Half","19:06",FALSE,2,2272,4702049,"2024-03-08T17:04:45Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1142,2342,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
5,401625515101809728,101809701,587,"Defensive Rebound","Bryan Antoine Defensive Rebound.",3,0,1,"1st Half","19:02",FALSE,0,2515,4432814,"2024-03-08T17:04:48Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1129,2329,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
6,401625515101814976,101815001,558,"JumpShot","Justin Archer made Jumper. Assisted by Chandler Turner.",5,0,1,"1st Half","18:49",TRUE,2,2515,5107507,"2024-03-08T17:05:03Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1111,2311,1,1,4432130,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
7,401625515101816832,101816801,558,"JumpShot","Trae Benham missed Three Point Jumper.",5,0,1,"1st Half","18:31",FALSE,3,2272,4897579,"2024-03-08T17:05:21Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1107,2307,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
8,401625515101817216,101817201,586,"Offensive Rebound","Kimani Hamilton Offensive Rebound.",5,0,1,"1st Half","18:27",FALSE,0,2272,5105538,"2024-03-08T17:05:23Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1106,2306,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
9,401625515101817280,101817301,558,"JumpShot","Abdoulaye Thiam missed Three Point Jumper.",5,0,1,"1st Half","18:26",FALSE,3,2272,4897426,"2024-03-08T17:05:25Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1103,2303,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
10,401625515101817600,101817601,586,"Offensive Rebound","Trae Benham Offensive Rebound.",5,0,1,"1st Half","18:23",FALSE,0,2272,4897579,"2024-03-08T17:05:25Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1098,2298,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
11,401625515101818112,101818101,572,"LayUpShot","Abdoulaye Thiam made Layup.",5,2,1,"1st Half","18:18",TRUE,2,2272,4897426,"2024-03-08T17:05:34Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1079,2279,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
12,401625515101824000,101824001,572,"LayUpShot","DaQuan Smith made Layup.",7,2,1,"1st Half","17:59",TRUE,2,2515,4398347,"2024-03-08T17:05:52Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1068,2268,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
13,401625515101825088,101825101,558,"JumpShot","Trae Benham missed Three Point Jumper.",7,2,1,"1st Half","17:48",FALSE,3,2272,4897579,"2024-03-08T17:06:03Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1065,2265,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
14,401625515101825408,101825401,586,"Offensive Rebound","Kimani Hamilton Offensive Rebound.",7,2,1,"1st Half","17:45",FALSE,0,2272,5105538,"2024-03-08T17:06:05Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1064,2264,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
15,401625515101825472,101825501,519,"PersonalFoul","Foul on Bryan Antoine.",7,2,1,"1st Half","17:44",FALSE,0,2515,4432814,"2024-03-08T17:06:05Z",FALSE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1064,2264,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
16,401625515101825472,101825502,540,"MadeFreeThrow","Kimani Hamilton made Free Throw.",7,3,1,"1st Half","17:44",TRUE,1,2272,5105538,"2024-03-08T17:06:05Z",TRUE,401625515,2024,2,2272,"High Point","Panthers","HPU","High Point",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1064,2264,1,1,NA,2024-03-08,2024-03-08 12:00:00,NA,NA,NA,NA,NA
