"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625544101806016,101806001,519,"PersonalFoul","Foul on Brandon Weston.",0,0,1,"1st Half","19:39",FALSE,0,227,4577803,"2024-03-12T21:03:16Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
2,401625544101806976,101807001,558,"JumpShot","Gibson Jimerson made Three Point Jumper. Assisted by Cian Medley.",3,0,1,"1st Half","19:29",TRUE,3,139,4432008,"2024-03-12T21:03:40Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"19:29",19,29,FALSE,FALSE,1,1,1169,2369,1153,2353,1,1,5174637,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
3,401625544101808576,101808601,598,"Lost Ball Turnover","Luis Kortright Turnover.",3,0,1,"1st Half","19:13",FALSE,0,227,4703435,"2024-03-12T21:03:59Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1153,2353,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
4,401625544101808576,101808602,607,"Steal","Bradley Ezewiro Steal.",3,0,1,"1st Half","19:13",FALSE,0,139,4596348,"2024-03-12T21:03:59Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1144,2344,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
5,401625544101809472,101809501,519,"PersonalFoul","Foul on Bradley Ezewiro.",3,0,1,"1st Half","19:04",FALSE,0,139,4596348,"2024-03-12T21:04:04Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1144,2344,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
6,401625544101809472,101809502,598,"Lost Ball Turnover","Bradley Ezewiro Turnover.",3,0,1,"1st Half","19:04",FALSE,0,139,4596348,"2024-03-12T21:04:04Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1119,2319,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
7,401625544101816000,101816001,558,"JumpShot","Brandon Weston made Three Point Jumper. Assisted by David Green.",3,3,1,"1st Half","18:39",TRUE,3,227,4577803,"2024-03-12T21:04:48Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1101,2301,1,1,5174623,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
8,401625544101817792,101817801,558,"JumpShot","Terrence Hargrove Jr. missed Three Point Jumper.",3,3,1,"1st Half","18:21",FALSE,3,139,4592484,"2024-03-12T21:05:06Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1097,2297,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
9,401625544101818176,101818201,587,"Defensive Rebound","Luis Kortright Defensive Rebound.",3,3,1,"1st Half","18:17",FALSE,0,227,4703435,"2024-03-12T21:05:10Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1094,2294,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
10,401625544101818496,101818501,558,"JumpShot","David Green missed Three Point Jumper.",3,3,1,"1st Half","18:14",FALSE,3,227,5174623,"2024-03-12T21:05:14Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1089,2289,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
11,401625544101819008,101819001,587,"Defensive Rebound","Cian Medley Defensive Rebound.",3,3,1,"1st Half","18:09",FALSE,0,139,5174637,"2024-03-12T21:05:16Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1084,2284,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
12,401625544101819520,101819501,558,"JumpShot","Gibson Jimerson made Three Point Jumper. Assisted by Bradley Ezewiro.",6,3,1,"1st Half","18:04",TRUE,3,139,4432008,"2024-03-12T21:05:23Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1057,2257,1,1,4596348,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
13,401625544101826176,101826201,558,"JumpShot","Brandon Weston missed Three Point Jumper.",6,3,1,"1st Half","17:37",FALSE,3,227,4577803,"2024-03-12T21:05:50Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1054,2254,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
14,401625544101826496,101826501,587,"Defensive Rebound","Bradley Ezewiro Defensive Rebound.",6,3,1,"1st Half","17:34",FALSE,0,139,4596348,"2024-03-12T21:05:52Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1026,2226,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
15,401625544101829312,101829301,572,"LayUpShot","Bradley Ezewiro made Layup. Assisted by Gibson Jimerson.",8,3,1,"1st Half","17:06",TRUE,2,139,4596348,"2024-03-12T21:06:37Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1019,2219,1,1,4432008,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
16,401625544101833984,101834001,572,"LayUpShot","Jaden House made Layup.",8,5,1,"1st Half","16:59",TRUE,2,227,4702104,"2024-03-12T21:06:45Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,988,2188,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
17,401625544101837120,101837101,558,"JumpShot","Gibson Jimerson missed Jumper.",8,5,1,"1st Half","16:28",FALSE,2,139,4432008,"2024-03-12T21:07:15Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,984,2184,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
18,401625544101837504,101837501,587,"Defensive Rebound","David Green Defensive Rebound.",8,5,1,"1st Half","16:24",FALSE,0,227,5174623,"2024-03-12T21:07:18Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,982,2182,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
19,401625544101837696,101837701,572,"LayUpShot","Luis Kortright made Layup.",8,7,1,"1st Half","16:22",TRUE,2,227,4703435,"2024-03-12T21:07:20Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,982,2182,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
20,401625544101837696,101837702,519,"PersonalFoul","Foul on Cian Medley.",8,7,1,"1st Half","16:22",FALSE,0,139,5174637,"2024-03-12T21:07:20Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,982,2182,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
21,401625544101837696,101837703,540,"MadeFreeThrow","Luis Kortright missed Free Throw.",8,7,1,"1st Half","16:22",FALSE,1,227,4703435,"2024-03-12T21:07:20Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,982,2182,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
22,401625544101837696,101837704,587,"Defensive Rebound","Bruce Zhang Defensive Rebound.",8,7,1,"1st Half","16:22",FALSE,0,139,5174641,"2024-03-12T21:07:20Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,965,2165,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
23,401625544101839424,101839401,572,"LayUpShot","Terrence Hargrove Jr. made Layup.",10,7,1,"1st Half","16:05",TRUE,2,139,4592484,"2024-03-12T21:08:21Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,943,2143,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
24,401625544101845632,101845601,519,"PersonalFoul","Foul on Luis Kortright.",10,7,1,"1st Half","15:43",FALSE,0,227,4703435,"2024-03-12T21:08:39Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,943,2143,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
