"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625460101805184,101805201,598,"Lost Ball Turnover","Harlond Beverly Turnover.",0,0,1,"1st Half","19:47",FALSE,0,2724,4431701,"2024-03-13T17:02:16Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
2,401625460101805184,101805202,607,"Steal","Max Fiedler Steal.",0,0,1,"1st Half","19:47",FALSE,0,242,4431964,"2024-03-13T17:02:16Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1174,2374,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
3,401625460101806528,101806501,558,"JumpShot","Travis Evee made Three Point Jumper. Assisted by Max Fiedler.",3,0,1,"1st Half","19:34",TRUE,3,242,4593712,"2024-03-13T17:02:36Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1148,2348,1,1,4431964,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
4,401625460101809088,101809101,558,"JumpShot","Quincy Ballard made Jumper. Assisted by Bijan Cortes.",3,2,1,"1st Half","19:08",TRUE,2,2724,4683134,"2024-03-13T17:03:01Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1127,2327,1,1,4612129,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
5,401625460101815232,101815201,572,"LayUpShot","Alem Huseinovic made Layup. Assisted by Max Fiedler.",5,2,1,"1st Half","18:47",TRUE,2,242,4702875,"2024-03-13T17:03:23Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1110,2310,1,1,4431964,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
6,401625460101816896,101816901,519,"PersonalFoul","Foul on Travis Evee.",5,2,1,"1st Half","18:30",FALSE,0,242,4593712,"2024-03-13T17:03:37Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1105,2305,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
7,401625460101817408,101817401,558,"JumpShot","Colby Rogers missed Three Point Jumper.",5,2,1,"1st Half","18:25",FALSE,3,2724,4592921,"2024-03-13T17:04:00Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1102,2302,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
8,401625460101817728,101817701,587,"Defensive Rebound","Andrew Akuchie Defensive Rebound.",5,2,1,"1st Half","18:22",FALSE,0,242,5107142,"2024-03-13T17:04:00Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1085,2285,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
9,401625460101819392,101819401,558,"JumpShot","Mekhi Mason made Three Point Jumper. Assisted by Alem Huseinovic.",8,2,1,"1st Half","18:05",TRUE,3,242,4905250,"2024-03-13T17:04:19Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1069,2269,1,1,4702875,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
10,401625460101825024,101825001,558,"JumpShot","Harlond Beverly missed Three Point Jumper.",8,2,1,"1st Half","17:49",FALSE,3,2724,4431701,"2024-03-13T17:04:35Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1066,2266,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
