"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401641098101805376,101805401,558,"JumpShot","Isaiah Bigelow missed Three Point Jumper.",0,0,1,"1st Half","19:45",FALSE,3,257,4398275,"2024-03-20T01:05:59Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1200,2400,NA,NA,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
2,401641098101805696,101805701,587,"Defensive Rebound","Lynn Kidd Defensive Rebound.",0,0,1,"1st Half","19:42",FALSE,0,259,4701224,"2024-03-20T01:05:59Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"19:42",19,42,FALSE,FALSE,1,1,1182,2382,1168,2368,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
3,401641098101807104,101807101,558,"JumpShot","MJ Collins missed Three Point Jumper.",0,0,1,"1st Half","19:28",FALSE,3,259,5105401,"2024-03-20T01:06:16Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1164,2364,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
4,401641098101807488,101807501,587,"Defensive Rebound","Jordan King Defensive Rebound.",0,0,1,"1st Half","19:24",FALSE,0,257,4593372,"2024-03-20T01:06:21Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1140,2340,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
5,401641098101809920,101809901,558,"JumpShot","Neal Quinn missed Jumper.",0,0,1,"1st Half","19:00",FALSE,2,257,4593100,"2024-03-20T01:06:44Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1137,2337,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
6,401641098101814208,101814201,587,"Defensive Rebound","Lynn Kidd Defensive Rebound.",0,0,1,"1st Half","18:57",FALSE,0,259,4701224,"2024-03-20T01:06:47Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"18:57",18,57,FALSE,FALSE,1,1,1137,2337,1130,2330,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
7,401641098101814912,101814901,598,"Lost Ball Turnover","MJ Collins Turnover.",0,0,1,"1st Half","18:50",FALSE,0,259,5105401,"2024-03-20T01:06:55Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"18:50",18,50,FALSE,FALSE,1,1,1130,2330,1127,2327,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
8,401641098101815232,101815201,572,"LayUpShot","DeLonnie Hunt missed Layup.",0,0,1,"1st Half","18:47",FALSE,2,257,4703199,"2024-03-20T01:06:55Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1124,2324,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
9,401641098101815488,101815501,587,"Defensive Rebound","Robbie Beran Defensive Rebound.",0,0,1,"1st Half","18:44",FALSE,0,259,4431737,"2024-03-20T01:07:00Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1122,2322,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
10,401641098101815680,101815701,558,"JumpShot","Hunter Cattoor missed Three Point Jumper.",0,0,1,"1st Half","18:42",FALSE,3,259,4432954,"2024-03-20T01:07:03Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1118,2318,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
11,401641098101816128,101816101,586,"Offensive Rebound","Virginia Tech Offensive Rebound.",0,0,1,"1st Half","18:38",FALSE,0,259,NA,"2024-03-20T01:07:03Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1101,2301,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
12,401641098101817792,101817801,558,"JumpShot","MJ Collins missed Jumper.",0,0,1,"1st Half","18:21",FALSE,2,259,5105401,"2024-03-20T01:07:45Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1098,2298,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
13,401641098101818112,101818101,587,"Defensive Rebound","Isaiah Bigelow Defensive Rebound.",0,0,1,"1st Half","18:18",FALSE,0,257,4398275,"2024-03-20T01:07:48Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1091,2291,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
14,401641098101818816,101818801,558,"JumpShot","Jordan King missed Jumper.",0,0,1,"1st Half","18:11",FALSE,2,257,4593372,"2024-03-20T01:07:55Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1087,2287,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
15,401641098101819200,101819201,587,"Defensive Rebound","Robbie Beran Defensive Rebound.",0,0,1,"1st Half","18:07",FALSE,0,259,4431737,"2024-03-20T01:07:59Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1066,2266,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
16,401641098101825280,101825301,558,"JumpShot","Robbie Beran missed Three Point Jumper.",0,0,1,"1st Half","17:46",FALSE,3,259,4431737,"2024-03-20T01:08:21Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1061,2261,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
17,401641098101825792,101825801,587,"Defensive Rebound","Dji Bailey Defensive Rebound.",0,0,1,"1st Half","17:41",FALSE,0,257,4700974,"2024-03-20T01:08:25Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1055,2255,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
