"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625624101805632,101805601,598,"Lost Ball Turnover","Latrell Reid Turnover.",0,0,1,"1st Half","19:43",FALSE,0,2612,4898255,"2024-03-15T01:06:59Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
2,401625624101808512,101808501,558,"JumpShot","Mervin James missed Jumper.",0,0,1,"1st Half","19:14",FALSE,2,2520,4592283,"2024-03-15T01:08:13Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1150,2350,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
3,401625624101808896,101808901,587,"Defensive Rebound","Latrell Reid Defensive Rebound.",0,0,1,"1st Half","19:10",FALSE,0,2612,4898255,"2024-03-15T01:08:15Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1143,2343,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
4,401625624101809600,101809601,558,"JumpShot","Corey Washington missed Jumper.",0,0,1,"1st Half","19:03",FALSE,2,2612,5110039,"2024-03-15T01:08:25Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1138,2338,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
5,401625624101814080,101814101,587,"Defensive Rebound","Corey McKeithan Defensive Rebound.",0,0,1,"1st Half","18:58",FALSE,0,2520,4433243,"2024-03-15T01:08:26Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1136,2336,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
6,401625624101814272,101814301,558,"JumpShot","T.J. Weeks Jr. missed Three Point Jumper.",0,0,1,"1st Half","18:56",FALSE,3,2520,4433108,"2024-03-15T01:08:31Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1133,2333,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
7,401625624101814592,101814601,587,"Defensive Rebound","Marcus Randolph Defensive Rebound.",0,0,1,"1st Half","18:53",FALSE,0,2612,4710356,"2024-03-15T01:08:31Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1116,2316,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
8,401625624101816320,101816301,558,"JumpShot","Corey Washington missed Jumper.",0,0,1,"1st Half","18:36",FALSE,2,2612,5110039,"2024-03-15T01:08:51Z",TRUE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1116,2316,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
9,401625624101816320,101816302,618,"Block Shot","Tariq Ingraham Block.",0,0,1,"1st Half","18:36",FALSE,0,2520,4431995,"2024-03-15T01:08:51Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1116,2316,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
10,401625624101816320,101816303,587,"Defensive Rebound","Tariq Ingraham Defensive Rebound.",0,0,1,"1st Half","18:36",FALSE,0,2520,4431995,"2024-03-15T01:08:51Z",FALSE,401625624,2024,2,2520,"Rider","Broncs","RID","Rider",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1101,2301,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,NA,NA,NA,NA
