"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625691101806016,101806001,572,"LayUpShot","Eric Mulder missed Layup.",0,0,1,"1st Half","19:39",FALSE,2,2870,5106790,"2024-03-06T00:03:23Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
2,401625691101806208,101806201,587,"Defensive Rebound","Jackson Last Defensive Rebound.",0,0,1,"1st Half","19:37",FALSE,0,2523,5106792,"2024-03-06T00:03:23Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1157,2357,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
3,401625691101808192,101808201,598,"Lost Ball Turnover","Jackson Last Turnover.",0,0,1,"1st Half","19:17",FALSE,0,2523,5106792,"2024-03-06T00:03:46Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1157,2357,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
4,401625691101808192,101808202,607,"Steal","Jalen Jackson Steal.",0,0,1,"1st Half","19:17",FALSE,0,2870,5107876,"2024-03-06T00:03:46Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1143,2343,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
5,401625691101809600,101809601,558,"JumpShot","Jalen Jackson made Jumper.",0,2,1,"1st Half","19:03",TRUE,2,2870,5107876,"2024-03-06T00:04:02Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1117,2317,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
6,401625691101816192,101816201,558,"JumpShot","Markeese Hastings missed Three Point Jumper.",0,2,1,"1st Half","18:37",FALSE,3,2523,4397025,"2024-03-06T00:04:26Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1115,2315,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
7,401625691101816384,101816401,587,"Defensive Rebound","Rasheed Bello Defensive Rebound.",0,2,1,"1st Half","18:35",FALSE,0,2870,5111908,"2024-03-06T00:04:26Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1101,2301,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
8,401625691101817792,101817801,572,"LayUpShot","Anthony Roberts made Layup.",0,4,1,"1st Half","18:21",TRUE,2,2870,5106787,"2024-03-06T00:04:42Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1083,2283,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
9,401625691101819584,101819601,598,"Lost Ball Turnover","Markeese Hastings Turnover.",0,4,1,"1st Half","18:03",FALSE,0,2523,4397025,"2024-03-06T00:04:59Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1083,2283,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
10,401625691101819584,101819602,607,"Steal","Jalen Jackson Steal.",0,4,1,"1st Half","18:03",FALSE,0,2870,5107876,"2024-03-06T00:04:59Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1080,2280,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
