"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625636101806080,101806101,572,"LayUpShot","Tyson Jackson missed Layup.",0,0,1,"1st Half","19:38",FALSE,2,2443,4431818,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1200,2400,NA,NA,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
2,401625636101806080,101806102,618,"Block Shot","Brody Rowbury Block.",0,0,1,"1st Half","19:38",FALSE,0,2545,5108917,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1178,2378,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
3,401625636101806080,101806103,586,"Offensive Rebound","New Orleans Offensive Rebound.",0,0,1,"1st Half","19:38",FALSE,0,2443,NA,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1171,2371,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
4,401625636101806784,101806801,558,"JumpShot","Jordan Johnson made Jumper.",2,0,1,"1st Half","19:31",TRUE,2,2443,4897289,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"19:31",19,31,FALSE,FALSE,1,1,1171,2371,1171,2371,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
5,401625636101806784,101806802,519,"PersonalFoul","Foul on Roscoe Eastmond.",2,0,1,"1st Half","19:31",FALSE,0,2545,4593700,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"19:31",19,31,FALSE,FALSE,1,1,1171,2371,1171,2371,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
6,401625636101806784,101806803,540,"MadeFreeThrow","Jordan Johnson made Free Throw.",3,0,1,"1st Half","19:31",TRUE,1,2443,4897289,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"19:31",19,31,FALSE,FALSE,1,1,1171,2371,1143,2343,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
7,401625636101809600,101809601,572,"LayUpShot","Nick Caldwell missed Layup.",3,0,1,"1st Half","19:03",FALSE,2,2545,4594148,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1141,2341,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
8,401625636101809792,101809801,587,"Defensive Rebound","Jordan Johnson Defensive Rebound.",3,0,1,"1st Half","19:01",FALSE,0,2443,4897289,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1138,2338,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
9,401625636101814080,101814101,572,"LayUpShot","Jamond Vincent made Layup. Assisted by Jordan Johnson.",5,0,1,"1st Half","18:58",TRUE,2,2443,4897328,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1120,2320,1,1,4897289,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
10,401625636101815872,101815901,598,"Lost Ball Turnover","Alec Woodard Turnover.",5,0,1,"1st Half","18:40",FALSE,0,2545,4432150,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1120,2320,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
