"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625615101806016,101806001,558,"JumpShot","Bowyn Beatty missed Jumper.",0,0,1,"1st Half","19:39",FALSE,2,16,5175408,"2024-03-13T00:36:24Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
2,401625615101806272,101806301,587,"Defensive Rebound","Robert Ford III Defensive Rebound.",0,0,1,"1st Half","19:36",FALSE,0,147,4701583,"2024-03-13T00:36:24Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1151,2351,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
3,401625615101808832,101808801,558,"JumpShot","Eddie Turner III missed Three Point Jumper.",0,0,1,"1st Half","19:11",FALSE,3,147,4593297,"2024-03-13T00:36:50Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1147,2347,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
4,401625615101809216,101809201,587,"Defensive Rebound","Akol Mawein Defensive Rebound.",0,0,1,"1st Half","19:07",FALSE,0,16,4897745,"2024-03-13T00:36:50Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1128,2328,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
5,401625615101815104,101815101,558,"JumpShot","Akol Mawein missed ",0,0,1,"1st Half","18:48",FALSE,0,16,4897745,"2024-03-13T00:37:09Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1126,2326,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
6,401625615101815296,101815301,587,"Defensive Rebound","Brandon Walker Defensive Rebound.",0,0,1,"1st Half","18:46",FALSE,0,147,5105487,"2024-03-13T00:37:13Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1118,2318,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
7,401625615101816128,101816101,558,"JumpShot","Tyler Patterson made Three Point Jumper. Assisted by Eddie Turner III.",0,3,1,"1st Half","18:38",TRUE,3,147,4702074,"2024-03-13T00:37:23Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1102,2302,1,1,4593297,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
8,401625615101817728,101817701,558,"JumpShot","Akol Mawein made Three Point Jumper. Assisted by Zee Hamoda.",3,3,1,"1st Half","18:22",TRUE,3,16,4897745,"2024-03-13T00:37:37Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1084,2284,1,1,4897548,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
9,401625615101819520,101819501,598,"Lost Ball Turnover","Brian Goracke Turnover.",3,3,1,"1st Half","18:04",FALSE,0,147,5175378,"2024-03-13T00:37:56Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1084,2284,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
10,401625615101819520,101819502,607,"Steal","Austin Patterson Steal.",3,3,1,"1st Half","18:04",FALSE,0,16,4710625,"2024-03-13T00:37:56Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1081,2281,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
11,401625615101819776,101819801,572,"LayUpShot","Austin Patterson made Layup.",5,3,1,"1st Half","18:01",TRUE,2,16,4710625,"2024-03-13T00:37:59Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1071,2271,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
12,401625615101824832,101824801,558,"JumpShot","Tyler Patterson missed Three Point Jumper.",5,3,1,"1st Half","17:51",FALSE,3,147,4702074,"2024-03-13T00:38:07Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1067,2267,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
13,401625615101825216,101825201,587,"Defensive Rebound","Akol Mawein Defensive Rebound.",5,3,1,"1st Half","17:47",FALSE,0,16,4897745,"2024-03-13T00:38:11Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1053,2253,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
14,401625615101826624,101826601,572,"LayUpShot","Akol Mawein made Layup. Assisted by Austin Patterson.",7,3,1,"1st Half","17:33",TRUE,2,16,4897745,"2024-03-13T00:38:25Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1038,2238,1,1,4710625,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
15,401625615101828096,101828101,572,"LayUpShot","Brandon Walker made Layup.",7,5,1,"1st Half","17:18",TRUE,2,147,5105487,"2024-03-13T00:38:41Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1026,2226,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
