"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625629101806016,101806001,558,"JumpShot","Melvin Council Jr. missed Three Point Jumper.",0,0,1,"1st Half","19:39",FALSE,3,2681,5177301,"2024-03-07T00:02:12Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
2,401625629101806400,101806401,587,"Defensive Rebound","Alex Sobel Defensive Rebound.",0,0,1,"1st Half","19:35",FALSE,0,2529,5177282,"2024-03-07T00:02:12Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1148,2348,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
3,401625629101809088,101809101,558,"JumpShot","Alex Sobel missed Three Point Jumper.",0,0,1,"1st Half","19:08",FALSE,3,2529,5177282,"2024-03-07T00:02:12Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1144,2344,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
4,401625629101809472,101809501,587,"Defensive Rebound","Melvin Council Jr. Defensive Rebound.",0,0,1,"1st Half","19:04",FALSE,0,2681,5177301,"2024-03-07T00:02:12Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1131,2331,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
5,401625629101814784,101814801,558,"JumpShot","Julian Brown made Three Point Jumper. Assisted by Tahron Allen.",3,0,1,"1st Half","18:51",TRUE,3,2681,5106633,"2024-03-07T00:02:12Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1103,2303,1,1,4599446,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
6,401625629101817600,101817601,558,"JumpShot","Nico Galette missed Three Point Jumper.",3,0,1,"1st Half","18:23",FALSE,3,2529,4703183,"2024-03-07T00:02:30Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1099,2299,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
7,401625629101817984,101818001,587,"Defensive Rebound","Melvin Council Jr. Defensive Rebound.",3,0,1,"1st Half","18:19",FALSE,0,2681,5177301,"2024-03-07T00:02:30Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"18:19",18,19,FALSE,FALSE,1,1,1099,2299,1088,2288,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
8,401625629101819072,101819101,558,"JumpShot","Julian Brown made Three Point Jumper. Assisted by Javier Ezquerra.",6,0,1,"1st Half","18:08",TRUE,3,2681,5106633,"2024-03-07T00:03:05Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1055,2255,1,1,4902635,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
9,401625629101826432,101826401,558,"JumpShot","Nico Galette missed Jumper.",6,0,1,"1st Half","17:35",FALSE,2,2529,4703183,"2024-03-07T00:04:19Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1051,2251,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
10,401625629101826816,101826801,587,"Defensive Rebound","Keyontae Lewis Defensive Rebound.",6,0,1,"1st Half","17:31",FALSE,0,2681,5106634,"2024-03-07T00:04:19Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1032,2232,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
