"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638605101799872,101799901,615,"Jumpball","Jump Ball won by Saint Mary's",0,0,1,"1st Half","20:00",FALSE,0,2608,NA,"2024-03-23T02:58:27Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
2,401638605101804032,101804001,615,"Jumpball","Jump Ball won by Grand Canyon",0,0,1,"1st Half","19:59",FALSE,0,2253,NA,"2024-03-23T02:58:27Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"19:59",19,59,FALSE,FALSE,1,1,1199,2399,1180,2380,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
3,401638605101805888,101805901,558,"JumpShot","Tyon Grant-Foster missed Jumper.",0,0,1,"1st Half","19:40",FALSE,2,2253,4700527,"2024-03-23T02:58:52Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1180,2380,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,21,3,-38.75,-4
4,401638605101805888,101805902,587,"Defensive Rebound","Alex Ducas Defensive Rebound.",0,0,1,"1st Half","19:40",FALSE,0,2608,4432971,"2024-03-23T02:58:52Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1159,2359,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
5,401638605101808000,101808001,598,"Lost Ball Turnover","Augustas Marciulionis Turnover.",0,0,1,"1st Half","19:19",FALSE,0,2608,4897197,"2024-03-23T02:59:07Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1159,2359,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
6,401638605101808000,101808002,607,"Steal","Gabe McGlothan Steal.",0,0,1,"1st Half","19:19",FALSE,0,2253,4398356,"2024-03-23T02:59:07Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1144,2344,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,-41.75,0
7,401638605101809472,101809501,558,"JumpShot","Collin Moore missed Three Point Jumper.",0,0,1,"1st Half","19:04",FALSE,3,2253,4702110,"2024-03-23T02:59:28Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1144,2344,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,33,23,-18.75,8
8,401638605101809472,101809502,587,"Defensive Rebound","Augustas Marciulionis Defensive Rebound.",0,0,1,"1st Half","19:04",FALSE,0,2608,4897197,"2024-03-23T02:59:28Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1124,2324,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
9,401638605101815488,101815501,598,"Lost Ball Turnover","Mitchell Saxen Turnover.",0,0,1,"1st Half","18:44",FALSE,0,2608,4701182,"2024-03-23T02:59:58Z",FALSE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1118,2318,1,1,NA,2024-03-22,2024-03-22 22:57:00,NA,25,0,41.75,0
10,401638605101816128,101816101,558,"JumpShot","Collin Moore made Three Point Jumper. Assisted by Ray Harrison.",3,0,1,"1st Half","18:38",TRUE,3,2253,4702110,"2024-03-23T03:01:54Z",TRUE,401638605,2024,3,2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2253,"Grand Canyon","Lopes","GCU","Grand Canyon",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1099,2299,1,1,4702195,2024-03-22,2024-03-22 22:57:00,NA,49,0,-41.75,24
