"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625523101805632,101805601,558,"JumpShot","Trey Anderson missed Jumper.",0,0,1,"1st Half","19:43",FALSE,2,23,4593007,"2024-03-13T20:38:19Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
2,401625523101805888,101805901,587,"Defensive Rebound","Joel Scott Defensive Rebound.",0,0,1,"1st Half","19:40",FALSE,0,36,5176195,"2024-03-13T20:38:19Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1168,2368,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
3,401625523101807104,101807101,572,"LayUpShot","Patrick Cartier missed Layup.",0,0,1,"1st Half","19:28",FALSE,2,36,5107564,"2024-03-13T20:38:33Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1164,2364,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
4,401625523101807488,101807501,587,"Defensive Rebound","Trey Anderson Defensive Rebound.",0,0,1,"1st Half","19:24",FALSE,0,23,4593007,"2024-03-13T20:38:36Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1144,2344,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
5,401625523101809472,101809501,558,"JumpShot","Alvaro Cardenas made Jumper.",2,0,1,"1st Half","19:04",TRUE,2,23,4897535,"2024-03-13T20:38:58Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1120,2320,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
6,401625523101815872,101815901,519,"PersonalFoul","Foul on Trey Anderson.",2,0,1,"1st Half","18:40",FALSE,0,23,4593007,"2024-03-13T20:39:23Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1119,2319,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
7,401625523101816000,101816001,540,"MadeFreeThrow","Joel Scott missed Free Throw.",2,0,1,"1st Half","18:39",FALSE,1,36,5176195,"2024-03-13T20:39:23Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1119,2319,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
8,401625523101816000,101816002,586,"Offensive Rebound","Colorado State Offensive Rebound.",2,0,1,"1st Half","18:39",FALSE,0,36,NA,"2024-03-13T20:39:23Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1119,2319,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
9,401625523101816000,101816003,540,"MadeFreeThrow","Joel Scott missed Free Throw.",2,0,1,"1st Half","18:39",FALSE,1,36,5176195,"2024-03-13T20:39:23Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1117,2317,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
10,401625523101816192,101816201,587,"Defensive Rebound","Trey Anderson Defensive Rebound.",2,0,1,"1st Half","18:37",FALSE,0,23,4593007,"2024-03-13T20:39:23Z",FALSE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1107,2307,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
11,401625523101817216,101817201,558,"JumpShot","Myron Amey Jr. missed Three Point Jumper.",2,0,1,"1st Half","18:27",FALSE,3,23,4897534,"2024-03-13T20:40:21Z",TRUE,401625523,2024,2,36,"Colorado State","Rams","CSU","Colorado St",23,"San José State","Spartans","SJSU","San José St",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1104,2304,1,1,NA,2024-03-13,2024-03-13 16:30:00,NA,NA,NA,NA,NA
