"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625620101805376,101805401,574,"DunkShot","Giovanni Emejuru made Dunk. Assisted by Mason Courtney.",2,0,1,"1st Half","19:45",TRUE,2,2561,4896939,NA,TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1200,2400,NA,NA,5107809,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
2,401625620101808384,101808401,558,"JumpShot","Kwane Marble missed Jumper.",2,0,1,"1st Half","19:15",FALSE,2,315,4593129,NA,TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1153,2353,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
3,401625620101808576,101808601,587,"Defensive Rebound","Mason Courtney Defensive Rebound.",2,0,1,"1st Half","19:13",FALSE,0,2561,5107809,NA,FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1147,2347,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
4,401625620101809216,101809201,598,"Lost Ball Turnover","Kyle Winters Turnover.",2,0,1,"1st Half","19:07",FALSE,0,2561,5177166,NA,FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1147,2347,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
5,401625620101809216,101809202,607,"Steal","Lance Erving Steal.",2,0,1,"1st Half","19:07",FALSE,0,315,5107791,NA,FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1140,2340,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
6,401625620101809920,101809901,558,"JumpShot","Lance Erving missed Three Point Jumper.",2,0,1,"1st Half","19:00",FALSE,3,315,5107791,NA,TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1136,2336,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
7,401625620101814272,101814301,587,"Defensive Rebound","Kyle Winters Defensive Rebound.",2,0,1,"1st Half","18:56",FALSE,0,2561,5177166,"2024-03-13T03:16:07Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1109,2309,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
8,401625620101817024,101817001,558,"JumpShot","Brendan Coyle made Jumper.",4,0,1,"1st Half","18:29",TRUE,2,2561,5107811,"2024-03-13T03:16:34Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1087,2287,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
9,401625620101819200,101819201,519,"PersonalFoul","Foul on Giovanni Emejuru.",4,0,1,"1st Half","18:07",FALSE,0,2561,4896939,"2024-03-13T03:16:57Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1087,2287,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
10,401625620101819200,101819202,540,"MadeFreeThrow","Harlan Obioha missed Free Throw.",4,0,1,"1st Half","18:07",FALSE,1,315,4920142,"2024-03-13T03:16:57Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1087,2287,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
