"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625591101805376,101805401,572,"LayUpShot","Avantae Parker made Layup.",2,0,1,"1st Half","19:45",TRUE,2,290,5176801,"2024-03-07T17:33:20Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1200,2400,NA,NA,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
2,401625591101807296,101807301,598,"Lost Ball Turnover","Marcus Millender Turnover.",2,0,1,"1st Half","19:26",FALSE,0,6,5176681,"2024-03-07T17:33:38Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"19:26",19,26,FALSE,FALSE,1,1,1166,2366,1155,2355,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
3,401625591101808384,101808401,572,"LayUpShot","Eren Banks missed Layup.",2,0,1,"1st Half","19:15",FALSE,2,290,5176798,"2024-03-07T17:34:04Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1152,2352,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
4,401625591101808704,101808701,587,"Defensive Rebound","Marcus Millender Defensive Rebound.",2,0,1,"1st Half","19:12",FALSE,0,6,5176681,"2024-03-07T17:34:04Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1145,2345,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
5,401625591101809408,101809401,558,"JumpShot","Julian Margrave missed Three Point Jumper.",2,0,1,"1st Half","19:05",FALSE,3,6,5106459,"2024-03-07T17:34:15Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1141,2341,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
6,401625591101809792,101809801,587,"Defensive Rebound","Avantae Parker Defensive Rebound.",2,0,1,"1st Half","19:01",FALSE,0,290,5176801,"2024-03-07T17:34:15Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1125,2325,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
7,401625591101815424,101815401,558,"JumpShot","Eugene Brown III missed Three Point Jumper.",2,0,1,"1st Half","18:45",FALSE,3,290,4433179,"2024-03-07T17:34:31Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1122,2322,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
8,401625591101815680,101815701,587,"Defensive Rebound","Marcus Millender Defensive Rebound.",2,0,1,"1st Half","18:42",FALSE,0,6,5176681,"2024-03-07T17:34:34Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1093,2293,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
9,401625591101818624,101818601,572,"LayUpShot","Marcus Millender missed Layup.",2,0,1,"1st Half","18:13",FALSE,2,6,5176681,"2024-03-07T17:35:14Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1089,2289,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
10,401625591101819008,101819001,587,"Defensive Rebound","Avantae Parker Defensive Rebound.",2,0,1,"1st Half","18:09",FALSE,0,290,5176801,"2024-03-07T17:35:14Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1088,2288,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
