"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625569101805504,101805501,558,"JumpShot","Raquan Brown missed Three Point Jumper.",0,0,1,"1st Half","19:44",FALSE,3,2569,4432948,"2024-03-15T00:45:19Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
2,401625569101805824,101805801,572,"LayUpShot","Dallas James made Layup.",0,2,1,"1st Half","19:41",TRUE,2,2569,4704086,"2024-03-15T00:45:19Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1178,2378,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
3,401625569101806080,101806101,586,"Offensive Rebound","Dallas James Offensive Rebound.",0,2,1,"1st Half","19:38",FALSE,0,2569,4704086,"2024-03-15T00:45:43Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1165,2365,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
4,401625569101807424,101807401,598,"Lost Ball Turnover","Wesley Oba Turnover.",0,2,1,"1st Half","19:25",FALSE,0,2169,5176276,"2024-03-15T00:45:37Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1165,2365,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
5,401625569101807424,101807402,607,"Steal","Raquan Brown Steal.",0,2,1,"1st Half","19:25",FALSE,0,2569,4432948,"2024-03-15T00:45:37Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1145,2345,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
6,401625569101809408,101809401,519,"PersonalFoul","Foul on Dallas James.",0,2,1,"1st Half","19:05",FALSE,0,2569,4704086,"2024-03-15T00:45:56Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1145,2345,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
7,401625569101809408,101809402,598,"Lost Ball Turnover","Dallas James Turnover.",0,2,1,"1st Half","19:05",FALSE,0,2569,4704086,"2024-03-15T00:45:56Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1135,2335,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
8,401625569101814400,101814401,572,"LayUpShot","Wesley Oba missed Layup.",0,2,1,"1st Half","18:55",FALSE,2,2169,5176276,"2024-03-15T00:46:27Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1135,2335,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
9,401625569101814400,101814402,618,"Block Shot","Dallas James Block.",0,2,1,"1st Half","18:55",FALSE,0,2569,4704086,"2024-03-15T00:46:31Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1132,2332,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
10,401625569101814720,101814701,586,"Offensive Rebound","Delaware State Offensive Rebound.",0,2,1,"1st Half","18:52",FALSE,0,2169,NA,"2024-03-15T00:46:31Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1132,2332,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
