"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625514101805888,101805901,572,"LayUpShot","Josiah Harris made Layup. Assisted by Justin Archer.",2,0,1,"1st Half","19:40",TRUE,2,2515,5106607,NA,TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1200,2400,NA,NA,5107507,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
2,401625514101807232,101807201,558,"JumpShot","Justin Bailey missed Three Point Jumper.",2,0,1,"1st Half","19:27",FALSE,3,2908,5107490,NA,TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1163,2363,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
3,401625514101807616,101807601,587,"Defensive Rebound","Josiah Harris Defensive Rebound.",2,0,1,"1st Half","19:23",FALSE,0,2515,5106607,NA,FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1156,2356,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
4,401625514101808320,101808301,558,"JumpShot","Kenyon Giles missed Jumper.",2,0,1,"1st Half","19:16",FALSE,2,2515,5107508,NA,TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1151,2351,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
5,401625514101808832,101808801,586,"Offensive Rebound","Justin Archer Offensive Rebound.",2,0,1,"1st Half","19:11",FALSE,0,2515,5107507,NA,FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1151,2351,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
6,401625514101808832,101808802,572,"LayUpShot","Justin Archer made Layup.",4,0,1,"1st Half","19:11",TRUE,2,2515,5107507,"2024-03-07T01:37:30Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1134,2334,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
7,401625514101814528,101814501,558,"JumpShot","Trae Broadnax missed Three Point Jumper.",4,0,1,"1st Half","18:54",FALSE,3,2908,4702522,"2024-03-07T01:37:47Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1131,2331,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
8,401625514101814784,101814801,587,"Defensive Rebound","Bryan Antoine Defensive Rebound.",4,0,1,"1st Half","18:51",FALSE,0,2515,4432814,"2024-03-07T01:37:50Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1116,2316,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
9,401625514101816320,101816301,558,"JumpShot","DaQuan Smith missed Jumper.",4,0,1,"1st Half","18:36",FALSE,2,2515,4398347,"2024-03-07T01:38:05Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1112,2312,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
10,401625514101816704,101816701,587,"Defensive Rebound","Nick Alves Defensive Rebound.",4,0,1,"1st Half","18:32",FALSE,0,2908,4897650,"2024-03-07T01:38:08Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1103,2303,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
11,401625514101817600,101817601,558,"JumpShot","Jalen Breazeale made Three Point Jumper.",4,3,1,"1st Half","18:23",TRUE,3,2908,4897648,"2024-03-07T01:38:18Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1077,2277,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
12,401625514101824192,101824201,558,"JumpShot","DaQuan Smith missed Jumper.",4,3,1,"1st Half","17:57",FALSE,2,2515,4398347,"2024-03-07T01:38:45Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1073,2273,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
13,401625514101824576,101824601,587,"Defensive Rebound","Justin Bailey Defensive Rebound.",4,3,1,"1st Half","17:53",FALSE,0,2908,5107490,"2024-03-07T01:38:47Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1073,2273,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
14,401625514101824576,101824602,519,"PersonalFoul","Foul on Josiah Harris.",4,3,1,"1st Half","17:53",FALSE,0,2515,5106607,"2024-03-07T01:38:47Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1058,2258,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
15,401625514101826112,101826101,558,"JumpShot","Nick Alves missed Jumper.",4,3,1,"1st Half","17:38",FALSE,2,2908,4897650,"2024-03-07T01:39:28Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1056,2256,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
16,401625514101826304,101826301,587,"Defensive Rebound","DaQuan Smith Defensive Rebound.",4,3,1,"1st Half","17:36",FALSE,0,2515,4398347,"2024-03-07T01:39:28Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1049,2249,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
