"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625492101806912,101806901,558,"JumpShot","Jailen Bedford missed Three Point Jumper.",0,0,1,"1st Half","19:30",FALSE,3,198,5177040,"2024-03-09T01:09:30Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1200,2400,NA,NA,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
2,401625492101807296,101807301,587,"Defensive Rebound","Paul Bruns Defensive Rebound.",0,0,1,"1st Half","19:26",FALSE,0,233,4897282,"2024-03-09T01:09:32Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"19:26",19,26,FALSE,FALSE,1,1,1166,2366,1149,2349,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
3,401625492101809024,101809001,558,"JumpShot","Bostyn Holt made Jumper.",2,0,1,"1st Half","19:09",TRUE,2,233,4898375,"2024-03-09T01:09:51Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1126,2326,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
4,401625492101815296,101815301,558,"JumpShot","Sir Issac Herron missed Jumper.",2,0,1,"1st Half","18:46",FALSE,2,198,4897258,"2024-03-09T01:10:16Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1122,2322,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
5,401625492101815680,101815701,587,"Defensive Rebound","Paul Bruns Defensive Rebound.",2,0,1,"1st Half","18:42",FALSE,0,233,4897282,"2024-03-09T01:10:18Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1103,2303,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
6,401625492101817600,101817601,558,"JumpShot","Kaleb Stewart missed Three Point Jumper.",2,0,1,"1st Half","18:23",FALSE,3,233,4897498,"2024-03-09T01:10:37Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1100,2300,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
7,401625492101817920,101817901,587,"Defensive Rebound","Kareem Thompson Defensive Rebound.",2,0,1,"1st Half","18:20",FALSE,0,198,4702657,"2024-03-09T01:10:37Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1094,2294,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
8,401625492101818496,101818501,558,"JumpShot","DeShang Weaver missed Jumper.",2,0,1,"1st Half","18:14",FALSE,2,198,4593825,"2024-03-09T01:10:46Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1091,2291,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
9,401625492101818816,101818801,587,"Defensive Rebound","Bostyn Holt Defensive Rebound.",2,0,1,"1st Half","18:11",FALSE,0,233,4898375,"2024-03-09T01:10:46Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1077,2277,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
10,401625492101824192,101824201,572,"LayUpShot","Lahat Thioune made Layup.",4,0,1,"1st Half","17:57",TRUE,2,233,4397151,"2024-03-09T01:11:02Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1058,2258,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
11,401625492101826112,101826101,558,"JumpShot","DeShang Weaver missed Three Point Jumper.",4,0,1,"1st Half","17:38",FALSE,3,198,4593825,"2024-03-09T01:11:21Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1055,2255,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
12,401625492101826432,101826401,587,"Defensive Rebound","Paul Bruns Defensive Rebound.",4,0,1,"1st Half","17:35",FALSE,0,233,4897282,"2024-03-09T01:11:21Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1049,2249,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
13,401625492101827008,101827001,558,"JumpShot","Kaleb Stewart made Three Point Jumper. Assisted by Bostyn Holt.",7,0,1,"1st Half","17:29",TRUE,3,233,4897498,"2024-03-09T01:11:30Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1047,2247,1,1,4898375,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
14,401625492101827200,101827201,579,"ShortTimeOut","Oral Roberts  Timeout",7,0,1,"1st Half","17:27",FALSE,0,198,NA,"2024-03-09T01:11:30Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,TRUE,FALSE,1,1,1047,2247,1027,2227,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
15,401625492101829184,101829201,558,"JumpShot","Issac McBride made Three Point Jumper.",7,3,1,"1st Half","17:07",TRUE,3,198,4431769,"2024-03-09T01:12:54Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1007,2207,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
16,401625492101835200,101835201,519,"PersonalFoul","Foul on Sir Issac Herron.",7,3,1,"1st Half","16:47",FALSE,0,198,4897258,"2024-03-09T01:13:14Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1003,2203,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
17,401625492101835584,101835601,598,"Lost Ball Turnover","Paul Bruns Turnover.",7,3,1,"1st Half","16:43",FALSE,0,233,4897282,"2024-03-09T01:13:50Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,994,2194,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
18,401625492101836480,101836501,558,"JumpShot","Issac McBride missed Jumper.",7,3,1,"1st Half","16:34",FALSE,2,198,4431769,"2024-03-09T01:14:01Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,991,2191,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
19,401625492101836800,101836801,586,"Offensive Rebound","DeShang Weaver Offensive Rebound.",7,3,1,"1st Half","16:31",FALSE,0,198,4593825,"2024-03-09T01:14:02Z",FALSE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,991,2191,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
20,401625492101836800,101836802,572,"LayUpShot","DeShang Weaver missed Layup.",7,3,1,"1st Half","16:31",FALSE,2,198,4593825,"2024-03-09T01:14:02Z",TRUE,401625492,2024,2,198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",233,"South Dakota","Coyotes","SDAK","South Dakota",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,991,2191,1,1,NA,2024-03-08,2024-03-08 20:00:00,NA,NA,NA,NA,NA
