"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625673101806272,101806301,519,"PersonalFoul","Foul on Reggie Ward Jr..",0,0,1,"1st Half","19:36",FALSE,0,2065,5178203,"2024-03-15T01:34:29Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
2,401625673101806272,101806302,540,"MadeFreeThrow","Jalen Reynolds made Free Throw.",0,1,1,"1st Half","19:36",TRUE,1,2582,5108874,"2024-03-15T01:34:29Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1176,2376,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
3,401625673101806272,101806303,540,"MadeFreeThrow","Jalen Reynolds missed Free Throw.",0,1,1,"1st Half","19:36",FALSE,1,2582,5108874,"2024-03-15T01:34:29Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1174,2374,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
4,401625673101806528,101806501,587,"Defensive Rebound","Jakobi Heady Defensive Rebound.",0,1,1,"1st Half","19:34",FALSE,0,2065,5178199,"2024-03-15T01:35:28Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1165,2365,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
5,401625673101807424,101807401,598,"Lost Ball Turnover","Bethune-Cookman  Turnover.",0,1,1,"1st Half","19:25",FALSE,0,2065,NA,"2024-03-15T01:35:32Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1148,2348,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
6,401625673101809088,101809101,598,"Lost Ball Turnover","Tidjiane Dioumassi Turnover.",0,1,1,"1st Half","19:08",FALSE,0,2582,5177606,"2024-03-15T01:36:13Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1134,2334,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
7,401625673101814528,101814501,572,"LayUpShot","Jakobi Heady made Layup. Assisted by James Henderson Jr..",2,1,1,"1st Half","18:54",TRUE,2,2065,5178199,"2024-03-15T01:36:39Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1118,2318,1,1,5108851,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
8,401625673101816128,101816101,558,"JumpShot","Tidjiane Dioumassi missed Three Point Jumper.",2,1,1,"1st Half","18:38",FALSE,3,2582,5177606,"2024-03-15T01:36:58Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1114,2314,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
9,401625673101816512,101816501,587,"Defensive Rebound","Dhashon Dyson Defensive Rebound.",2,1,1,"1st Half","18:34",FALSE,0,2065,5108847,"2024-03-15T01:36:58Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1095,2295,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
10,401625673101818432,101818401,558,"JumpShot","Jakobi Heady missed Three Point Jumper.",2,1,1,"1st Half","18:15",FALSE,3,2065,5178199,"2024-03-15T01:37:22Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1091,2291,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
11,401625673101818816,101818801,587,"Defensive Rebound","Brandon Davis Defensive Rebound.",2,1,1,"1st Half","18:11",FALSE,0,2582,4909526,"2024-03-15T01:37:22Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1077,2277,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
12,401625673101824192,101824201,598,"Lost Ball Turnover","Derrick Tezeno Turnover.",2,1,1,"1st Half","17:57",FALSE,0,2582,4896946,"2024-03-15T01:37:36Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1068,2268,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
13,401625673101825088,101825101,558,"JumpShot","Dhashon Dyson made Three Point Jumper. Assisted by Reggie Ward Jr..",5,1,1,"1st Half","17:48",TRUE,3,2065,5108847,"2024-03-15T01:38:08Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1047,2247,1,1,5178203,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
14,401625673101827200,101827201,558,"JumpShot","Jordan Johnson missed Three Point Jumper.",5,1,1,"1st Half","17:27",FALSE,3,2582,5177605,"2024-03-15T01:38:26Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1044,2244,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
15,401625673101827520,101827501,586,"Offensive Rebound","Jalen Reynolds Offensive Rebound.",5,1,1,"1st Half","17:24",FALSE,0,2582,5108874,"2024-03-15T01:38:29Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
16,401625673101827520,101827502,519,"PersonalFoul","Foul on Seneca Willoughby.",5,1,1,"1st Half","17:24",FALSE,0,2065,5178200,"2024-03-15T01:38:29Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1034,2234,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
17,401625673101828480,101828501,572,"LayUpShot","Brandon Davis missed Layup.",5,1,1,"1st Half","17:14",FALSE,2,2582,4909526,"2024-03-15T01:39:10Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1031,2231,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
18,401625673101828800,101828801,587,"Defensive Rebound","Seneca Willoughby Defensive Rebound.",5,1,1,"1st Half","17:11",FALSE,0,2065,5178200,"2024-03-15T01:39:10Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1028,2228,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
19,401625673101829120,101829101,558,"JumpShot","Dhashon Dyson missed Three Point Jumper.",5,1,1,"1st Half","17:08",FALSE,3,2065,5108847,"2024-03-15T01:39:17Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1023,2223,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
20,401625673101829632,101829601,587,"Defensive Rebound","Jalen Reynolds Defensive Rebound.",5,1,1,"1st Half","17:03",FALSE,0,2582,5108874,"2024-03-15T01:39:17Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1002,2202,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
21,401625673101835712,101835701,572,"LayUpShot","Tidjiane Dioumassi made Layup.",5,3,1,"1st Half","16:42",TRUE,2,2582,5177606,"2024-03-15T01:39:39Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,977,2177,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
22,401625673101838208,101838201,558,"JumpShot","Jakobi Heady missed Jumper.",5,3,1,"1st Half","16:17",FALSE,2,2065,5178199,"2024-03-15T01:40:09Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,973,2173,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
23,401625673101838592,101838601,587,"Defensive Rebound","Brandon Davis Defensive Rebound.",5,3,1,"1st Half","16:13",FALSE,0,2582,4909526,"2024-03-15T01:40:09Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,961,2161,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
24,401625673101839808,101839801,598,"Lost Ball Turnover","Jordan Johnson Turnover.",5,3,1,"1st Half","16:01",FALSE,0,2582,5177605,"2024-03-15T01:40:25Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,961,2161,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
25,401625673101839808,101839802,607,"Steal","Dhashon Dyson Steal.",5,3,1,"1st Half","16:01",FALSE,0,2065,5108847,"2024-03-15T01:40:25Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,956,2156,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
26,401625673101844288,101844301,572,"LayUpShot","Dhashon Dyson made Layup.",7,3,1,"1st Half","15:56",TRUE,2,2065,5108847,"2024-03-15T01:40:25Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,935,2135,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
27,401625673101846400,101846401,519,"PersonalFoul","Foul on Jakobi Heady.",7,3,1,"1st Half","15:35",FALSE,0,2065,5178199,"2024-03-15T01:40:47Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,935,2135,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
28,401625673101846400,101846402,580,"OfficialTVTimeOut"," Official TV Timeout",7,3,1,"1st Half","15:35",FALSE,0,NA,NA,"2024-03-15T01:40:47Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,935,2135,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
29,401625673101846400,101846403,540,"MadeFreeThrow","Jariyon Wilkens missed Free Throw.",7,3,1,"1st Half","15:35",FALSE,1,2582,5108873,"2024-03-15T01:40:47Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,935,2135,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
30,401625673101846400,101846404,449,"Dead Ball Rebound","Southern Deadball Team Rebound.",7,3,1,"1st Half","15:35",FALSE,0,2582,NA,"2024-03-15T01:40:47Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,935,2135,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
31,401625673101846400,101846405,540,"MadeFreeThrow","Jariyon Wilkens made Free Throw.",7,4,1,"1st Half","15:35",TRUE,1,2582,5108873,"2024-03-15T01:40:47Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,935,2135,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
