"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625663101806272,101806301,572,"LayUpShot","AJ Ferguson missed Layup.",0,0,1,"1st Half","19:36",FALSE,2,79,5107883,"2024-03-08T02:40:43Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1200,2400,NA,NA,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
2,401625663101806528,101806501,587,"Defensive Rebound","Isaiah Rivera Defensive Rebound.",0,0,1,"1st Half","19:34",FALSE,0,82,4703224,"2024-03-08T02:40:46Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1162,2362,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
3,401625663101807680,101807701,558,"JumpShot","Ethan Pickett missed Three Point Jumper.",0,0,1,"1st Half","19:22",FALSE,3,82,5176390,"2024-03-08T02:40:57Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"19:22",19,22,FALSE,FALSE,1,1,1162,2362,1159,2359,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
4,401625663101808000,101808001,587,"Defensive Rebound","Clarence Rupert Defensive Rebound.",0,0,1,"1st Half","19:19",FALSE,0,79,4898258,"2024-03-08T02:40:57Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1134,2334,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
5,401625663101814528,101814501,558,"JumpShot","Xavier Johnson missed Jumper.",0,0,1,"1st Half","18:54",FALSE,2,79,4592439,"2024-03-08T02:41:25Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1132,2332,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
6,401625663101814720,101814701,586,"Offensive Rebound","Clarence Rupert Offensive Rebound.",0,0,1,"1st Half","18:52",FALSE,0,79,4898258,"2024-03-08T02:41:28Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1120,2320,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
7,401625663101815872,101815901,598,"Lost Ball Turnover","AJ Ferguson Turnover.",0,0,1,"1st Half","18:40",FALSE,0,79,5107883,"2024-03-08T02:41:39Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1120,2320,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
8,401625663101815872,101815902,607,"Steal","Isaiah Rivera Steal.",0,0,1,"1st Half","18:40",FALSE,0,82,4703224,"2024-03-08T02:41:39Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1101,2301,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
9,401625663101817792,101817801,572,"LayUpShot","CJ Jones made Layup.",2,0,1,"1st Half","18:21",TRUE,2,82,5107878,"2024-03-08T02:41:58Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1077,2277,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
10,401625663101824192,101824201,558,"JumpShot","AJ Ferguson missed Jumper.",2,0,1,"1st Half","17:57",FALSE,2,79,5107883,"2024-03-08T02:42:23Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1077,2277,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
