"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625593101805824,101805801,558,"JumpShot","Dylan Dawson made Three Point Jumper. Assisted by Jordan Mason.",3,0,1,"1st Half","19:41",TRUE,3,326,4702066,"2024-03-07T23:03:10Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1200,2400,NA,NA,5106453,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
2,401625593101807872,101807901,558,"JumpShot","Austin Crowley missed Three Point Jumper.",3,0,1,"1st Half","19:20",FALSE,3,2572,4431758,"2024-03-07T23:03:34Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1158,2358,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
3,401625593101808128,101808101,586,"Offensive Rebound","Southern Miss Offensive Rebound.",3,0,1,"1st Half","19:18",FALSE,0,2572,NA,"2024-03-07T23:03:34Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1154,2354,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
4,401625593101808512,101808501,519,"PersonalFoul","Foul on Dylan Dawson.",3,0,1,"1st Half","19:14",FALSE,0,326,4702066,"2024-03-07T23:03:51Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1154,2354,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
5,401625593101808512,101808502,540,"MadeFreeThrow","Victor Hart made Free Throw.",3,1,1,"1st Half","19:14",TRUE,1,2572,4897495,"2024-03-07T23:03:51Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1154,2354,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
6,401625593101808512,101808503,540,"MadeFreeThrow","Victor Hart made Free Throw.",3,2,1,"1st Half","19:14",TRUE,1,2572,4897495,"2024-03-07T23:03:51Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1128,2328,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
7,401625593101815104,101815102,572,"LayUpShot","Davion Sykes missed Layup.",3,2,1,"1st Half","18:48",FALSE,2,326,5106452,"2024-03-07T23:05:06Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1123,2323,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
8,401625593101815616,101815601,586,"Offensive Rebound","Davion Sykes Offensive Rebound.",3,2,1,"1st Half","18:43",FALSE,0,326,5106452,"2024-03-07T23:05:06Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1116,2316,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
9,401625593101816320,101816301,558,"JumpShot","Brandon Love missed Jumper.",3,2,1,"1st Half","18:36",FALSE,2,326,4897159,"2024-03-07T23:05:14Z",TRUE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1116,2316,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
10,401625593101816320,101816302,618,"Block Shot","Victor Iwuakor Block.",3,2,1,"1st Half","18:36",FALSE,0,2572,4431724,"2024-03-07T23:05:14Z",FALSE,401625593,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",326,"Texas State","Bobcats","TXST","Texas St",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1116,2316,1,1,NA,2024-03-07,2024-03-07 18:00:00,NA,NA,NA,NA,NA
