"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625554101806400,101806401,598,"Lost Ball Turnover","Dusan Mahorcic Turnover.",0,0,1,"1st Half","19:35",FALSE,0,2184,4703903,"2024-03-16T19:42:36Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1200,2400,NA,NA,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
2,401625554101808320,101808301,598,"Lost Ball Turnover","Chad Venning Turnover.",0,0,1,"1st Half","19:16",FALSE,0,179,4711312,"2024-03-16T19:43:12Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1135,2335,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
3,401625554101814400,101814401,558,"JumpShot","Dae Dae Grant missed Jumper.",0,0,1,"1st Half","18:55",FALSE,2,2184,4593444,"2024-03-16T19:43:43Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1131,2331,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
4,401625554101814784,101814801,587,"Defensive Rebound","Charles Pride Defensive Rebound.",0,0,1,"1st Half","18:51",FALSE,0,179,4593263,"2024-03-16T19:43:46Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1102,2302,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
5,401625554101817728,101817701,572,"LayUpShot","Assa Essamvous made Layup. Assisted by Moses Flowers.",2,0,1,"1st Half","18:22",TRUE,2,179,5105988,"2024-03-16T19:44:16Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1077,2277,1,1,4432982,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
6,401625554101824192,101824201,558,"JumpShot","Fousseyni Drame missed Jumper.",2,0,1,"1st Half","17:57",FALSE,2,2184,4432970,"2024-03-16T19:44:42Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1077,2277,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
7,401625554101824192,101824202,618,"Block Shot","Assa Essamvous Block.",2,0,1,"1st Half","17:57",FALSE,0,179,5105988,"2024-03-16T19:44:43Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1073,2273,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
8,401625554101824576,101824601,586,"Offensive Rebound","Fousseyni Drame Offensive Rebound.",2,0,1,"1st Half","17:53",FALSE,0,2184,4432970,"2024-03-16T19:44:43Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1067,2267,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
9,401625554101825216,101825201,558,"JumpShot","Jimmy Clark III missed Three Point Jumper.",2,0,1,"1st Half","17:47",FALSE,3,2184,5105880,"2024-03-16T19:44:51Z",TRUE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1065,2265,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
10,401625554101825408,101825401,587,"Defensive Rebound","Charles Pride Defensive Rebound.",2,0,1,"1st Half","17:45",FALSE,0,179,4593263,"2024-03-16T19:44:51Z",FALSE,401625554,2024,2,2184,"Duquesne","Dukes","DUQ","Duquesne",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1047,2247,1,1,NA,2024-03-16,2024-03-16 15:30:00,NA,NA,NA,NA,NA
