"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625631101805824,101805801,558,"JumpShot","Allan Jeanne-Rose made Jumper.",0,2,1,"1st Half","19:41",TRUE,2,2115,5177228,"2024-03-07T00:00:07Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1200,2400,NA,NA,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
2,401625631101807808,101807801,572,"LayUpShot","Eli Wilborn made Layup. Assisted by Aaron Talbert.",2,2,1,"1st Half","19:21",TRUE,2,2598,5177286,"2024-03-07T00:00:27Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1144,2344,1,1,5177284,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
3,401625631101809472,101809501,558,"JumpShot","Kellen Amos missed Jumper.",2,2,1,"1st Half","19:04",FALSE,2,2115,4701166,"2024-03-07T00:00:43Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1141,2341,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
4,401625631101809792,101809801,587,"Defensive Rebound","Eli Wilborn Defensive Rebound.",2,2,1,"1st Half","19:01",FALSE,0,2598,5177286,"2024-03-07T00:00:48Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1112,2312,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
5,401625631101816704,101816701,572,"LayUpShot","Carlos Lopez Jr. missed Layup.",2,2,1,"1st Half","18:32",FALSE,2,2598,5177285,"2024-03-07T00:01:17Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1112,2312,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
6,401625631101816704,101816702,618,"Block Shot","Jayden Brown Block.",2,2,1,"1st Half","18:32",FALSE,0,2115,4896536,"2024-03-07T00:01:17Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1112,2312,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
7,401625631101816704,101816703,586,"Offensive Rebound","St. Francis (PA) Offensive Rebound.",2,2,1,"1st Half","18:32",FALSE,0,2598,NA,"2024-03-07T00:01:17Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1110,2310,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
8,401625631101816896,101816901,598,"Lost Ball Turnover","St. Francis (PA)  Turnover.",2,2,1,"1st Half","18:30",FALSE,0,2598,NA,"2024-03-07T00:01:37Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1090,2290,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
9,401625631101818880,101818901,598,"Lost Ball Turnover","Jordan Jones Turnover.",2,2,1,"1st Half","18:10",FALSE,0,2115,5177231,"2024-03-07T00:02:05Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1090,2290,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
10,401625631101818880,101818902,607,"Steal","Aaron Talbert Steal.",2,2,1,"1st Half","18:10",FALSE,0,2598,5177284,"2024-03-07T00:02:05Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1066,2266,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
11,401625631101825280,101825301,572,"LayUpShot","Aidan Harris made Layup. Assisted by Bobby Rosenberger III.",4,2,1,"1st Half","17:46",TRUE,2,2598,5177292,"2024-03-07T00:02:39Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1053,2253,1,1,5177288,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
12,401625631101826624,101826601,558,"JumpShot","Allan Jeanne-Rose made Three Point Jumper. Assisted by Jayden Brown.",4,5,1,"1st Half","17:33",TRUE,3,2115,5177228,"2024-03-07T00:02:54Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1023,2223,1,1,4896536,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
13,401625631101829632,101829601,558,"JumpShot","Eli Wilborn made Three Point Jumper.",7,5,1,"1st Half","17:03",TRUE,3,2598,5177286,"2024-03-07T00:03:39Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1007,2207,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
14,401625631101835200,101835201,558,"JumpShot","Kellen Amos missed Three Point Jumper.",7,5,1,"1st Half","16:47",FALSE,3,2115,4701166,"2024-03-07T00:04:00Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1003,2203,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
15,401625631101835584,101835601,586,"Offensive Rebound","Tre Breland Offensive Rebound.",7,5,1,"1st Half","16:43",FALSE,0,2115,5106581,"2024-03-07T00:04:00Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1003,2203,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
16,401625631101835584,101835602,519,"PersonalFoul","Foul on Eli Wilborn.",7,5,1,"1st Half","16:43",FALSE,0,2598,5177286,"2024-03-07T00:04:00Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1003,2203,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
17,401625631101835584,101835603,540,"MadeFreeThrow","Tre Breland made Free Throw.",7,6,1,"1st Half","16:43",TRUE,1,2115,5106581,"2024-03-07T00:04:00Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1003,2203,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
18,401625631101835584,101835604,540,"MadeFreeThrow","Tre Breland made Free Throw.",7,7,1,"1st Half","16:43",TRUE,1,2115,5106581,"2024-03-07T00:04:00Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,991,2191,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
19,401625631101836800,101836801,519,"PersonalFoul","Foul on Jayden Brown.",7,7,1,"1st Half","16:31",FALSE,0,2115,4896536,"2024-03-07T00:04:49Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,983,2183,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
20,401625631101837632,101837601,558,"JumpShot","Bobby Rosenberger III missed Three Point Jumper.",7,7,1,"1st Half","16:23",FALSE,3,2598,5177288,"2024-03-07T00:05:21Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,980,2180,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
21,401625631101837888,101837901,587,"Defensive Rebound","Kellen Amos Defensive Rebound.",7,7,1,"1st Half","16:20",FALSE,0,2115,4701166,"2024-03-07T00:05:21Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,975,2175,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
22,401625631101838400,101838401,572,"LayUpShot","Jordan Jones made Layup.",7,9,1,"1st Half","16:15",TRUE,2,2115,5177231,"2024-03-07T00:05:25Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,975,2175,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
23,401625631101838400,101838402,519,"PersonalFoul","Foul on Eli Wilborn.",7,9,1,"1st Half","16:15",FALSE,0,2598,5177286,"2024-03-07T00:05:25Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,975,2175,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
24,401625631101838400,101838403,540,"MadeFreeThrow","Jordan Jones made Free Throw.",7,10,1,"1st Half","16:15",TRUE,1,2115,5177231,"2024-03-07T00:05:25Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,955,2155,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
25,401625631101844416,101844401,558,"JumpShot","Carlos Lopez Jr. missed Three Point Jumper.",7,10,1,"1st Half","15:55",FALSE,3,2598,5177285,"2024-03-07T00:06:26Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,952,2152,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
26,401625631101844672,101844701,586,"Offensive Rebound","Bobby Rosenberger III Offensive Rebound.",7,10,1,"1st Half","15:52",FALSE,0,2598,5177288,"2024-03-07T00:06:31Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,951,2151,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
27,401625631101844800,101844801,519,"PersonalFoul","Foul on Abdul Momoh.",7,10,1,"1st Half","15:51",FALSE,0,2115,4896534,"2024-03-07T00:06:31Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,951,2151,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
28,401625631101844800,101844802,580,"OfficialTVTimeOut"," Official TV Timeout",7,10,1,"1st Half","15:51",FALSE,0,NA,NA,"2024-03-07T00:06:31Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,951,2151,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
29,401625631101844800,101844803,540,"MadeFreeThrow","Bobby Rosenberger III missed Free Throw.",7,10,1,"1st Half","15:51",FALSE,1,2598,5177288,"2024-03-07T00:06:31Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,951,2151,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
30,401625631101844800,101844804,449,"Dead Ball Rebound","St. Francis (PA) Deadball Team Rebound.",7,10,1,"1st Half","15:51",FALSE,0,2598,NA,"2024-03-07T00:06:31Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,951,2151,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
31,401625631101844800,101844805,540,"MadeFreeThrow","Bobby Rosenberger III made Free Throw.",8,10,1,"1st Half","15:51",TRUE,1,2598,5177288,"2024-03-07T00:06:31Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,936,2136,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
32,401625631101846272,101846301,558,"JumpShot","Allan Jeanne-Rose missed Jumper.",8,10,1,"1st Half","15:36",FALSE,2,2115,5177228,"2024-03-07T00:09:12Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,933,2133,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
33,401625631101846592,101846601,587,"Defensive Rebound","Gestin Liberis Defensive Rebound.",8,10,1,"1st Half","15:33",FALSE,0,2598,5106614,"2024-03-07T00:09:12Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,920,2120,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
34,401625631101847872,101847901,598,"Lost Ball Turnover","Carlos Lopez Jr. Turnover.",8,10,1,"1st Half","15:20",FALSE,0,2598,5177285,"2024-03-07T00:09:27Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,920,2120,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
35,401625631101847872,101847902,607,"Steal","Jordan Jones Steal.",8,10,1,"1st Half","15:20",FALSE,0,2115,5177231,"2024-03-07T00:09:27Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,896,2096,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
36,401625631101854272,101854301,558,"JumpShot","Kellen Amos missed Three Point Jumper.",8,10,1,"1st Half","14:56",FALSE,3,2115,4701166,"2024-03-07T00:09:51Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,893,2093,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
37,401625631101854592,101854601,587,"Defensive Rebound","Aaron Talbert Defensive Rebound.",8,10,1,"1st Half","14:53",FALSE,0,2598,5177284,"2024-03-07T00:09:51Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,885,2085,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
38,401625631101855424,101855401,558,"JumpShot","Gestin Liberis missed Jumper.",8,10,1,"1st Half","14:45",FALSE,2,2598,5106614,"2024-03-07T00:10:02Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,882,2082,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
39,401625631101855680,101855701,587,"Defensive Rebound","Tre Breland Defensive Rebound.",8,10,1,"1st Half","14:42",FALSE,0,2115,5106581,"2024-03-07T00:10:02Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,872,2072,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
