"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625563101799872,101799901,615,"Jumpball","Jump Ball won by UConn",0,0,1,"1st Half","20:00",FALSE,0,41,NA,"2024-03-15T21:38:51Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
2,401625563101806400,101806401,558,"JumpShot","Tristen Newton missed Three Point Jumper.",0,0,1,"1st Half","19:35",FALSE,3,41,4592965,"2024-03-15T21:39:16Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1175,2375,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,44,16,25.75,-19
3,401625563101806400,101806402,587,"Defensive Rebound","Chris Ledlum Defensive Rebound.",0,0,1,"1st Half","19:35",FALSE,0,2599,4431728,"2024-03-15T21:39:16Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1145,2345,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,-41.75,0
4,401625563101809408,101809401,558,"JumpShot","Daniss Jenkins missed Jumper.",0,0,1,"1st Half","19:05",FALSE,2,2599,5107199,"2024-03-15T21:39:47Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1145,2345,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,16,4,-37.75,-9
5,401625563101809408,101809402,618,"Block Shot","Donovan Clingan Block.",0,0,1,"1st Half","19:05",FALSE,0,41,5105565,"2024-03-15T21:39:47Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1145,2345,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
6,401625563101809408,101809403,586,"Offensive Rebound","Joel Soriano Offensive Rebound.",0,0,1,"1st Half","19:05",FALSE,0,2599,4592317,"2024-03-15T21:39:47Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1137,2337,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,-41.75,0
7,401625563101814208,101814201,572,"LayUpShot","Joel Soriano made Layup.",2,0,1,"1st Half","18:57",TRUE,2,2599,4592317,"2024-03-15T21:39:57Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"18:57",18,57,FALSE,FALSE,1,1,1137,2337,1115,2315,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,21,0,-41.75,-4
8,401625563101816384,101816401,572,"LayUpShot","Stephon Castle missed Layup.",2,0,1,"1st Half","18:35",FALSE,2,41,4845367,"2024-03-15T21:40:17Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1115,2315,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,28,2,39.75,-3
9,401625563101816384,101816402,587,"Defensive Rebound","Jordan Dingle Defensive Rebound.",2,0,1,"1st Half","18:35",FALSE,0,2599,4593351,"2024-03-15T21:40:17Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1104,2304,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,-41.75,0
10,401625563101817472,101817501,572,"LayUpShot","Jordan Dingle missed Layup.",2,0,1,"1st Half","18:24",FALSE,2,2599,4593351,"2024-03-15T21:40:28Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1104,2304,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,29,1,-40.75,4
