"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625497101806272,101806301,558,"JumpShot","Charlie Easley missed Three Point Jumper.",0,0,1,"1st Half","19:36",FALSE,3,2571,4592707,"2024-03-11T23:07:51Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1200,2400,NA,NA,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
2,401625497101806528,101806501,587,"Defensive Rebound","Kendall Blue Defensive Rebound.",0,0,1,"1st Half","19:34",FALSE,0,2900,5109018,"2024-03-11T23:07:51Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1168,2368,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
3,401625497101807104,101807101,572,"LayUpShot","Parker Bjorklund missed Layup.",0,0,1,"1st Half","19:28",FALSE,2,2900,4897243,"2024-03-11T23:07:59Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1168,2368,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
4,401625497101807104,101807102,618,"Block Shot","William Kyle III Block.",0,0,1,"1st Half","19:28",FALSE,0,2571,5107258,"2024-03-11T23:07:59Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1167,2367,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
5,401625497101807232,101807201,587,"Defensive Rebound","South Dakota State Defensive Rebound.",0,0,1,"1st Half","19:27",FALSE,0,2571,NA,"2024-03-11T23:07:59Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1145,2345,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
6,401625497101809408,101809401,572,"LayUpShot","Zeke Mayo made Layup.",0,2,1,"1st Half","19:05",TRUE,2,2571,4897251,"2024-03-11T23:08:31Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1120,2320,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
7,401625497101815872,101815901,558,"JumpShot","Parker Bjorklund made Three Point Jumper. Assisted by Kendall Blue.",3,2,1,"1st Half","18:40",TRUE,3,2900,4897243,"2024-03-11T23:08:58Z",TRUE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1097,2297,1,1,5109018,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
8,401625497101818176,101818201,598,"Lost Ball Turnover","Luke Appel Turnover.",3,2,1,"1st Half","18:17",FALSE,0,2571,4702644,"2024-03-11T23:09:20Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1097,2297,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
9,401625497101818176,101818202,607,"Steal","Drake Dobbs Steal.",3,2,1,"1st Half","18:17",FALSE,0,2900,4700845,"2024-03-11T23:09:25Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1091,2291,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
10,401625497101818816,101818801,598,"Lost Ball Turnover","Raheem Anthony Turnover.",3,2,1,"1st Half","18:11",FALSE,0,2900,5177055,"2024-03-11T23:09:25Z",FALSE,401625497,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1091,2291,1,1,NA,2024-03-11,2024-03-11 19:00:00,NA,NA,NA,NA,NA
