"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625479101799872,101799901,615,"Jumpball","Jump Ball won by Stanford",0,0,1,"1st Half","20:00",FALSE,0,24,NA,"2024-03-15T01:15:44Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
2,401625479101805824,101805801,519,"PersonalFoul","Foul on Oscar Cluff.",0,0,1,"1st Half","19:41",FALSE,0,265,5174973,"2024-03-15T01:16:05Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1181,2381,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,41.75,0
3,401625479101805824,101805802,540,"MadeFreeThrow","Maxime Raynaud missed Free Throw.",0,0,1,"1st Half","19:41",FALSE,1,24,4898371,"2024-03-15T01:16:05Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1181,2381,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
4,401625479101805824,101805803,449,"Dead Ball Rebound","Stanford Deadball Team Rebound.",0,0,1,"1st Half","19:41",FALSE,0,24,NA,"2024-03-15T01:16:05Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1181,2381,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
5,401625479101805824,101805804,540,"MadeFreeThrow","Maxime Raynaud made Free Throw.",1,0,1,"1st Half","19:41",TRUE,1,24,4898371,"2024-03-15T01:16:05Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1167,2367,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
6,401625479101807232,101807201,574,"DunkShot","Isaac Jones missed Dunk.",1,0,1,"1st Half","19:27",FALSE,2,265,5107818,"2024-03-15T01:17:15Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1167,2367,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,24,1,40.75,1
7,401625479101807232,101807202,587,"Defensive Rebound","Maxime Raynaud Defensive Rebound.",1,0,1,"1st Half","19:27",FALSE,0,24,4898371,"2024-03-15T01:17:15Z",FALSE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1159,2359,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,25,0,-41.75,0
8,401625479101808000,101808001,572,"LayUpShot","Brandon Angel made Layup.",3,0,1,"1st Half","19:19",TRUE,2,24,4590354,"2024-03-15T01:17:20Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1144,2344,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,27,3,-38.75,2
9,401625479101809472,101809501,572,"LayUpShot","Myles Rice made Layup. Assisted by Isaac Jones.",3,2,1,"1st Half","19:04",TRUE,2,265,4709133,"2024-03-15T01:17:35Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1133,2333,1,1,5107818,2024-03-14,2024-03-14 21:00:00,NA,22,1,40.75,3
10,401625479101814592,101814601,558,"JumpShot","Spencer Jones made Jumper.",5,2,1,"1st Half","18:53",TRUE,2,24,4592427,"2024-03-15T01:17:51Z",TRUE,401625479,2024,2,265,"Washington State","Cougars","WSU","Washington St",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1104,2304,1,1,NA,2024-03-14,2024-03-14 21:00:00,NA,41,1,-40.75,16
