"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401589462101806016,101806001,558,"JumpShot","Max Zegarowski missed ",0,0,1,"1st Half","19:39",FALSE,0,284,5106618,"2024-03-02T18:00:58Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
2,401589462101806528,101806501,587,"Defensive Rebound","Allan Jeanne-Rose Defensive Rebound.",0,0,1,"1st Half","19:34",FALSE,0,2115,5177228,"2024-03-02T18:01:03Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1157,2357,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
3,401589462101808192,101808201,519,"PersonalFoul","Foul on Jackson Benigni.",0,0,1,"1st Half","19:17",FALSE,0,284,5106619,"2024-03-02T18:01:30Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1157,2357,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
4,401589462101808192,101808202,540,"MadeFreeThrow","Allan Jeanne-Rose made Free Throw.",0,1,1,"1st Half","19:17",TRUE,1,2115,5177228,"2024-03-02T18:01:30Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1157,2357,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
5,401589462101808192,101808203,540,"MadeFreeThrow","Allan Jeanne-Rose made Free Throw.",0,2,1,"1st Half","19:17",TRUE,1,2115,5177228,"2024-03-02T18:01:30Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1145,2345,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
6,401589462101809408,101809401,572,"LayUpShot","Max Zegarowski made Layup. Assisted by Pano Pavlidis.",2,2,1,"1st Half","19:05",TRUE,2,284,5106618,"2024-03-02T18:02:16Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1129,2329,1,1,4406392,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
7,401589462101814976,101815001,558,"JumpShot","Jayden Brown made Three Point Jumper.",2,5,1,"1st Half","18:49",TRUE,3,2115,4896536,"2024-03-02T18:02:34Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1117,2317,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
8,401589462101816192,101816201,598,"Lost Ball Turnover","Tony Felder Turnover.",2,5,1,"1st Half","18:37",FALSE,0,284,5107352,"2024-03-02T18:02:46Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1117,2317,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
9,401589462101816192,101816202,607,"Steal","Jordan Jones Steal.",2,5,1,"1st Half","18:37",FALSE,0,2115,5177231,"2024-03-02T18:02:46Z",FALSE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1111,2311,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
10,401589462101816832,101816801,572,"LayUpShot","Jordan Jones missed Layup.",2,5,1,"1st Half","18:31",FALSE,2,2115,5177231,"2024-03-02T18:02:50Z",TRUE,401589462,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",284,"Stonehill","Skyhawks","STO","Stonehill",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1111,2311,1,1,NA,2024-03-02,2024-03-02 13:00:00,NA,NA,NA,NA,NA
