"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625405101799872,101799901,615,"Jumpball","Jump Ball won by Syracuse",0,0,1,"1st Half","20:00",FALSE,0,183,NA,"2024-03-13T23:03:53Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
2,401625405101805376,101805401,572,"LayUpShot","Justin Taylor missed Layup.",0,0,1,"1st Half","19:45",FALSE,2,183,4684746,"2024-03-13T23:04:08Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1185,2385,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,22,2,39.75,3
3,401625405101805376,101805402,586,"Offensive Rebound","Maliq Brown Offensive Rebound.",0,0,1,"1st Half","19:45",FALSE,0,183,5105337,"2024-03-13T23:04:08Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1185,2385,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
4,401625405101805376,101805403,574,"DunkShot","Maliq Brown made Dunk.",0,2,1,"1st Half","19:45",TRUE,2,183,5105337,"2024-03-13T23:04:08Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1169,2369,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,27,2,39.75,-2
5,401625405101806976,101807001,558,"JumpShot","Casey Morsell missed Three Point Jumper.",0,2,1,"1st Half","19:29",FALSE,3,152,4431704,"2024-03-13T23:04:24Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"19:29",19,29,FALSE,FALSE,1,1,1169,2369,1169,2369,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,38,22,-19.75,13
6,401625405101806976,101807002,587,"Defensive Rebound","Maliq Brown Defensive Rebound.",0,2,1,"1st Half","19:29",FALSE,0,183,5105337,"2024-03-13T23:04:24Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"19:29",19,29,FALSE,FALSE,1,1,1169,2369,1138,2338,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
7,401625405101814080,101814101,558,"JumpShot","Judah Mintz missed Three Point Jumper.",0,2,1,"1st Half","18:58",FALSE,3,183,4684729,"2024-03-13T23:04:55Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1138,2338,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,9,21,20.75,16
8,401625405101814080,101814102,587,"Defensive Rebound","Mohamed Diarra Defensive Rebound.",0,2,1,"1st Half","18:58",FALSE,0,152,5105541,"2024-03-13T23:04:55Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1129,2329,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
9,401625405101814976,101815001,558,"JumpShot","Mohamed Diarra missed Three Point Jumper.",0,2,1,"1st Half","18:49",FALSE,3,152,5105541,"2024-03-13T23:05:06Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1129,2329,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,12,21,-20.75,-13
10,401625405101814976,101815002,587,"Defensive Rebound","Judah Mintz Defensive Rebound.",0,2,1,"1st Half","18:49",FALSE,0,183,4684729,"2024-03-13T23:05:06Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1103,2303,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
