"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401587344101805696,101805701,558,"JumpShot","Josiah Davis missed Jumper.",0,0,1,"1st Half","19:42",FALSE,2,2635,5106291,"2024-03-02T22:00:16Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"19:42",19,42,FALSE,FALSE,1,1,1182,2382,1200,2400,NA,NA,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
2,401587344101806016,101806001,587,"Defensive Rebound","Jaylen Crocker-Johnson Defensive Rebound.",0,0,1,"1st Half","19:39",FALSE,0,2031,4894462,"2024-03-02T22:00:19Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1159,2359,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
3,401587344101808000,101808001,558,"JumpShot","DeAntoni Gordon made Three Point Jumper. Assisted by Jamir Chaplin.",0,3,1,"1st Half","19:19",TRUE,3,2031,4431789,"2024-03-02T22:00:19Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1129,2329,1,1,4431925,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
4,401587344101814976,101815001,558,"JumpShot","Diante Wood missed Three Point Jumper.",0,3,1,"1st Half","18:49",FALSE,3,2635,4395700,"2024-03-02T22:01:09Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1127,2327,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
5,401587344101815232,101815201,587,"Defensive Rebound","KK Robinson Defensive Rebound.",0,3,1,"1st Half","18:47",FALSE,0,2031,4565207,"2024-03-02T22:01:09Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1115,2315,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
6,401587344101816384,101816401,558,"JumpShot","Jamir Chaplin missed Three Point Jumper.",0,3,1,"1st Half","18:35",FALSE,3,2031,4431925,"2024-03-02T22:01:25Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1112,2312,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
7,401587344101816704,101816701,587,"Defensive Rebound","Jayvis Harvey Defensive Rebound.",0,3,1,"1st Half","18:32",FALSE,0,2635,4431985,"2024-03-02T22:01:25Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1097,2297,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
8,401587344101818176,101818201,558,"JumpShot","Josiah Davis missed Three Point Jumper.",0,3,1,"1st Half","18:17",FALSE,3,2635,5106291,"2024-03-02T22:01:42Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1095,2295,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
9,401587344101818432,101818401,587,"Defensive Rebound","DeAntoni Gordon Defensive Rebound.",0,3,1,"1st Half","18:15",FALSE,0,2031,4431789,"2024-03-02T22:01:42Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1079,2279,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
10,401587344101824000,101824001,572,"LayUpShot","DeAntoni Gordon missed Layup.",0,3,1,"1st Half","17:59",FALSE,2,2031,4431789,"2024-03-02T22:01:59Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1079,2279,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
