"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638619101799872,101799902,615,"Jumpball","Jump Ball won by Tennessee",0,0,1,"1st Half","20:00",FALSE,0,2633,NA,"2024-03-24T00:25:37Z",FALSE,401638619,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",251,"Texas","Longhorns","TEX","Texas",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-23,2024-03-23 20:25:00,NA,25,0,41.75,0
2,401638619101805376,101805401,598,"Lost Ball Turnover","Jonas Aidoo Turnover.",0,0,1,"1st Half","19:45",FALSE,0,2633,4684682,"2024-03-24T00:25:58Z",FALSE,401638619,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",251,"Texas","Longhorns","TEX","Texas",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1185,2385,1,1,NA,2024-03-23,2024-03-23 20:25:00,NA,25,0,41.75,0
3,401638619101805376,101805402,607,"Steal","Ithiel Horton Steal.",0,0,1,"1st Half","19:45",FALSE,0,251,4397401,"2024-03-24T00:25:58Z",FALSE,401638619,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",251,"Texas","Longhorns","TEX","Texas",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1157,2357,1,1,NA,2024-03-23,2024-03-23 20:25:00,NA,25,0,-41.75,0
4,401638619101808192,101808201,558,"JumpShot","Max Abmas missed Three Point Jumper.",0,0,1,"1st Half","19:17",FALSE,3,251,4432932,"2024-03-24T00:26:24Z",TRUE,401638619,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",251,"Texas","Longhorns","TEX","Texas",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1157,2357,1,1,NA,2024-03-23,2024-03-23 20:25:00,NA,16,32,-9.75,-9
5,401638619101808192,101808202,587,"Defensive Rebound","Zakai Zeigler Defensive Rebound.",0,0,1,"1st Half","19:17",FALSE,0,2633,4883573,"2024-03-24T00:25:58Z",FALSE,401638619,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",251,"Texas","Longhorns","TEX","Texas",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1151,2351,1,1,NA,2024-03-23,2024-03-23 20:25:00,NA,25,0,41.75,0
6,401638619101808832,101808801,572,"LayUpShot","Jonas Aidoo missed Layup.",0,0,1,"1st Half","19:11",FALSE,2,2633,4684682,"2024-03-24T00:26:30Z",TRUE,401638619,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",251,"Texas","Longhorns","TEX","Texas",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1151,2351,1,1,NA,2024-03-23,2024-03-23 20:25:00,NA,23,1,40.75,2
7,401638619101808832,101808802,587,"Defensive Rebound","Max Abmas Defensive Rebound.",0,0,1,"1st Half","19:11",FALSE,0,251,4432932,"2024-03-24T00:26:30Z",FALSE,401638619,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",251,"Texas","Longhorns","TEX","Texas",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1141,2341,1,1,NA,2024-03-23,2024-03-23 20:25:00,NA,25,0,-41.75,0
8,401638619101809792,101809801,558,"JumpShot","Dylan Disu made Three Point Jumper. Assisted by Max Abmas.",3,0,1,"1st Half","19:01",TRUE,3,251,4432866,"2024-03-24T00:26:39Z",TRUE,401638619,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",251,"Texas","Longhorns","TEX","Texas",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1116,2316,1,1,4432932,2024-03-23,2024-03-23 20:25:00,NA,7,17,-24.75,-18
9,401638619101816320,101816301,598,"Lost Ball Turnover","Jonas Aidoo Turnover.",3,0,1,"1st Half","18:36",FALSE,0,2633,4684682,"2024-03-24T00:26:59Z",FALSE,401638619,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",251,"Texas","Longhorns","TEX","Texas",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1110,2310,1,1,NA,2024-03-23,2024-03-23 20:25:00,NA,25,0,41.75,0
10,401638619101816896,101816901,558,"JumpShot","Dylan Disu missed Jumper.",3,0,1,"1st Half","18:30",FALSE,2,251,4432866,"2024-03-24T00:27:10Z",TRUE,401638619,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",251,"Texas","Longhorns","TEX","Texas",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1110,2310,1,1,NA,2024-03-23,2024-03-23 20:25:00,NA,36,1,-40.75,11
