"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401648804101806016,101806001,558,"JumpShot","Lue Williams missed Three Point Jumper.",0,0,1,"1st Half","19:39",FALSE,3,2627,5108968,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
2,401648804101806272,101806301,587,"Defensive Rebound","Deon Stroud Defensive Rebound.",0,0,1,"1st Half","19:36",FALSE,0,2640,4397866,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1165,2365,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
3,401648804101807424,101807401,572,"LayUpShot","Jonathan Cisse missed Layup.",0,0,1,"1st Half","19:25",FALSE,2,2640,5177609,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1163,2363,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
4,401648804101807616,101807601,586,"Offensive Rebound","Jonathan Cisse Offensive Rebound.",0,0,1,"1st Half","19:23",FALSE,0,2640,5177609,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1161,2361,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
5,401648804101807808,101807801,558,"JumpShot","Jonathan Cisse missed Three Point Jumper.",0,0,1,"1st Half","19:21",FALSE,3,2640,5177609,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1158,2358,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
6,401648804101808128,101808101,586,"Offensive Rebound","Deon Stroud Offensive Rebound.",0,0,1,"1st Half","19:18",FALSE,0,2640,4397866,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1157,2357,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
7,401648804101808192,101808201,572,"LayUpShot","Deon Stroud made Layup.",2,0,1,"1st Half","19:17",TRUE,2,2640,4397866,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1141,2341,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
8,401648804101809792,101809801,558,"JumpShot","KiAndre Gaddy made Jumper.",2,2,1,"1st Half","19:01",TRUE,2,2627,4603421,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1124,2324,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
9,401648804101815488,101815501,558,"JumpShot","Jaylen Wysinger missed Three Point Jumper.",2,2,1,"1st Half","18:44",FALSE,3,2640,5177608,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1121,2321,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
10,401648804101815808,101815801,587,"Defensive Rebound","Lue Williams Defensive Rebound.",2,2,1,"1st Half","18:41",FALSE,0,2627,5108968,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1112,2312,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
