"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625580101806720,101806701,572,"LayUpShot","Madison Durr made Layup.",2,0,1,"1st Half","19:32",TRUE,2,2643,5107358,"2024-03-08T22:03:18Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"19:32",19,32,FALSE,FALSE,1,1,1172,2372,1200,2400,NA,NA,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
2,401625580101808384,101808401,519,"PersonalFoul","Foul on Keynan Davis.",2,0,1,"1st Half","19:15",FALSE,0,2643,5176173,"2024-03-08T22:03:36Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1155,2355,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
3,401625580101808384,101808402,540,"MadeFreeThrow","Alex Holt missed Free Throw.",2,0,1,"1st Half","19:15",FALSE,1,2382,4702103,"2024-03-08T22:03:36Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1155,2355,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
4,401625580101808384,101808403,586,"Offensive Rebound","Mercer Offensive Rebound.",2,0,1,"1st Half","19:15",FALSE,0,2382,NA,"2024-03-08T22:03:36Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1155,2355,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
5,401625580101808384,101808404,540,"MadeFreeThrow","Alex Holt missed Free Throw.",2,0,1,"1st Half","19:15",FALSE,1,2382,4702103,"2024-03-08T22:03:36Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1153,2353,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
6,401625580101808576,101808601,587,"Defensive Rebound","Quentin Millora-Brown Defensive Rebound.",2,0,1,"1st Half","19:13",FALSE,0,2643,4397691,"2024-03-08T22:04:23Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1130,2330,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
7,401625580101814912,101814901,558,"JumpShot","Keynan Davis made Three Point Jumper. Assisted by AJ Smith.",5,0,1,"1st Half","18:50",TRUE,3,2643,5176173,"2024-03-08T22:04:46Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"18:50",18,50,FALSE,FALSE,1,1,1130,2330,1101,2301,1,1,5107357,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
8,401625580101817792,101817801,572,"LayUpShot","Caleb Hunter missed Layup.",5,0,1,"1st Half","18:21",FALSE,2,2382,4594088,"2024-03-08T22:05:15Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1100,2300,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
9,401625580101817920,101817901,586,"Offensive Rebound","Jalyn McCreary Offensive Rebound.",5,0,1,"1st Half","18:20",FALSE,0,2382,4432050,"2024-03-08T22:05:17Z",FALSE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1099,2299,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
10,401625580101817984,101818001,572,"LayUpShot","Jalyn McCreary made Layup.",5,2,1,"1st Half","18:19",TRUE,2,2382,4432050,"2024-03-08T22:05:15Z",TRUE,401625580,2024,2,2382,"Mercer","Bears","MER","Mercer",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"18:19",18,19,FALSE,FALSE,1,1,1099,2299,1079,2279,1,1,NA,2024-03-08,2024-03-08 17:00:00,NA,NA,NA,NA,NA
