"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625500101805696,101805701,572,"LayUpShot","VonCameron Davis made Layup.",2,0,1,"1st Half","19:42",TRUE,2,2309,4589474,"2024-03-14T15:02:45Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"19:42",19,42,FALSE,FALSE,1,1,1182,2382,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
2,401625500101807424,101807401,558,"JumpShot","Tyler Cochran missed Three Point Jumper.",2,0,1,"1st Half","19:25",FALSE,3,2649,4431930,"2024-03-14T15:04:11Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1164,2364,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
3,401625500101807488,101807501,449,"Dead Ball Rebound","Toledo Deadball Team Rebound.",2,0,1,"1st Half","19:24",FALSE,0,2649,NA,"2024-03-14T15:04:11Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1163,2363,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
4,401625500101807616,101807601,558,"JumpShot","Dante Maddox Jr. made Jumper. Assisted by Ra'Heim Moss.",2,2,1,"1st Half","19:23",TRUE,2,2649,4702487,"2024-03-14T15:04:11Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1143,2343,1,1,4703538,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
5,401625500101809600,101809601,558,"JumpShot","Cli'Ron Hornbeak missed Jumper.",2,2,1,"1st Half","19:03",FALSE,2,2309,4898317,"2024-03-14T15:04:11Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1139,2339,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
6,401625500101814016,101814001,587,"Defensive Rebound","Sonny Wilson Defensive Rebound.",2,2,1,"1st Half","18:59",FALSE,0,2649,4845365,"2024-03-14T15:04:11Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1122,2322,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
7,401625500101815680,101815701,558,"JumpShot","Javan Simmons made Three Point Jumper. Assisted by Ra'Heim Moss.",2,5,1,"1st Half","18:42",TRUE,3,2649,5108006,"2024-03-14T15:04:11Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1090,2290,1,1,4703538,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
8,401625500101818880,101818901,598,"Lost Ball Turnover","VonCameron Davis Turnover.",2,5,1,"1st Half","18:10",FALSE,0,2309,4589474,"2024-03-14T15:04:44Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1090,2290,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
9,401625500101818880,101818902,607,"Steal","Dante Maddox Jr. Steal.",2,5,1,"1st Half","18:10",FALSE,0,2649,4702487,"2024-03-14T15:04:44Z",FALSE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1085,2285,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
10,401625500101819392,101819401,558,"JumpShot","Dante Maddox Jr. missed Three Point Jumper.",2,5,1,"1st Half","18:05",FALSE,3,2649,4702487,"2024-03-14T15:04:44Z",TRUE,401625500,2024,2,2649,"Toledo","Rockets","TOL","Toledo",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1082,2282,1,1,NA,2024-03-14,2024-03-14 11:00:00,NA,NA,NA,NA,NA
