"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401630149101805376,101805401,574,"DunkShot","Ante Brzovic made Dunk.",0,2,1,"1st Half","19:45",TRUE,2,232,5105761,"2024-03-11T22:12:42Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1200,2400,NA,NA,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
2,401630149101806720,101806701,598,"Lost Ball Turnover","Charles Thompson Turnover.",0,2,1,"1st Half","19:32",FALSE,0,119,4433103,"2024-03-11T22:12:42Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"19:32",19,32,FALSE,FALSE,1,1,1172,2372,1172,2372,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
3,401630149101806720,101806702,607,"Steal","Kobe Rodgers Steal.",0,2,1,"1st Half","19:32",FALSE,0,232,5174946,"2024-03-11T22:12:42Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"19:32",19,32,FALSE,FALSE,1,1,1172,2372,1165,2365,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
4,401630149101807424,101807401,558,"JumpShot","Frankie Policelli missed Three Point Jumper.",0,2,1,"1st Half","19:25",FALSE,3,232,4396789,"2024-03-11T22:12:47Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1162,2362,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
5,401630149101807680,101807701,587,"Defensive Rebound","Tomiwa Sulaiman Defensive Rebound.",0,2,1,"1st Half","19:22",FALSE,0,119,5175147,"2024-03-11T22:12:51Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"19:22",19,22,FALSE,FALSE,1,1,1162,2362,1150,2350,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
6,401630149101808896,101808901,558,"JumpShot","Charles Thompson missed ",0,2,1,"1st Half","19:10",FALSE,0,119,4433103,"2024-03-11T22:13:03Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1147,2347,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
7,401630149101809216,101809201,587,"Defensive Rebound","Ante Brzovic Defensive Rebound.",0,2,1,"1st Half","19:07",FALSE,0,232,5105761,"2024-03-11T22:13:06Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1136,2336,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
8,401630149101814272,101814301,558,"JumpShot","Reyne Smith missed Three Point Jumper.",0,2,1,"1st Half","18:56",FALSE,3,232,4896994,"2024-03-11T22:13:16Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1134,2334,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
9,401630149101814528,101814501,587,"Defensive Rebound","Charles Thompson Defensive Rebound.",0,2,1,"1st Half","18:54",FALSE,0,119,4433103,"2024-03-11T22:13:20Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1127,2327,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
10,401630149101815232,101815201,572,"LayUpShot","Nendah Tarke missed Layup.",0,2,1,"1st Half","18:47",FALSE,2,119,4704077,"2024-03-11T22:13:32Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1123,2323,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
11,401630149101815616,101815601,587,"Defensive Rebound","Ante Brzovic Defensive Rebound.",0,2,1,"1st Half","18:43",FALSE,0,232,5105761,"2024-03-11T22:13:28Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1115,2315,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
12,401630149101816384,101816401,558,"JumpShot","Ben Burnham missed Three Point Jumper.",0,2,1,"1st Half","18:35",FALSE,3,232,4896997,"2024-03-11T22:13:37Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1112,2312,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
13,401630149101816704,101816701,587,"Defensive Rebound","Towson Defensive Rebound.",0,2,1,"1st Half","18:32",FALSE,0,119,NA,"2024-03-11T22:13:41Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1101,2301,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
