"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625464101806016,101806001,558,"JumpShot","Collin Holloway missed Jumper.",0,0,1,"1st Half","19:39",FALSE,2,2655,4701559,"2024-03-14T23:02:27Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
2,401625464101806272,101806301,587,"Defensive Rebound","Aaron Scott Defensive Rebound.",0,0,1,"1st Half","19:36",FALSE,0,249,4897517,"2024-03-14T23:02:27Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1158,2358,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
3,401625464101808128,101808101,558,"JumpShot","Aaron Scott missed Three Point Jumper.",0,0,1,"1st Half","19:18",FALSE,3,249,4897517,"2024-03-14T23:02:44Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1156,2356,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
4,401625464101808320,101808301,587,"Defensive Rebound","Sion James Defensive Rebound.",0,0,1,"1st Half","19:16",FALSE,0,2655,4602025,"2024-03-14T23:02:46Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1139,2339,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
5,401625464101814016,101814001,519,"PersonalFoul","Foul on John Buggs III.",0,0,1,"1st Half","18:59",FALSE,0,249,4592451,"2024-03-14T23:03:03Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1139,2339,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
6,401625464101814016,101814002,540,"MadeFreeThrow","Jaylen Forbes made Free Throw.",1,0,1,"1st Half","18:59",TRUE,1,2655,4431722,"2024-03-14T23:03:03Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1139,2339,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
7,401625464101814016,101814003,540,"MadeFreeThrow","Jaylen Forbes made Free Throw.",2,0,1,"1st Half","18:59",TRUE,1,2655,4431722,"2024-03-14T23:03:47Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1115,2315,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
8,401625464101816384,101816401,558,"JumpShot","Rubin Jones missed Jumper.",2,0,1,"1st Half","18:35",FALSE,2,249,4432430,"2024-03-14T23:04:20Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1112,2312,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
9,401625464101816704,101816701,586,"Offensive Rebound","Aaron Scott Offensive Rebound.",2,0,1,"1st Half","18:32",FALSE,0,249,4897517,"2024-03-14T23:04:20Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1112,2312,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
10,401625464101816704,101816702,572,"LayUpShot","Aaron Scott made Layup.",2,2,1,"1st Half","18:32",TRUE,2,249,4897517,"2024-03-14T23:04:22Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1098,2298,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
