"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625462101805888,101805901,558,"JumpShot","Carlous Williams missed Three Point Jumper.",0,0,1,"1st Half","19:40",FALSE,3,202,5175727,"2024-03-14T16:33:16Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
2,401625462101806080,101806101,586,"Offensive Rebound","Jared Garcia Offensive Rebound.",0,0,1,"1st Half","19:38",FALSE,0,202,4702740,"2024-03-14T16:33:16Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1176,2376,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
3,401625462101806272,101806301,572,"LayUpShot","Jared Garcia missed Layup.",0,0,1,"1st Half","19:36",FALSE,2,202,4702740,"2024-03-14T16:33:20Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1174,2374,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
4,401625462101806528,101806501,587,"Defensive Rebound","RJ Felton Defensive Rebound.",0,0,1,"1st Half","19:34",FALSE,0,151,4708215,"2024-03-14T16:33:20Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1154,2354,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
5,401625462101808512,101808501,598,"Lost Ball Turnover","Brandon Johnson Turnover.",0,0,1,"1st Half","19:14",FALSE,0,151,4897055,"2024-03-14T16:33:38Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1154,2354,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
6,401625462101808512,101808502,607,"Steal","Isaiah Barnes Steal.",0,0,1,"1st Half","19:14",FALSE,0,202,4683946,"2024-03-14T16:33:38Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1147,2347,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
7,401625462101809216,101809201,598,"Lost Ball Turnover","Cobe Williams Turnover.",0,0,1,"1st Half","19:07",FALSE,0,202,4592858,"2024-03-14T16:33:45Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1147,2347,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
8,401625462101809216,101809202,607,"Steal","Cam Hayes Steal.",0,0,1,"1st Half","19:07",FALSE,0,151,4701837,"2024-03-14T16:33:45Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1133,2333,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
9,401625462101814592,101814601,558,"JumpShot","Cyr Malonga missed ",0,0,1,"1st Half","18:53",FALSE,0,151,5175054,"2024-03-14T16:34:00Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1130,2330,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
10,401625462101814912,101814901,586,"Offensive Rebound","Ezra Ausar Offensive Rebound.",0,0,1,"1st Half","18:50",FALSE,0,151,5106051,"2024-03-14T16:34:04Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"18:50",18,50,FALSE,FALSE,1,1,1130,2330,1129,2329,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
