"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625478101799872,101799901,615,"Jumpball","Jump Ball won by UCLA",0,0,1,"1st Half","20:00",FALSE,0,26,NA,"2024-03-14T21:40:15Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
2,401625478101806208,101806201,598,"Lost Ball Turnover","Adem Bona Turnover.",0,0,1,"1st Half","19:37",FALSE,0,26,5105637,"2024-03-14T21:40:40Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1148,2348,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
3,401625478101809088,101809101,558,"JumpShot","Jadrian Tracey missed Jumper.",0,0,1,"1st Half","19:08",FALSE,2,2483,4701030,"2024-03-14T21:41:20Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1148,2348,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,6,12,29.75,19
4,401625478101809088,101809102,587,"Defensive Rebound","Dylan Andrews Defensive Rebound.",0,0,1,"1st Half","19:08",FALSE,0,26,5105636,"2024-03-14T21:41:20Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1131,2331,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
5,401625478101814784,101814801,519,"PersonalFoul","Foul on Jackson Shelstad.",0,0,1,"1st Half","18:51",FALSE,0,2483,4845361,"2024-03-14T21:41:40Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1131,2331,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,41.75,0
6,401625478101814784,101814802,540,"MadeFreeThrow","Dylan Andrews missed Free Throw.",0,0,1,"1st Half","18:51",FALSE,1,26,5105636,"2024-03-14T21:41:40Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1131,2331,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
7,401625478101814784,101814803,449,"Dead Ball Rebound","UCLA Deadball Team Rebound.",0,0,1,"1st Half","18:51",FALSE,0,26,NA,"2024-03-14T21:41:40Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1131,2331,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
8,401625478101814784,101814804,540,"MadeFreeThrow","Dylan Andrews missed Free Throw.",0,0,1,"1st Half","18:51",FALSE,1,26,5105636,"2024-03-14T21:41:40Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1131,2331,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
9,401625478101814784,101814805,586,"Offensive Rebound","Adem Bona Offensive Rebound.",0,0,1,"1st Half","18:51",FALSE,0,26,5105637,"2024-03-14T21:41:40Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1123,2323,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
10,401625478101815616,101815601,558,"JumpShot","Sebastian Mack missed Three Point Jumper.",0,0,1,"1st Half","18:43",FALSE,3,26,4711270,"2024-03-14T21:42:36Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1123,2323,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,10,20,-21.75,-15
