"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625538101799872,101799901,615,"Jumpball","Jump Ball won by UC Davis",0,0,1,"1st Half","20:00",FALSE,0,302,NA,"2024-03-17T01:37:04Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,41.75,0
2,401625538101805888,101805901,558,"JumpShot","Messiah Thompson missed Three Point Jumper.",0,0,1,"1st Half","19:40",FALSE,3,299,4432127,"2024-03-17T01:37:35Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1180,2380,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,30,25,-16.75,5
3,401625538101805888,101805902,587,"Defensive Rebound","Kane Milling Defensive Rebound.",0,0,1,"1st Half","19:40",FALSE,0,302,4593062,"2024-03-17T01:37:35Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1160,2360,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,41.75,0
4,401625538101807872,101807901,558,"JumpShot","Ty Johnson missed Three Point Jumper.",0,0,1,"1st Half","19:20",FALSE,3,302,4897472,"2024-03-17T01:37:55Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1160,2360,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,38,20,21.75,-13
5,401625538101807872,101807902,586,"Offensive Rebound","Niko Rocak Offensive Rebound.",0,0,1,"1st Half","19:20",FALSE,0,302,4702596,"2024-03-17T01:37:55Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1140,2340,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,41.75,0
6,401625538101809920,101809901,558,"JumpShot","Ty Johnson missed Jumper.",0,0,1,"1st Half","19:00",FALSE,2,302,4897472,"2024-03-17T01:38:10Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1140,2340,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,34,8,33.75,-9
7,401625538101809920,101809902,586,"Offensive Rebound","Ty Johnson Offensive Rebound.",0,0,1,"1st Half","19:00",FALSE,0,302,4897472,"2024-03-17T01:38:10Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1124,2324,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,41.75,0
8,401625538101815488,101815501,558,"JumpShot","Elijah Pepper missed Three Point Jumper.",0,0,1,"1st Half","18:44",FALSE,3,302,4432077,"2024-03-17T01:38:30Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1124,2324,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,23,26,15.75,2
9,401625538101815488,101815502,587,"Defensive Rebound","Aboubacar Traore Defensive Rebound.",0,0,1,"1st Half","18:44",FALSE,0,299,4897670,"2024-03-17T01:38:30Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1095,2295,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
10,401625538101818432,101818401,558,"JumpShot","Marcus Tsohonis missed Three Point Jumper.",0,0,1,"1st Half","18:15",FALSE,3,299,4592438,"2024-03-17T01:38:57Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1095,2295,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,2,16,-25.75,-23
11,401625538101818432,101818402,587,"Defensive Rebound","Elijah Pepper Defensive Rebound.",0,0,1,"1st Half","18:15",FALSE,0,302,4432077,"2024-03-17T01:38:57Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1080,2280,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,41.75,0
12,401625538101819904,101819901,598,"Lost Ball Turnover","Elijah Pepper Turnover.",0,0,1,"1st Half","18:00",FALSE,0,302,4432077,"2024-03-17T01:39:12Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1080,2280,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,41.75,0
13,401625538101819904,101819902,607,"Steal","Jadon Jones Steal.",0,0,1,"1st Half","18:00",FALSE,0,299,4611534,"2024-03-17T01:39:12Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1066,2266,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
14,401625538101825280,101825301,558,"JumpShot","Marcus Tsohonis missed Jumper.",0,0,1,"1st Half","17:46",FALSE,2,299,4592438,"2024-03-17T01:39:21Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1066,2266,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,18,4,-37.75,-7
15,401625538101825280,101825302,586,"Offensive Rebound","Lassina Traore Offensive Rebound.",0,0,1,"1st Half","17:46",FALSE,0,299,4897052,"2024-03-17T01:39:21Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1061,2261,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
16,401625538101825792,101825801,572,"LayUpShot","Lassina Traore missed Layup.",0,0,1,"1st Half","17:41",FALSE,2,299,4897052,"2024-03-17T01:39:32Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1061,2261,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,27,3,-38.75,2
17,401625538101825792,101825802,587,"Defensive Rebound","Elijah Pepper Defensive Rebound.",0,0,1,"1st Half","17:41",FALSE,0,302,4432077,"2024-03-17T01:39:32Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1042,2242,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,41.75,0
18,401625538101827712,101827701,558,"JumpShot","Ty Johnson missed Jumper.",0,0,1,"1st Half","17:22",FALSE,2,302,4897472,"2024-03-17T01:39:50Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1042,2242,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,32,2,39.75,-7
19,401625538101827712,101827702,587,"Defensive Rebound","Lassina Traore Defensive Rebound.",0,0,1,"1st Half","17:22",FALSE,0,299,4897052,"2024-03-17T01:39:50Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1036,2236,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
20,401625538101828288,101828301,572,"LayUpShot","Messiah Thompson missed Layup.",0,0,1,"1st Half","17:16",FALSE,2,299,4432127,"2024-03-17T01:40:03Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1036,2236,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,28,1,-40.75,3
21,401625538101828288,101828302,587,"Defensive Rebound","UC Davis Defensive Rebound.",0,0,1,"1st Half","17:16",FALSE,0,302,NA,"2024-03-17T01:40:03Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1026,2226,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,41.75,0
22,401625538101829312,101829301,519,"PersonalFoul","Foul on Messiah Thompson.",0,0,1,"1st Half","17:06",FALSE,0,299,4432127,"2024-03-17T01:40:29Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1008,2208,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
23,401625538101835072,101835101,558,"JumpShot","Elijah Pepper missed Jumper.",0,0,1,"1st Half","16:48",FALSE,2,302,4432077,"2024-03-17T01:41:03Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,31,12,29.75,-6
