"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401641083101805632,101805601,558,"JumpShot","Brent Davis missed Three Point Jumper.",0,0,1,"1st Half","19:43",FALSE,3,2130,4703801,"2024-03-23T19:31:28Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1200,2400,NA,NA,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
2,401641083101805888,101805901,587,"Defensive Rebound","Hayden Gray Defensive Rebound.",0,0,1,"1st Half","19:40",FALSE,0,28,5176420,"2024-03-23T19:31:31Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1166,2366,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
3,401641083101807296,101807301,572,"LayUpShot","Francis Nwaokorie made Layup.",2,0,1,"1st Half","19:26",TRUE,2,28,4897686,"2024-03-23T19:31:44Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"19:26",19,26,FALSE,FALSE,1,1,1166,2366,1140,2340,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
4,401641083101809920,101809901,558,"JumpShot","Wesley Cardet Jr. missed Three Point Jumper.",2,0,1,"1st Half","19:00",FALSE,3,2130,4897374,"2024-03-23T19:32:11Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1137,2337,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
5,401641083101814208,101814201,587,"Defensive Rebound","J'Raan Brooks Defensive Rebound.",2,0,1,"1st Half","18:57",FALSE,0,28,4397141,"2024-03-23T19:32:11Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"18:57",18,57,FALSE,FALSE,1,1,1137,2337,1137,2337,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
6,401641083101814208,101814202,519,"PersonalFoul","Foul on Cameron Jernigan.",2,0,1,"1st Half","18:57",FALSE,0,2130,4896956,"2024-03-23T19:32:11Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"18:57",18,57,FALSE,FALSE,1,1,1137,2337,1114,2314,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
7,401641083101816512,101816501,572,"LayUpShot","Bryce Pope missed Layup.",2,0,1,"1st Half","18:34",FALSE,2,28,4702606,"2024-03-23T19:33:02Z",TRUE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1111,2311,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
8,401641083101816832,101816801,587,"Defensive Rebound","Wesley Cardet Jr. Defensive Rebound.",2,0,1,"1st Half","18:31",FALSE,0,2130,4897374,"2024-03-23T19:33:02Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1107,2307,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
9,401641083101817216,101817201,598,"Lost Ball Turnover","Brent Davis Turnover.",2,0,1,"1st Half","18:27",FALSE,0,2130,4703801,"2024-03-23T19:33:07Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1103,2303,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
10,401641083101817600,101817601,598,"Lost Ball Turnover","Hayden Gray Turnover.",2,0,1,"1st Half","18:23",FALSE,0,28,5176420,"2024-03-23T19:33:32Z",FALSE,401641083,2024,3,2130,"Chicago State","Cougars","CHST","Chicago St",28,"UC San Diego","Tritons","UCSD","UC San Diego",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1103,2303,1,1,NA,2024-03-23,2024-03-23 15:30:00,NA,NA,NA,NA,NA
