"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625532101806080,101806101,519,"PersonalFoul","Foul on Jasman Sangha.",0,0,1,"1st Half","19:38",FALSE,0,2463,4897297,"2024-03-14T03:45:30Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
2,401625532101806592,101806601,558,"JumpShot","Ajay Mitchell made Three Point Jumper. Assisted by Josh Pierre-Louis.",0,3,1,"1st Half","19:33",TRUE,3,2540,4900671,"2024-03-14T03:45:52Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1146,2346,1,1,4431795,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
3,401625532101809280,101809301,558,"JumpShot","Jasman Sangha made Jumper. Assisted by De'Sean Allen-Eikens.",2,3,1,"1st Half","19:06",TRUE,2,2463,4897297,"2024-03-14T03:46:18Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1131,2331,1,1,4593738,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
4,401625532101814784,101814801,574,"DunkShot","Yohan Traore made Dunk. Assisted by Ajay Mitchell.",2,5,1,"1st Half","18:51",TRUE,2,2540,4869741,"2024-03-14T03:46:34Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1121,2321,1,1,4900671,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
5,401625532101815808,101815801,572,"LayUpShot","De'Sean Allen-Eikens missed Layup.",2,5,1,"1st Half","18:41",FALSE,2,2463,4593738,"2024-03-14T03:46:44Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1121,2321,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
6,401625532101815808,101815802,618,"Block Shot","Ariel Bland Block.",2,5,1,"1st Half","18:41",FALSE,0,2540,4900669,"2024-03-14T03:46:46Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1117,2317,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
7,401625532101816192,101816201,587,"Defensive Rebound","Ajay Mitchell Defensive Rebound.",2,5,1,"1st Half","18:37",FALSE,0,2540,4900671,"2024-03-14T03:46:46Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1108,2308,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
8,401625532101817088,101817101,519,"PersonalFoul","Foul on Ajay Mitchell.",2,5,1,"1st Half","18:28",FALSE,0,2540,4900671,"2024-03-14T03:46:55Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1108,2308,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
9,401625532101817088,101817102,598,"Lost Ball Turnover","Ajay Mitchell Turnover.",2,5,1,"1st Half","18:28",FALSE,0,2540,4900671,"2024-03-14T03:46:55Z",FALSE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1084,2284,1,1,NA,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
10,401625532101819520,101819501,558,"JumpShot","De'Sean Allen-Eikens made Three Point Jumper. Assisted by Dionte Bostick.",5,5,1,"1st Half","18:04",TRUE,3,2463,4593738,"2024-03-14T03:47:41Z",TRUE,401625532,2024,2,2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2463,"Cal State Northridge","Matadors","CSUN","Cal St",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1051,2251,1,1,4703262,2024-03-13,2024-03-13 23:30:00,NA,NA,NA,NA,NA
