"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625667101805888,101805901,572,"LayUpShot","Darius Hannah missed Layup.",0,0,1,"1st Half","19:40",FALSE,2,71,4590399,"2024-03-09T02:38:59Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1200,2400,NA,NA,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
2,401625667101806080,101806102,586,"Offensive Rebound","Bradley Offensive Rebound.",0,0,1,"1st Half","19:38",FALSE,0,71,NA,"2024-03-09T02:38:59Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1167,2367,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
3,401625667101807232,101807201,558,"JumpShot","Malevy Leons missed Three Point Jumper.",0,0,1,"1st Half","19:27",FALSE,3,71,4897449,"2024-03-09T02:39:25Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1164,2364,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
4,401625667101807488,101807501,587,"Defensive Rebound","CJ Jones Defensive Rebound.",0,0,1,"1st Half","19:24",FALSE,0,82,5107878,"2024-03-09T02:39:25Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1159,2359,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
5,401625667101808000,101808001,572,"LayUpShot","CJ Jones missed Layup.",0,0,1,"1st Half","19:19",FALSE,2,82,5107878,"2024-03-09T02:39:32Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1159,2359,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
6,401625667101808000,101808002,618,"Block Shot","Darius Hannah Block.",0,0,1,"1st Half","19:19",FALSE,0,71,4590399,"2024-03-09T02:39:32Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1158,2358,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
7,401625667101808128,101808104,586,"Offensive Rebound","UIC Offensive Rebound.",0,0,1,"1st Half","19:18",FALSE,0,82,NA,"2024-03-09T02:39:32Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1148,2348,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
8,401625667101809088,101809101,558,"JumpShot","Toby Okani made Jumper.",2,0,1,"1st Half","19:08",TRUE,2,82,4700873,"2024-03-09T02:40:02Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1116,2316,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
9,401625667101816320,101816301,598,"Lost Ball Turnover","Duke Deen Turnover.",2,0,1,"1st Half","18:36",FALSE,0,71,4897149,"2024-03-09T02:40:46Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1116,2316,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
10,401625667101816320,101816302,607,"Steal","Ethan Pickett Steal.",2,0,1,"1st Half","18:36",FALSE,0,82,5176390,"2024-03-09T02:40:46Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1109,2309,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
11,401625667101817024,101817001,558,"JumpShot","Isaiah Rivera made Jumper. Assisted by CJ Jones.",4,0,1,"1st Half","18:29",TRUE,2,82,4703224,"2024-03-09T02:40:57Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1092,2292,1,1,5107878,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
12,401625667101818688,101818701,572,"LayUpShot","Darius Hannah missed Layup.",4,0,1,"1st Half","18:12",FALSE,2,71,4590399,"2024-03-09T02:41:12Z",TRUE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1092,2292,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
13,401625667101818688,101818702,618,"Block Shot","Isaiah Rivera Block.",4,0,1,"1st Half","18:12",FALSE,0,82,4703224,"2024-03-09T02:41:14Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1089,2289,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
14,401625667101819008,101819001,586,"Offensive Rebound","Darius Hannah Offensive Rebound.",4,0,1,"1st Half","18:09",FALSE,0,71,4590399,"2024-03-09T02:41:14Z",FALSE,401625667,2024,2,71,"Bradley","Braves","BRAD","Bradley",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1087,2287,1,1,NA,2024-03-08,2024-03-08 21:30:00,NA,NA,NA,NA,NA
