"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625589101805696,101805701,558,"JumpShot","Jon Sanders made Three Point Jumper. Assisted by Jacob Meyer.",3,0,1,"1st Half","19:42",TRUE,3,324,5176794,"2024-03-05T23:06:09Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"19:42",19,42,FALSE,FALSE,1,1,1182,2382,1200,2400,NA,NA,5176795,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
2,401625589101807296,101807301,558,"JumpShot","Tyreese Watson made Three Point Jumper. Assisted by Nika Metskhvarishvili.",3,3,1,"1st Half","19:26",TRUE,3,2433,5176747,"2024-03-05T23:06:09Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"19:26",19,26,FALSE,FALSE,1,1,1166,2366,1134,2334,1,1,4897141,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
3,401625589101814528,101814501,558,"JumpShot","Kylan Blackmon missed Jumper.",3,3,1,"1st Half","18:54",FALSE,2,324,5107233,"2024-03-05T23:03:34Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1134,2334,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
4,401625589101814528,101814504,587,"Defensive Rebound","UL Monroe Defensive Rebound.",3,3,1,"1st Half","18:54",FALSE,0,2433,NA,"2024-03-05T23:03:34Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1125,2325,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
5,401625589101815424,101815401,558,"JumpShot","Jerry Ngopot missed Jumper.",3,3,1,"1st Half","18:45",FALSE,2,2433,4898257,"2024-03-05T23:06:09Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1120,2320,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
6,401625589101815872,101815901,586,"Offensive Rebound","Tyreese Watson Offensive Rebound.",3,3,1,"1st Half","18:40",FALSE,0,2433,5176747,"2024-03-05T23:03:57Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1120,2320,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
7,401625589101815872,101815902,572,"LayUpShot","Tyreese Watson missed Layup.",3,3,1,"1st Half","18:40",FALSE,2,2433,5176747,"2024-03-05T23:03:57Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1120,2320,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
8,401625589101815872,101815903,587,"Defensive Rebound","Kylan Blackmon Defensive Rebound.",3,3,1,"1st Half","18:40",FALSE,0,324,5107233,"2024-03-05T23:03:57Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1115,2315,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
9,401625589101816384,101816401,558,"JumpShot","Jacob Meyer missed Jumper.",3,3,1,"1st Half","18:35",FALSE,2,324,5176795,"2024-03-05T23:06:09Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1111,2311,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
10,401625589101816832,101816801,587,"Defensive Rebound","Jerry Ngopot Defensive Rebound.",3,3,1,"1st Half","18:31",FALSE,0,2433,4898257,"2024-03-05T23:04:06Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1098,2298,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
