"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625602101804480,101804501,558,"JumpShot","Marcus Banks Jr. made Three Point Jumper. Assisted by Dion Brown.",3,0,1,"1st Half","19:54",TRUE,3,2378,4897361,"2024-03-09T20:04:49Z",TRUE,401625602,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2378,"UMBC","Retrievers","UMBC","UMBC",2.5,TRUE,FALSE,2.5,1,"19:54",19,54,FALSE,FALSE,1,1,1194,2394,1200,2400,NA,NA,5107242,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
2,401625602101805632,101805601,598,"Lost Ball Turnover","Cam Morris III Turnover.",3,0,1,"1st Half","19:43",FALSE,0,2349,5107271,"2024-03-09T20:04:49Z",FALSE,401625602,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2378,"UMBC","Retrievers","UMBC","UMBC",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1183,2383,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
3,401625602101805632,101805602,607,"Steal","Marcus Banks Jr. Steal.",3,0,1,"1st Half","19:43",FALSE,0,2378,4897361,"2024-03-09T20:04:49Z",FALSE,401625602,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2378,"UMBC","Retrievers","UMBC","UMBC",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1180,2380,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
4,401625602101805888,101805901,558,"JumpShot","Marcus Banks Jr. missed Three Point Jumper.",3,0,1,"1st Half","19:40",FALSE,3,2378,4897361,"2024-03-09T20:04:49Z",TRUE,401625602,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2378,"UMBC","Retrievers","UMBC","UMBC",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1176,2376,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
5,401625602101806272,101806301,587,"Defensive Rebound","Yuri Covington Defensive Rebound.",3,0,1,"1st Half","19:36",FALSE,0,2349,4702871,"2024-03-09T20:04:49Z",FALSE,401625602,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2378,"UMBC","Retrievers","UMBC","UMBC",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1163,2363,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
6,401625602101807616,101807601,598,"Lost Ball Turnover","Brayden O'Connor Turnover.",3,0,1,"1st Half","19:23",FALSE,0,2349,5107269,"2024-03-09T20:05:07Z",FALSE,401625602,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2378,"UMBC","Retrievers","UMBC","UMBC",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1152,2352,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
7,401625602101808704,101808701,558,"JumpShot","Devan Sapp missed Jumper.",3,0,1,"1st Half","19:12",FALSE,2,2378,5107240,"2024-03-09T20:06:15Z",TRUE,401625602,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2378,"UMBC","Retrievers","UMBC","UMBC",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1149,2349,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
8,401625602101809024,101809001,586,"Offensive Rebound","Max Lorca-Lloyd Offensive Rebound.",3,0,1,"1st Half","19:09",FALSE,0,2378,4431800,"2024-03-09T20:06:15Z",FALSE,401625602,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2378,"UMBC","Retrievers","UMBC","UMBC",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1148,2348,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
9,401625602101809088,101809101,572,"LayUpShot","Max Lorca-Lloyd missed Layup.",3,0,1,"1st Half","19:08",FALSE,2,2378,4431800,"2024-03-09T20:06:15Z",TRUE,401625602,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2378,"UMBC","Retrievers","UMBC","UMBC",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1148,2348,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
10,401625602101809088,101809102,618,"Block Shot","Max Brooks Block.",3,0,1,"1st Half","19:08",FALSE,0,2349,4700953,"2024-03-09T20:06:15Z",FALSE,401625602,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2378,"UMBC","Retrievers","UMBC","UMBC",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1145,2345,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
