"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625584101806208,101806201,558,"JumpShot","Kobe Langley missed Jumper.",0,0,1,"1st Half","19:37",FALSE,2,2430,4433026,"2024-03-09T19:33:56Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
2,401625584101806272,101806301,587,"Defensive Rebound","Karon Boyd Defensive Rebound.",0,0,1,"1st Half","19:36",FALSE,0,2193,5176140,"2024-03-09T19:33:56Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1155,2355,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
3,401625584101808384,101808401,558,"JumpShot","Jaden Seymour missed Three Point Jumper.",0,0,1,"1st Half","19:15",FALSE,3,2193,4432433,"2024-03-09T19:33:56Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1148,2348,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
4,401625584101809088,101809101,586,"Offensive Rebound","Karon Boyd Offensive Rebound.",0,0,1,"1st Half","19:08",FALSE,0,2193,5176140,"2024-03-09T19:34:42Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1148,2348,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
5,401625584101809088,101809102,572,"LayUpShot","Karon Boyd missed Layup.",0,0,1,"1st Half","19:08",FALSE,2,2193,5176140,"2024-03-09T19:34:42Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1146,2346,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
6,401625584101809280,101809301,586,"Offensive Rebound","Jadyn Parker Offensive Rebound.",0,0,1,"1st Half","19:06",FALSE,0,2193,4700856,"2024-03-09T19:34:42Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1146,2346,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
7,401625584101809280,101809302,572,"LayUpShot","Jadyn Parker made Layup.",2,0,1,"1st Half","19:06",TRUE,2,2193,4700856,"2024-03-09T19:34:42Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1135,2335,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
8,401625584101814400,101814401,558,"JumpShot","Donovan Atwell missed Jumper.",2,0,1,"1st Half","18:55",FALSE,2,2430,5107355,"2024-03-09T19:34:53Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1129,2329,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
9,401625584101814976,101815001,586,"Offensive Rebound","Jalen Breath Offensive Rebound.",2,0,1,"1st Half","18:49",FALSE,0,2430,4897370,"2024-03-09T19:34:59Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1129,2329,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
10,401625584101814976,101815002,572,"LayUpShot","Jalen Breath made Layup.",2,2,1,"1st Half","18:49",TRUE,2,2430,4897370,"2024-03-09T19:34:59Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1119,2319,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
11,401625584101816000,101816001,558,"JumpShot","Ebby Asamoah missed Three Point Jumper.",2,2,1,"1st Half","18:39",FALSE,3,2193,4597790,"2024-03-09T19:35:10Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1119,2319,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
12,401625584101816000,101816002,586,"Offensive Rebound","East Tennessee State Offensive Rebound.",2,2,1,"1st Half","18:39",FALSE,0,2193,NA,"2024-03-09T19:35:10Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1108,2308,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
13,401625584101817088,101817101,558,"JumpShot","Quimari Peterson missed Jumper.",2,2,1,"1st Half","18:28",FALSE,2,2193,4897465,"2024-03-09T19:35:37Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1106,2306,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
14,401625584101817280,101817301,587,"Defensive Rebound","Keyshaun Langley Defensive Rebound.",2,2,1,"1st Half","18:26",FALSE,0,2430,4431864,"2024-03-09T19:35:37Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1094,2294,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
15,401625584101818496,101818501,572,"LayUpShot","Jalen Breath made Layup. Assisted by Keyshaun Langley.",2,4,1,"1st Half","18:14",TRUE,2,2430,4897370,"2024-03-09T19:35:51Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1074,2274,1,1,4431864,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
16,401625584101824512,101824501,572,"LayUpShot","Jadyn Parker missed Layup.",2,4,1,"1st Half","17:54",FALSE,2,2193,4700856,"2024-03-09T19:36:11Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1072,2272,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
17,401625584101824704,101824701,586,"Offensive Rebound","Jadyn Parker Offensive Rebound.",2,4,1,"1st Half","17:52",FALSE,0,2193,4700856,"2024-03-09T19:36:11Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1071,2271,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
18,401625584101824832,101824801,598,"Lost Ball Turnover","Jadyn Parker Turnover.",2,4,1,"1st Half","17:51",FALSE,0,2193,4700856,"2024-03-09T19:36:11Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1071,2271,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
19,401625584101824832,101824802,607,"Steal","Kobe Langley Steal.",2,4,1,"1st Half","17:51",FALSE,0,2430,4433026,"2024-03-09T19:36:11Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1050,2250,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
20,401625584101826880,101826901,558,"JumpShot","Donovan Atwell made Three Point Jumper. Assisted by Kobe Langley.",2,7,1,"1st Half","17:30",TRUE,3,2430,5107355,"2024-03-09T19:36:57Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1027,2227,1,1,4433026,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
21,401625584101829184,101829201,558,"JumpShot","Jaden Seymour missed Three Point Jumper.",2,7,1,"1st Half","17:07",FALSE,3,2193,4432433,"2024-03-09T19:37:19Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1025,2225,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
22,401625584101829376,101829401,587,"Defensive Rebound","Jalen Breath Defensive Rebound.",2,7,1,"1st Half","17:05",FALSE,0,2430,4897370,"2024-03-09T19:37:19Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1013,2213,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
23,401625584101834624,101834601,558,"JumpShot","Kobe Langley missed Three Point Jumper.",2,7,1,"1st Half","16:53",FALSE,3,2430,4433026,"2024-03-09T19:37:35Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,1011,2211,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
24,401625584101834816,101834801,587,"Defensive Rebound","Quimari Peterson Defensive Rebound.",2,7,1,"1st Half","16:51",FALSE,0,2193,4897465,"2024-03-09T19:37:35Z",FALSE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,1004,2204,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
25,401625584101835520,101835501,558,"JumpShot","Ebby Asamoah made Three Point Jumper. Assisted by Quimari Peterson.",5,7,1,"1st Half","16:44",TRUE,3,2193,4597790,"2024-03-09T19:37:42Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,981,2181,1,1,4897465,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
26,401625584101837824,101837801,572,"LayUpShot","Mikeal Brown-Jones missed Layup.",5,7,1,"1st Half","16:21",FALSE,2,2430,4433224,"2024-03-09T19:38:05Z",TRUE,401625584,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,981,2181,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
