"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401630146101806592,101806601,558,"JumpShot","Nendah Tarke missed Three Point Jumper.",0,0,1,"1st Half","19:33",FALSE,3,119,4704077,"2024-03-10T18:51:52Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1200,2400,NA,NA,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
2,401630146101806976,101807001,587,"Defensive Rebound","UNC Wilmington Defensive Rebound.",0,0,1,"1st Half","19:29",FALSE,0,350,NA,"2024-03-10T18:51:55Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"19:29",19,29,FALSE,FALSE,1,1,1169,2369,1150,2350,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
3,401630146101808896,101808901,558,"JumpShot","Maleeck Harden-Hayes missed Three Point Jumper.",0,0,1,"1st Half","19:10",FALSE,3,350,4431974,"2024-03-10T18:52:18Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1147,2347,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
4,401630146101809216,101809201,587,"Defensive Rebound","Christian May Defensive Rebound.",0,0,1,"1st Half","19:07",FALSE,0,119,5106728,"2024-03-10T18:52:21Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1131,2331,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
5,401630146101814784,101814801,558,"JumpShot","Dylan Williamson missed Three Point Jumper.",0,0,1,"1st Half","18:51",FALSE,3,119,5106727,"2024-03-10T18:52:37Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1125,2325,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
6,401630146101815424,101815401,586,"Offensive Rebound","Tomiwa Sulaiman Offensive Rebound.",0,0,1,"1st Half","18:45",FALSE,0,119,5175147,"2024-03-10T18:52:37Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1124,2324,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
7,401630146101815488,101815501,598,"Lost Ball Turnover","Tomiwa Sulaiman Turnover.",0,0,1,"1st Half","18:44",FALSE,0,119,5175147,"2024-03-10T18:52:47Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1124,2324,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
8,401630146101815488,101815502,607,"Steal","Shykeim Phillips Steal.",0,0,1,"1st Half","18:44",FALSE,0,350,4592975,"2024-03-10T18:52:47Z",FALSE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1109,2309,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
9,401630146101817024,101817001,558,"JumpShot","Shykeim Phillips made Jumper.",0,2,1,"1st Half","18:29",TRUE,2,350,4592975,"2024-03-10T18:53:13Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1074,2274,1,1,NA,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
10,401630146101824512,101824501,558,"JumpShot","Tomiwa Sulaiman made Three Point Jumper. Assisted by Dylan Williamson.",3,2,1,"1st Half","17:54",TRUE,3,119,5175147,"2024-03-10T18:53:47Z",TRUE,401630146,2024,2,350,"UNC Wilmington","Seahawks","UNCW","UNC Wilmington",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1058,2258,1,1,5106727,2024-03-10,2024-03-10 14:30:00,NA,NA,NA,NA,NA
