"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401641121101799872,101799901,615,"Jumpball","Jump Ball won by Seton Hall",0,0,1,"1st Half","20:00",FALSE,0,2550,NA,"2024-03-27T23:06:43Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,41.75,0
2,401641121101806528,101806501,572,"LayUpShot","Kadary Richmond made Layup.",0,2,1,"1st Half","19:34",TRUE,2,2550,4701845,"2024-03-27T23:07:28Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1157,2357,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,22,1,40.75,3
3,401641121101808192,101808201,598,"Lost Ball Turnover","Shane Nowell Turnover.",0,2,1,"1st Half","19:17",FALSE,0,2439,4433263,"2024-03-27T23:07:43Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1157,2357,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
4,401641121101808192,101808202,607,"Steal","Kadary Richmond Steal.",0,2,1,"1st Half","19:17",FALSE,0,2550,4701845,"2024-03-27T23:07:43Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1152,2352,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,41.75,0
5,401641121101808704,101808701,558,"JumpShot","Al-Amir Dawes missed Three Point Jumper.",0,2,1,"1st Half","19:12",FALSE,3,2550,4431730,"2024-03-27T23:07:53Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1152,2352,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,8,18,23.75,17
6,401641121101808704,101808702,587,"Defensive Rebound","Shane Nowell Defensive Rebound.",0,2,1,"1st Half","19:12",FALSE,0,2439,4433263,"2024-03-27T23:07:53Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1134,2334,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
7,401641121101814528,101814501,558,"JumpShot","Rob Whaley Jr. missed Jumper.",0,2,1,"1st Half","18:54",FALSE,2,2439,5176262,"2024-03-27T23:08:08Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1134,2334,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,30,6,-35.75,5
8,401641121101814528,101814502,587,"Defensive Rebound","Kadary Richmond Defensive Rebound.",0,2,1,"1st Half","18:54",FALSE,0,2550,4701845,"2024-03-27T23:08:08Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1121,2321,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,41.75,0
9,401641121101815808,101815801,558,"JumpShot","Jaden Bediako made Jumper. Assisted by Dre Davis.",0,4,1,"1st Half","18:41",TRUE,2,2550,4431889,"2024-03-27T23:08:24Z",TRUE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1111,2311,1,1,4701318,2024-03-27,2024-03-27 19:00:00,NA,25,6,35.75,0
10,401641121101816832,101816801,598,"Lost Ball Turnover","Dedan Thomas Jr. Turnover.",0,4,1,"1st Half","18:31",FALSE,0,2439,4873093,"2024-03-27T23:08:34Z",FALSE,401641121,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1111,2311,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,25,0,-41.75,0
