"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625477101799872,101799901,615,"Jumpball","Jump Ball won by Arizona",0,0,1,"1st Half","20:00",FALSE,0,12,NA,"2024-03-14T19:11:41Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
2,401625477101806208,101806201,558,"JumpShot","Pelle Larsson missed Three Point Jumper.",0,0,1,"1st Half","19:37",FALSE,3,12,4601025,"2024-03-14T19:12:01Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1177,2377,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,23,24,17.75,2
3,401625477101806208,101806202,586,"Offensive Rebound","Pelle Larsson Offensive Rebound.",0,0,1,"1st Half","19:37",FALSE,0,12,4601025,"2024-03-14T19:12:01Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1170,2370,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
4,401625477101806912,101806901,598,"Lost Ball Turnover","Keshad Johnson Turnover.",0,0,1,"1st Half","19:30",FALSE,0,12,4431786,"2024-03-14T19:23:53Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1170,2370,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
5,401625477101806912,101806902,607,"Steal","Boogie Ellis Steal.",0,0,1,"1st Half","19:30",FALSE,0,30,4593106,"2024-03-14T19:23:47Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1163,2363,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
6,401625477101807616,101807601,572,"LayUpShot","Boogie Ellis missed Layup.",0,0,1,"1st Half","19:23",FALSE,2,30,4593106,"2024-03-14T19:12:16Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1163,2363,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,29,0,-41.75,4
7,401625477101807616,101807602,587,"Defensive Rebound","Oumar Ballo Defensive Rebound.",0,0,1,"1st Half","19:23",FALSE,0,12,4594109,"2024-03-14T19:12:16Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1159,2359,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
8,401625477101808000,101808001,598,"Lost Ball Turnover","Kylan Boswell Turnover.",0,0,1,"1st Half","19:19",FALSE,0,12,4684269,"2024-03-14T19:12:21Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1159,2359,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
9,401625477101808000,101808002,607,"Steal","Isaiah Collier Steal.",0,0,1,"1st Half","19:19",FALSE,0,30,4683766,"2024-03-14T19:12:21Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1135,2335,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
10,401625477101814400,101814401,598,"Lost Ball Turnover","Isaiah Collier Turnover.",0,0,1,"1st Half","18:55",FALSE,0,30,4683766,"2024-03-14T19:13:02Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1135,2335,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
11,401625477101814400,101814402,607,"Steal","Oumar Ballo Steal.",0,0,1,"1st Half","18:55",FALSE,0,12,4594109,"2024-03-14T19:13:02Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1124,2324,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
12,401625477101815488,101815501,519,"PersonalFoul","Foul on Boogie Ellis.",0,0,1,"1st Half","18:44",FALSE,0,30,4593106,"2024-03-14T19:13:17Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1113,2313,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
13,401625477101816576,101816601,558,"JumpShot","Keshad Johnson made Jumper.",0,2,1,"1st Half","18:33",TRUE,2,12,4431786,"2024-03-14T19:13:47Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1095,2295,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,32,9,32.75,-7
14,401625477101818432,101818401,572,"LayUpShot","DJ Rodman made Layup.",2,2,1,"1st Half","18:15",TRUE,2,30,4432103,"2024-03-14T19:14:02Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1081,2281,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,28,0,-41.75,3
15,401625477101819776,101819801,598,"Lost Ball Turnover","Pelle Larsson Turnover.",2,2,1,"1st Half","18:01",FALSE,0,12,4601025,"2024-03-14T19:14:17Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1081,2281,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
16,401625477101819776,101819802,607,"Steal","DJ Rodman Steal.",2,2,1,"1st Half","18:01",FALSE,0,30,4432103,"2024-03-14T19:14:17Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1070,2270,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
17,401625477101824896,101824901,558,"JumpShot","Isaiah Collier missed Three Point Jumper.",2,2,1,"1st Half","17:50",FALSE,3,30,4683766,"2024-03-14T19:14:27Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1070,2270,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,10,22,-19.75,-15
18,401625477101824896,101824902,587,"Defensive Rebound","Arizona Defensive Rebound.",2,2,1,"1st Half","17:50",FALSE,0,12,NA,"2024-03-14T19:14:27Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1050,2250,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
19,401625477101826880,101826901,572,"LayUpShot","Kylan Boswell missed Layup.",2,2,1,"1st Half","17:30",FALSE,2,12,4684269,"2024-03-14T19:15:02Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,29,0,41.75,-4
20,401625477101826880,101826902,618,"Block Shot","Joshua Morgan Block.",2,2,1,"1st Half","17:30",FALSE,0,30,4431830,"2024-03-14T19:15:02Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
