"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625461101805120,101805101,558,"JumpShot","Matteo Picarelli made Three Point Jumper. Assisted by Hysier Miller.",0,3,1,"1st Half","19:48",TRUE,3,218,5175068,"2024-03-13T19:26:56Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"19:48",19,48,FALSE,FALSE,1,1,1188,2388,1200,2400,NA,NA,4708218,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
2,401625461101806592,101806601,519,"PersonalFoul","Foul on Dre Fuller Jr..",0,3,1,"1st Half","19:33",FALSE,0,2636,4396670,"2024-03-13T19:27:09Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1173,2373,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
3,401625461101806592,101806602,598,"Lost Ball Turnover","Dre Fuller Jr. Turnover.",0,3,1,"1st Half","19:33",FALSE,0,2636,4396670,"2024-03-13T19:27:09Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1155,2355,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
4,401625461101808384,101808401,558,"JumpShot","Steve Settle III missed Three Point Jumper.",0,3,1,"1st Half","19:15",FALSE,3,218,4704043,"2024-03-13T19:28:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1153,2353,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
5,401625461101808576,101808601,587,"Defensive Rebound","Trey Edmonds Defensive Rebound.",0,3,1,"1st Half","19:13",FALSE,0,2636,4896871,"2024-03-13T19:28:12Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1140,2340,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
6,401625461101809920,101809901,558,"JumpShot","PJ Carter missed Three Point Jumper.",0,3,1,"1st Half","19:00",FALSE,3,2636,4702000,"2024-03-13T19:28:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1138,2338,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
7,401625461101814080,101814101,587,"Defensive Rebound","Matteo Picarelli Defensive Rebound.",0,3,1,"1st Half","18:58",FALSE,0,218,5175068,"2024-03-13T19:28:12Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1128,2328,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
8,401625461101815104,101815101,558,"JumpShot","Steve Settle III missed ",0,3,1,"1st Half","18:48",FALSE,0,218,4704043,"2024-03-13T19:28:12Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1128,2328,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
9,401625461101815104,101815102,618,"Block Shot","PJ Carter Block.",0,3,1,"1st Half","18:48",FALSE,0,2636,4702000,"2024-03-13T19:28:12Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1127,2327,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
10,401625461101815232,101815201,587,"Defensive Rebound","UTSA Defensive Rebound.",0,3,1,"1st Half","18:47",FALSE,0,2636,NA,"2024-03-13T19:28:12Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1105,2305,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
11,401625461101817408,101817401,519,"PersonalFoul","Foul on Hysier Miller.",0,3,1,"1st Half","18:25",FALSE,0,218,4708218,"2024-03-13T19:28:35Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1105,2305,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
12,401625461101817408,101817402,540,"MadeFreeThrow","Trey Edmonds missed Free Throw.",0,3,1,"1st Half","18:25",FALSE,1,2636,4896871,"2024-03-13T19:28:35Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1105,2305,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
13,401625461101817408,101817403,449,"Dead Ball Rebound","UTSA Deadball Team Rebound.",0,3,1,"1st Half","18:25",FALSE,0,2636,NA,"2024-03-13T19:28:35Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1105,2305,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
14,401625461101817408,101817404,540,"MadeFreeThrow","Trey Edmonds missed Free Throw.",0,3,1,"1st Half","18:25",FALSE,1,2636,4896871,"2024-03-13T19:29:10Z",TRUE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1105,2305,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
15,401625461101817408,101817405,587,"Defensive Rebound","Hysier Miller Defensive Rebound.",0,3,1,"1st Half","18:25",FALSE,0,218,4708218,"2024-03-13T19:29:10Z",FALSE,401625461,2024,2,218,"Temple","Owls","TEM","Temple",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1091,2291,1,1,NA,2024-03-13,2024-03-13 15:25:00,NA,NA,NA,NA,NA
