"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625508101805888,101805901,598,"Lost Ball Turnover","Tanner Toolson Turnover.",0,0,1,"1st Half","19:40",FALSE,0,3084,5105461,"2024-03-14T01:03:09Z",FALSE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
2,401625508101807616,101807601,558,"JumpShot","Yvan Ouedraogo missed Jumper.",0,0,1,"1st Half","19:23",FALSE,2,2856,4592706,"2024-03-14T01:03:34Z",TRUE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1160,2360,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
3,401625508101807872,101807901,587,"Defensive Rebound","Trevin Dorius Defensive Rebound.",0,0,1,"1st Half","19:20",FALSE,0,3084,4066764,"2024-03-14T01:03:36Z",FALSE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1138,2338,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
4,401625508101814080,101814101,558,"JumpShot","Drake Allen missed Jumper.",0,0,1,"1st Half","18:58",FALSE,2,3084,5105494,"2024-03-14T01:04:00Z",TRUE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1135,2335,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
5,401625508101814400,101814401,587,"Defensive Rebound","Hunter Goodrick Defensive Rebound.",0,0,1,"1st Half","18:55",FALSE,0,2856,4593836,"2024-03-14T01:04:03Z",FALSE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1122,2322,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
6,401625508101815680,101815701,558,"JumpShot","Yvan Ouedraogo made Jumper.",2,0,1,"1st Half","18:42",TRUE,2,2856,4592706,"2024-03-14T01:04:14Z",TRUE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1095,2295,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
7,401625508101818432,101818401,598,"Lost Ball Turnover","Jaden McClanahan Turnover.",2,0,1,"1st Half","18:15",FALSE,0,3084,4702365,"2024-03-14T01:04:40Z",FALSE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1095,2295,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
8,401625508101818432,101818402,607,"Steal","Blondeau Tchoukuiegno Steal.",2,0,1,"1st Half","18:15",FALSE,0,2856,4593989,"2024-03-14T01:04:40Z",FALSE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1083,2283,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
9,401625508101819584,101819601,598,"Lost Ball Turnover","Scotty Washington Turnover.",2,0,1,"1st Half","18:03",FALSE,0,2856,4896852,"2024-03-14T01:05:12Z",FALSE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1083,2283,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
10,401625508101819584,101819602,607,"Steal","Drake Allen Steal.",2,0,1,"1st Half","18:03",FALSE,0,3084,5105494,"2024-03-14T01:05:18Z",FALSE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1079,2279,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
11,401625508101824000,101824001,519,"PersonalFoul","Foul on Blondeau Tchoukuiegno.",2,0,1,"1st Half","17:59",FALSE,0,2856,4593989,"2024-03-14T01:05:18Z",FALSE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1079,2279,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
12,401625508101824000,101824002,540,"MadeFreeThrow","Drake Allen made Free Throw.",2,1,1,"1st Half","17:59",TRUE,1,3084,5105494,"2024-03-14T01:05:18Z",TRUE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1079,2279,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
13,401625508101824000,101824003,540,"MadeFreeThrow","Drake Allen made Free Throw.",2,2,1,"1st Half","17:59",TRUE,1,3084,5105494,"2024-03-14T01:05:18Z",TRUE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1050,2250,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
14,401625508101826880,101826901,558,"JumpShot","Chris Chiles missed Jumper.",2,2,1,"1st Half","17:30",FALSE,2,2856,5178208,"2024-03-14T01:06:36Z",TRUE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
15,401625508101826880,101826902,587,"Defensive Rebound","Utah Valley Defensive Rebound.",2,2,1,"1st Half","17:30",FALSE,0,3084,NA,"2024-03-14T01:06:36Z",FALSE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1032,2232,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
16,401625508101828672,101828701,558,"JumpShot","Ethan Potter made Jumper.",2,4,1,"1st Half","17:12",TRUE,2,3084,5105471,"2024-03-14T01:07:07Z",TRUE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1014,2214,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
17,401625508101834496,101834501,558,"JumpShot","Scotty Washington made Three Point Jumper. Assisted by Yvan Ouedraogo.",5,4,1,"1st Half","16:54",TRUE,3,2856,4896852,"2024-03-14T01:07:24Z",TRUE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,987,2187,1,1,4592706,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
18,401625508101837184,101837201,558,"JumpShot","Jaden McClanahan missed Three Point Jumper.",5,4,1,"1st Half","16:27",FALSE,3,3084,4702365,"2024-03-14T01:07:52Z",TRUE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"16:27",16,27,FALSE,FALSE,1,1,987,2187,980,2180,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
19,401625508101837888,101837901,586,"Offensive Rebound","Ethan Potter Offensive Rebound.",5,4,1,"1st Half","16:20",FALSE,0,3084,5105471,"2024-03-14T01:07:56Z",FALSE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,980,2180,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
20,401625508101837888,101837902,572,"LayUpShot","Ethan Potter made Layup.",5,6,1,"1st Half","16:20",TRUE,2,3084,5105471,"2024-03-14T01:07:56Z",TRUE,401625508,2024,2,3084,"Utah Valley","Wolverines","UVU","Utah Valley",2856,"California Baptist","Lancers","CBU","California Baptist",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,949,2149,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
