"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625581101804416,101804401,572,"LayUpShot","Tyran Cook missed Layup.",0,0,1,"1st Half","19:55",FALSE,2,2678,5176331,"2024-03-09T00:39:37Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:55",19,55,FALSE,FALSE,1,1,1195,2395,1200,2400,NA,NA,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
2,401625581101804416,101804402,587,"Defensive Rebound","Karon Boyd Defensive Rebound.",0,0,1,"1st Half","19:55",FALSE,0,2193,5176140,"2024-03-09T00:39:37Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:55",19,55,FALSE,FALSE,1,1,1195,2395,1187,2387,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
3,401625581101805184,101805201,574,"DunkShot","Jadyn Parker made Dunk. Assisted by Jaden Seymour.",0,2,1,"1st Half","19:47",TRUE,2,2193,4700856,"2024-03-09T00:39:37Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1160,2360,1,1,4432433,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
4,401625581101807872,101807901,558,"JumpShot","Tyran Cook missed Jumper.",0,2,1,"1st Half","19:20",FALSE,2,2678,5176331,"2024-03-09T00:39:49Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1160,2360,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
5,401625581101807872,101807902,587,"Defensive Rebound","East Tennessee State Defensive Rebound.",0,2,1,"1st Half","19:20",FALSE,0,2193,NA,"2024-03-09T00:39:49Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1146,2346,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
6,401625581101809280,101809301,519,"PersonalFoul","Foul on Devin Butler.",0,2,1,"1st Half","19:06",FALSE,0,2678,4703869,"2024-03-09T00:40:15Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1146,2346,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
7,401625581101809280,101809302,540,"MadeFreeThrow","Karon Boyd made Free Throw.",0,3,1,"1st Half","19:06",TRUE,1,2193,5176140,"2024-03-09T00:40:15Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1146,2346,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
8,401625581101809280,101809303,540,"MadeFreeThrow","Karon Boyd made Free Throw.",0,4,1,"1st Half","19:06",TRUE,1,2193,5176140,"2024-03-09T00:40:15Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1118,2318,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
9,401625581101816128,101816101,519,"PersonalFoul","Foul on Ebby Asamoah.",0,4,1,"1st Half","18:38",FALSE,0,2193,4597790,"2024-03-09T00:41:24Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1112,2312,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
10,401625581101816704,101816701,558,"JumpShot","Maurice Wright Jr. made Three Point Jumper. Assisted by Taeshaud Jackson II.",3,4,1,"1st Half","18:32",TRUE,3,2678,5176338,"2024-03-09T00:41:54Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1097,2297,1,1,5107349,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
11,401625581101818176,101818201,572,"LayUpShot","Quimari Peterson missed Layup.",3,4,1,"1st Half","18:17",FALSE,2,2193,4897465,"2024-03-09T00:42:08Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1095,2295,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
12,401625581101818432,101818401,587,"Defensive Rebound","Taeshaud Jackson II Defensive Rebound.",3,4,1,"1st Half","18:15",FALSE,0,2678,5107349,"2024-03-09T00:42:08Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1089,2289,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
13,401625581101819008,101819001,558,"JumpShot","Maurice Wright Jr. made Three Point Jumper. Assisted by Taeshaud Jackson II.",6,4,1,"1st Half","18:09",TRUE,3,2678,5176338,"2024-03-09T00:42:16Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1067,2267,1,1,5107349,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
14,401625581101825216,101825201,519,"PersonalFoul","Foul on DJ Nussbaum.",6,4,1,"1st Half","17:47",FALSE,0,2678,4703872,"2024-03-09T00:42:38Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1058,2258,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
15,401625581101826112,101826101,558,"JumpShot","Ebby Asamoah made Three Point Jumper. Assisted by Quimari Peterson.",6,7,1,"1st Half","17:38",TRUE,3,2193,4597790,"2024-03-09T00:43:14Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1037,2237,1,1,4897465,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
16,401625581101828224,101828201,558,"JumpShot","Maurice Wright Jr. made Jumper.",8,7,1,"1st Half","17:17",TRUE,2,2678,5176338,"2024-03-09T00:43:35Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1028,2228,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
17,401625581101829120,101829101,598,"Lost Ball Turnover","Jadyn Parker Turnover.",8,7,1,"1st Half","17:08",FALSE,0,2193,4700856,"2024-03-09T00:43:48Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1015,2215,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
18,401625581101834432,101834401,572,"LayUpShot","Devin Butler made Layup. Assisted by Taeshaud Jackson II.",10,7,1,"1st Half","16:55",TRUE,2,2678,4703869,"2024-03-09T00:44:17Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,991,2191,1,1,5107349,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
19,401625581101836800,101836801,558,"JumpShot","Allen Strothers missed Jumper.",10,7,1,"1st Half","16:31",FALSE,2,2193,4897387,"2024-03-09T00:45:04Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,990,2190,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
20,401625581101836928,101836901,587,"Defensive Rebound","Corey Chesley Defensive Rebound.",10,7,1,"1st Half","16:30",FALSE,0,2678,5176336,"2024-03-09T00:45:04Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,973,2173,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
21,401625581101838592,101838601,558,"JumpShot","Taeshaud Jackson II made Jumper.",12,7,1,"1st Half","16:13",TRUE,2,2678,5107349,"2024-03-09T00:45:24Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,961,2161,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
22,401625581101839808,101839801,558,"JumpShot","Gabe Sisk missed Three Point Jumper.",12,7,1,"1st Half","16:01",FALSE,3,2193,4711273,"2024-03-09T00:45:34Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,959,2159,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
23,401625581101844032,101844001,587,"Defensive Rebound","Stephen Olowoniyi Defensive Rebound.",12,7,1,"1st Half","15:59",FALSE,0,2678,5176335,"2024-03-09T00:45:34Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,952,2152,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
