"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625660101806016,101806001,558,"JumpShot","Cade Tyson made Jumper.",0,2,1,"1st Half","19:39",TRUE,2,2057,5107970,"2024-03-07T20:39:13Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
2,401625660101807872,101807901,558,"JumpShot","Isaiah Stafford missed Jumper.",0,2,1,"1st Half","19:20",FALSE,2,2674,5176403,"2024-03-07T20:39:32Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1156,2356,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
3,401625660101808320,101808301,587,"Defensive Rebound","Ja'Kobi Gillespie Defensive Rebound.",0,2,1,"1st Half","19:16",FALSE,0,2057,5107968,"2024-03-07T20:39:34Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1148,2348,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
4,401625660101809088,101809101,519,"PersonalFoul","Foul on Isaiah Stafford.",0,2,1,"1st Half","19:08",FALSE,0,2674,5176403,"2024-03-07T20:39:43Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1148,2348,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
5,401625660101809088,101809102,540,"MadeFreeThrow","Malik Dia made Free Throw.",0,3,1,"1st Half","19:08",TRUE,1,2057,4712862,"2024-03-07T20:39:43Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1148,2348,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
6,401625660101809088,101809103,540,"MadeFreeThrow","Malik Dia made Free Throw.",0,4,1,"1st Half","19:08",TRUE,1,2057,4712862,"2024-03-07T20:39:43Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1135,2335,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
7,401625660101814400,101814401,558,"JumpShot","Sherman Weatherspoon IV missed Three Point Jumper.",0,4,1,"1st Half","18:55",FALSE,3,2674,5176399,"2024-03-07T20:40:34Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1131,2331,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
8,401625660101814784,101814801,587,"Defensive Rebound","Ja'Kobi Gillespie Defensive Rebound.",0,4,1,"1st Half","18:51",FALSE,0,2057,5107968,"2024-03-07T20:40:36Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1115,2315,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
9,401625660101816384,101816401,558,"JumpShot","Malik Dia missed Jumper.",0,4,1,"1st Half","18:35",FALSE,2,2057,4712862,"2024-03-07T20:40:54Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1111,2311,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
10,401625660101816832,101816801,587,"Defensive Rebound","Jerome Palm Defensive Rebound.",0,4,1,"1st Half","18:31",FALSE,0,2674,5107872,"2024-03-07T20:40:56Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1096,2296,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
