"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625447101799872,101799901,615,"Jumpball","Jump Ball won by Arkansas",0,0,1,"1st Half","20:00",FALSE,0,8,NA,"2024-03-13T23:02:49Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
2,401625447101804928,101804901,558,"JumpShot","Tramon Mark missed Three Point Jumper.",0,0,1,"1st Half","19:50",FALSE,3,8,4432243,"2024-03-13T23:03:09Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"19:50",19,50,FALSE,FALSE,1,1,1190,2390,1190,2390,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,44,15,26.75,-19
3,401625447101804928,101804902,587,"Defensive Rebound","Tyrin Lawrence Defensive Rebound.",0,0,1,"1st Half","19:50",FALSE,0,238,4702530,"2024-03-13T23:03:09Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"19:50",19,50,FALSE,FALSE,1,1,1190,2390,1162,2362,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
4,401625447101807680,101807701,572,"LayUpShot","Ezra Manjon missed Layup.",0,0,1,"1st Half","19:22",FALSE,2,238,4432033,"2024-03-13T23:03:41Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"19:22",19,22,FALSE,FALSE,1,1,1162,2362,1162,2362,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,22,1,-40.75,-3
5,401625447101807680,101807702,586,"Offensive Rebound","Ven-Allen Lubin Offensive Rebound.",0,0,1,"1st Half","19:22",FALSE,0,238,4684799,"2024-03-13T23:03:41Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"19:22",19,22,FALSE,FALSE,1,1,1162,2362,1148,2348,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
6,401625447101809088,101809101,574,"DunkShot","Ven-Allen Lubin made Dunk.",2,0,1,"1st Half","19:08",TRUE,2,238,4684799,"2024-03-13T23:03:44Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1133,2333,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,24,0,-41.75,-1
7,401625447101814592,101814601,558,"JumpShot","El Ellis made Three Point Jumper.",2,3,1,"1st Half","18:53",TRUE,3,8,4897145,"2024-03-13T23:03:59Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1110,2310,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,14,21,20.75,11
8,401625447101816896,101816901,558,"JumpShot","JaQualon Roberts made Three Point Jumper. Assisted by Ezra Manjon.",5,3,1,"1st Half","18:30",TRUE,3,238,4848644,"2024-03-13T23:04:25Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1079,2279,1,1,4432033,2024-03-13,2024-03-13 19:00:00,NA,1,2,-39.75,-24
9,401625447101824000,101824001,572,"LayUpShot","Chandler Lawson missed Layup.",5,3,1,"1st Half","17:59",FALSE,2,8,4431721,"2024-03-13T23:04:55Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1079,2279,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,26,2,39.75,-1
10,401625447101824000,101824002,618,"Block Shot","Ven-Allen Lubin Block.",5,3,1,"1st Half","17:59",FALSE,0,238,4684799,"2024-03-13T23:04:55Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1079,2279,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
