"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638609101799872,101799902,615,"Jumpball","Jump Ball won by Vermont",0,0,1,"1st Half","20:00",FALSE,0,261,NA,"2024-03-22T23:11:37Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,-41.75,0
2,401638609101805120,101805101,558,"JumpShot","Ileri Ayo-Faleye made Three Point Jumper. Assisted by Shamir Bogues.",3,0,1,"1st Half","19:48",TRUE,3,261,4701259,"2024-03-22T23:12:04Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"19:48",19,48,FALSE,FALSE,1,1,1188,2388,1171,2371,1,1,4705380,2024-03-22,2024-03-22 19:10:00,NA,29,25,-16.75,4
3,401638609101806784,101806801,558,"JumpShot","Jared McCain made Jumper. Assisted by Jeremy Roach.",3,2,1,"1st Half","19:31",TRUE,2,150,4683778,"2024-03-22T23:12:24Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"19:31",19,31,FALSE,FALSE,1,1,1171,2371,1140,2340,1,1,4433135,2024-03-22,2024-03-22 19:10:00,NA,25,7,34.75,0
4,401638609101809920,101809901,572,"LayUpShot","Nick Fiorillo missed Layup.",3,2,1,"1st Half","19:00",FALSE,2,261,4592946,"2024-03-22T23:12:51Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1140,2340,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,23,2,-39.75,-2
5,401638609101809920,101809902,618,"Block Shot","Kyle Filipowski Block.",3,2,1,"1st Half","19:00",FALSE,0,150,4684793,"2024-03-22T23:12:51Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1140,2340,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
6,401638609101809920,101809903,587,"Defensive Rebound","Jeremy Roach Defensive Rebound.",3,2,1,"1st Half","19:00",FALSE,0,150,4433135,"2024-03-22T23:12:51Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1131,2331,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
7,401638609101814784,101814801,519,"PersonalFoul","Foul on Aaron Deloney.",3,2,1,"1st Half","18:51",FALSE,0,261,4431940,"2024-03-22T23:13:11Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1131,2331,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,-41.75,0
8,401638609101814784,101814802,540,"MadeFreeThrow","Jeremy Roach made Free Throw.",3,3,1,"1st Half","18:51",TRUE,1,150,4433135,"2024-03-22T23:13:15Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1131,2331,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
9,401638609101814784,101814803,540,"MadeFreeThrow","Jeremy Roach missed Free Throw.",3,3,1,"1st Half","18:51",FALSE,1,150,4433135,"2024-03-22T23:13:15Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1131,2331,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
10,401638609101814784,101814804,587,"Defensive Rebound","Shamir Bogues Defensive Rebound.",3,3,1,"1st Half","18:51",FALSE,0,261,4705380,"2024-03-22T23:13:15Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1117,2317,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,-41.75,0
