"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401641103101806016,101806001,598,"Lost Ball Turnover","Christian Fermin Turnover.",0,0,1,"1st Half","19:39",FALSE,0,2670,5106041,"2024-03-21T01:33:11Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
2,401641103101806016,101806003,607,"Steal","Mark Armstrong Steal.",0,0,1,"1st Half","19:39",FALSE,0,222,5105590,"2024-03-21T01:33:11Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1169,2369,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
3,401641103101806976,101807002,558,"JumpShot","Mark Armstrong missed Jumper.",0,0,1,"1st Half","19:29",FALSE,2,222,5105590,"2024-03-21T01:33:11Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"19:29",19,29,FALSE,FALSE,1,1,1169,2369,1165,2365,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
4,401641103101807424,101807401,587,"Defensive Rebound","Max Shulga Defensive Rebound.",0,0,1,"1st Half","19:25",FALSE,0,2670,4701992,"2024-03-21T01:08:37Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1147,2347,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
5,401641103101809216,101809202,519,"PersonalFoul","Foul on TJ Bamba.",0,0,1,"1st Half","19:07",FALSE,0,222,4596365,"2024-03-21T01:33:11Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1135,2335,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
6,401641103101814400,101814401,558,"JumpShot","Kuany Kuany missed Jumper.",0,0,1,"1st Half","18:55",FALSE,2,2670,4432021,"2024-03-21T01:08:37Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1131,2331,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
7,401641103101814784,101814802,587,"Defensive Rebound","TJ Bamba Defensive Rebound.",0,0,1,"1st Half","18:51",FALSE,0,222,4596365,"2024-03-21T01:33:11Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1116,2316,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
8,401641103101816320,101816302,558,"JumpShot","Tyler Burton made Jumper.",0,2,1,"1st Half","18:36",TRUE,2,222,4431914,"2024-03-21T01:33:11Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1091,2291,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
9,401641103101818816,101818801,558,"JumpShot","Zeb Jackson missed Three Point Jumper.",0,2,1,"1st Half","18:11",FALSE,3,2670,4433172,"2024-03-21T01:08:40Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1087,2287,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
10,401641103101819200,101819202,587,"Defensive Rebound","Eric Dixon Defensive Rebound.",0,2,1,"1st Half","18:07",FALSE,0,222,4431718,"2024-03-21T01:33:11Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1081,2281,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
11,401641103101819776,101819801,519,"PersonalFoul","Foul on Christian Fermin.",0,2,1,"1st Half","18:01",FALSE,0,2670,5106041,"2024-03-21T01:08:40Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1081,2281,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
12,401641103101819776,101819805,540,"MadeFreeThrow","Mark Armstrong missed Free Throw.",0,2,1,"1st Half","18:01",FALSE,1,222,5105590,"2024-03-21T01:08:40Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1081,2281,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
13,401641103101819776,101819806,586,"Offensive Rebound","Villanova Offensive Rebound.",0,2,1,"1st Half","18:01",FALSE,0,222,NA,"2024-03-21T01:08:40Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1081,2281,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
14,401641103101819776,101819807,540,"MadeFreeThrow","Mark Armstrong made Free Throw.",0,3,1,"1st Half","18:01",TRUE,1,222,5105590,"2024-03-21T01:08:40Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1055,2255,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
15,401641103101826432,101826401,558,"JumpShot","Zeb Jackson made Three Point Jumper. Assisted by Max Shulga.",3,3,1,"1st Half","17:35",TRUE,3,2670,4433172,"2024-03-21T01:09:48Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1029,2229,1,1,4701992,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
16,401641103101828992,101829002,558,"JumpShot","Eric Dixon missed Three Point Jumper.",3,3,1,"1st Half","17:09",FALSE,3,222,4431718,"2024-03-21T01:33:11Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1025,2225,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
17,401641103101829376,101829401,587,"Defensive Rebound","Sean Bairstow Defensive Rebound.",3,3,1,"1st Half","17:05",FALSE,0,2670,4593102,"2024-03-21T01:10:14Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1021,2221,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
18,401641103101829824,101829801,558,"JumpShot","Max Shulga made Three Point Jumper. Assisted by Sean Bairstow.",6,3,1,"1st Half","17:01",TRUE,3,2670,4701992,"2024-03-21T01:10:19Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1011,2211,1,1,4593102,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
19,401641103101834816,101834802,572,"LayUpShot","Eric Dixon made Layup. Assisted by Mark Armstrong.",6,5,1,"1st Half","16:51",TRUE,2,222,4431718,"2024-03-21T01:33:11Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,992,2192,1,1,5105590,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
20,401641103101836672,101836701,558,"JumpShot","Kuany Kuany missed Three Point Jumper.",6,5,1,"1st Half","16:32",FALSE,3,2670,4432021,"2024-03-21T01:12:57Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,990,2190,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
21,401641103101836928,101836901,586,"Offensive Rebound","VCU Offensive Rebound.",6,5,1,"1st Half","16:30",FALSE,0,2670,NA,"2024-03-21T01:12:57Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,983,2183,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
22,401641103101837632,101837601,574,"DunkShot","Toibu Lawal made Dunk. Assisted by Max Shulga.",8,5,1,"1st Half","16:23",TRUE,2,2670,5106040,"2024-03-21T01:12:57Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,961,2161,1,1,4701992,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
