"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638580101799872,101799901,615,"Jumpball","Jump Ball won by Virginia",0,0,1,"1st Half","20:00",FALSE,0,258,NA,"2024-03-20T01:25:08Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,41.75,0
2,401638580101807104,101807101,598,"Lost Ball Turnover","Virginia  Turnover.",0,0,1,"1st Half","19:28",FALSE,0,258,NA,"2024-03-20T01:25:48Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1156,2356,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,41.75,0
3,401638580101808320,101808301,558,"JumpShot","Patrick Cartier missed Three Point Jumper.",0,0,1,"1st Half","19:16",FALSE,3,36,5107564,"2024-03-20T01:26:15Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1156,2356,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,1,0,-41.75,-24
4,401638580101808320,101808302,587,"Defensive Rebound","Isaac McKneely Defensive Rebound.",0,0,1,"1st Half","19:16",FALSE,0,258,4712845,"2024-03-20T01:26:15Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1126,2326,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,41.75,0
5,401638580101815296,101815301,558,"JumpShot","Isaac McKneely missed Jumper.",0,0,1,"1st Half","18:46",FALSE,2,258,4712845,"2024-03-20T01:26:43Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1126,2326,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,31,4,37.75,-6
6,401638580101815296,101815303,586,"Offensive Rebound","Jordan Minor Offensive Rebound.",0,0,1,"1st Half","18:46",FALSE,0,258,4594263,"2024-03-20T01:26:43Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1126,2326,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,41.75,0
7,401638580101815296,101815305,572,"LayUpShot","Jordan Minor missed Layup.",0,0,1,"1st Half","18:46",FALSE,2,258,4594263,"2024-03-20T01:26:43Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1126,2326,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,2,39.75,0
8,401638580101815296,101815306,587,"Defensive Rebound","Joel Scott Defensive Rebound.",0,0,1,"1st Half","18:46",FALSE,0,36,5176195,"2024-03-20T01:26:43Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1108,2308,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
9,401638580101817088,101817101,572,"LayUpShot","Joel Scott missed Layup.",0,0,1,"1st Half","18:28",FALSE,2,36,5176195,"2024-03-20T01:26:43Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1108,2308,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,28,1,-40.75,3
10,401638580101817088,101817102,618,"Block Shot","Ryan Dunn Block.",0,0,1,"1st Half","18:28",FALSE,0,258,4888725,"2024-03-20T01:26:59Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1108,2308,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,41.75,0
11,401638580101817088,101817103,587,"Defensive Rebound","Virginia Defensive Rebound.",0,0,1,"1st Half","18:28",FALSE,0,258,NA,"2024-03-20T01:26:59Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1076,2276,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,41.75,0
12,401638580101824320,101824301,558,"JumpShot","Ryan Dunn made Jumper.",0,2,1,"1st Half","17:56",TRUE,2,258,4888725,"2024-03-20T01:27:49Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1060,2260,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,39,0,41.75,-14
13,401638580101825920,101825901,572,"LayUpShot","Joel Scott missed Layup.",0,2,1,"1st Half","17:40",FALSE,2,36,5176195,"2024-03-20T01:28:04Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1060,2260,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,28,1,-40.75,3
14,401638580101825920,101825902,587,"Defensive Rebound","Ryan Dunn Defensive Rebound.",0,2,1,"1st Half","17:40",FALSE,0,258,4888725,"2024-03-20T01:28:04Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1040,2240,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,41.75,0
15,401638580101827904,101827901,558,"JumpShot","Reece Beekman missed Jumper.",0,2,1,"1st Half","17:20",FALSE,2,258,4432187,"2024-03-20T01:28:26Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1040,2240,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,14,27.75,0
16,401638580101827904,101827902,587,"Defensive Rebound","Nique Clifford Defensive Rebound.",0,2,1,"1st Half","17:20",FALSE,0,36,4702384,"2024-03-20T01:28:26Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1035,2235,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
17,401638580101828416,101828401,598,"Lost Ball Turnover","Nique Clifford Turnover.",0,2,1,"1st Half","17:15",FALSE,0,36,4702384,"2024-03-20T01:28:39Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1017,2217,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
