"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401641112101805184,101805201,558,"JumpShot","Bruce Thornton missed Three Point Jumper.",0,0,1,"1st Half","19:47",FALSE,3,194,5105837,"2024-03-23T23:02:35Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1200,2400,NA,NA,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
2,401641112101805504,101805501,587,"Defensive Rebound","Lynn Kidd Defensive Rebound.",0,0,1,"1st Half","19:44",FALSE,0,259,4701224,"2024-03-23T23:02:35Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1173,2373,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
3,401641112101806592,101806601,572,"LayUpShot","Lynn Kidd made Layup. Assisted by Sean Pedulla.",2,0,1,"1st Half","19:33",TRUE,2,259,4701224,"2024-03-23T23:02:35Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1159,2359,1,1,4709131,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
4,401641112101808000,101808001,558,"JumpShot","Felix Okpara missed Jumper.",2,0,1,"1st Half","19:19",FALSE,2,194,5105841,"2024-03-23T23:02:48Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1156,2356,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
5,401641112101808320,101808301,587,"Defensive Rebound","Lynn Kidd Defensive Rebound.",2,0,1,"1st Half","19:16",FALSE,0,259,4701224,"2024-03-23T23:02:51Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1146,2346,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
6,401641112101809280,101809301,558,"JumpShot","Sean Pedulla missed Three Point Jumper.",2,0,1,"1st Half","19:06",FALSE,3,259,4709131,"2024-03-23T23:03:03Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1145,2345,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
7,401641112101809408,101809401,587,"Defensive Rebound","Ohio State Defensive Rebound.",2,0,1,"1st Half","19:05",FALSE,0,194,NA,"2024-03-23T23:03:03Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1126,2326,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
8,401641112101815296,101815301,558,"JumpShot","Roddy Gayle Jr. missed Jumper.",2,0,1,"1st Half","18:46",FALSE,2,194,5105836,"2024-03-23T23:03:35Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1123,2323,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
9,401641112101815616,101815601,587,"Defensive Rebound","Sean Pedulla Defensive Rebound.",2,0,1,"1st Half","18:43",FALSE,0,259,4709131,"2024-03-23T23:03:35Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1115,2315,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
10,401641112101816384,101816401,558,"JumpShot","Robbie Beran missed Jumper.",2,0,1,"1st Half","18:35",FALSE,2,259,4431737,"2024-03-23T23:03:46Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1112,2312,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
