"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638586101799872,101799901,615,"Jumpball","Jump Ball won by North Carolina",0,0,1,"1st Half","20:00",FALSE,0,153,NA,"2024-03-21T18:48:00Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
2,401638586101805504,101805501,558,"JumpShot","Harrison Ingram made Jumper.",0,2,1,"1st Half","19:44",TRUE,2,153,4433618,"2024-03-21T18:48:19Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1155,2355,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,3,38.75,0
3,401638586101808384,101808401,558,"JumpShot","Keyontae Lewis missed Jumper.",0,2,1,"1st Half","19:15",FALSE,2,2681,5106634,"2024-03-21T18:48:51Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1155,2355,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,30,6,-35.75,5
4,401638586101808384,101808402,587,"Defensive Rebound","Elliot Cadeau Defensive Rebound.",0,2,1,"1st Half","19:15",FALSE,0,153,4869764,"2024-03-21T18:48:51Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1139,2339,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
5,401638586101814016,101814001,572,"LayUpShot","Armando Bacot made Layup. Assisted by Cormac Ryan.",0,4,1,"1st Half","18:59",TRUE,2,153,4431674,"2024-03-21T18:49:05Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1117,2317,1,1,4397114,2024-03-21,2024-03-21 14:45:00,NA,24,1,40.75,1
6,401638586101816192,101816201,558,"JumpShot","Melvin Council Jr. missed Jumper.",0,4,1,"1st Half","18:37",FALSE,2,2681,5177301,"2024-03-21T18:49:25Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1117,2317,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,8,9,-32.75,-17
7,401638586101816192,101816202,587,"Defensive Rebound","Armando Bacot Defensive Rebound.",0,4,1,"1st Half","18:37",FALSE,0,153,4431674,"2024-03-21T18:49:25Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1101,2301,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
8,401638586101817792,101817801,558,"JumpShot","RJ Davis made Jumper.",0,6,1,"1st Half","18:21",TRUE,2,153,4433176,"2024-03-21T18:49:42Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1074,2274,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,20,3,38.75,5
9,401638586101824512,101824501,558,"JumpShot","Tahron Allen missed Jumper.",0,6,1,"1st Half","17:54",FALSE,2,2681,4599446,"2024-03-21T18:49:42Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1074,2274,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,23,6,-35.75,-2
10,401638586101824512,101824502,587,"Defensive Rebound","Armando Bacot Defensive Rebound.",0,6,1,"1st Half","17:54",FALSE,0,153,4431674,"2024-03-21T18:49:42Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1059,2259,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
11,401638586101825984,101826001,572,"LayUpShot","Elliot Cadeau missed Layup.",0,6,1,"1st Half","17:39",FALSE,2,153,4869764,"2024-03-21T18:50:26Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1059,2259,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,28,1,40.75,-3
12,401638586101825984,101826002,587,"Defensive Rebound","Keyontae Lewis Defensive Rebound.",0,6,1,"1st Half","17:39",FALSE,0,2681,5106634,"2024-03-21T18:50:26Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1051,2251,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,-41.75,0
