"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625613101805888,101805905,598,"Lost Ball Turnover","Dillon Jones Turnover.",0,0,1,"1st Half","19:40",FALSE,0,2692,4702159,"2024-03-11T23:33:19Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1200,2400,NA,NA,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
2,401625613101805888,101805906,607,"Steal","Eddie Turner III Steal.",0,0,1,"1st Half","19:40",FALSE,0,147,4593297,"2024-03-11T23:33:19Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1150,2350,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
3,401625613101808896,101808901,558,"JumpShot","Dyson Koehler made Three Point Jumper. Assisted by Dillon Jones.",0,3,1,"1st Half","19:10",TRUE,3,2692,4702350,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1150,2350,1,1,4702159,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
4,401625613101808896,101808902,558,"JumpShot","Brandon Walker made Jumper.",2,3,1,"1st Half","19:10",TRUE,2,147,5105487,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1141,2341,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
5,401625613101809792,101809801,598,"Lost Ball Turnover","Brandon Walker Turnover.",2,3,1,"1st Half","19:01",FALSE,0,147,5105487,"2024-03-11T23:33:57Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1141,2341,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
6,401625613101809792,101809802,607,"Steal","Dillon Jones Steal.",2,3,1,"1st Half","19:01",FALSE,0,2692,4702159,"2024-03-11T23:33:57Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1138,2338,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
7,401625613101814080,101814101,519,"PersonalFoul","Foul on Brian Goracke.",2,3,1,"1st Half","18:58",FALSE,0,147,5175378,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1135,2335,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
8,401625613101814400,101814401,598,"Lost Ball Turnover","Dillon Jones Turnover.",2,3,1,"1st Half","18:55",FALSE,0,2692,4702159,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1135,2335,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
9,401625613101814400,101814402,607,"Steal","Tyler Patterson Steal.",2,3,1,"1st Half","18:55",FALSE,0,147,4702074,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1110,2310,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
10,401625613101816896,101816901,572,"LayUpShot","Brandon Walker missed Layup.",2,3,1,"1st Half","18:30",FALSE,2,147,5105487,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1106,2306,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
