"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625415101799872,101799901,615,"Jumpball","Jump Ball won by Cincinnati",0,0,1,"1st Half","20:00",FALSE,0,2132,NA,"2024-03-12T19:04:27Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,41.75,0
2,401625415101805312,101805301,598,"Lost Ball Turnover","John Newman III Turnover.",0,0,1,"1st Half","19:46",FALSE,0,2132,4395622,"2024-03-12T19:04:42Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1173,2373,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,41.75,0
3,401625415101806592,101806601,558,"JumpShot","Kerr Kriisa missed Jumper.",0,0,1,"1st Half","19:33",FALSE,2,277,4683633,"2024-03-12T19:05:03Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1173,2373,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,28,15,-26.75,3
4,401625415101806592,101806602,587,"Defensive Rebound","Aziz Bandaogo Defensive Rebound.",0,0,1,"1st Half","19:33",FALSE,0,2132,4703576,"2024-03-12T19:05:03Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1151,2351,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,41.75,0
5,401625415101808832,101808801,558,"JumpShot","Day Day Thomas made Jumper.",0,2,1,"1st Half","19:11",TRUE,2,2132,5175032,"2024-03-12T19:05:43Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1128,2328,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,34,2,39.75,-9
6,401625415101815104,101815101,558,"JumpShot","Quinn Slazinski made Three Point Jumper. Assisted by Kerr Kriisa.",3,2,1,"1st Half","18:48",TRUE,3,277,4431768,"2024-03-12T19:06:04Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1102,2302,1,1,4683633,2024-03-12,2024-03-12 15:00:00,NA,22,25,-16.75,-3
7,401625415101817728,101817701,574,"DunkShot","Aziz Bandaogo made Dunk. Assisted by Simas Lukosius.",3,4,1,"1st Half","18:22",TRUE,2,2132,4703576,"2024-03-12T19:06:28Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1086,2286,1,1,4897411,2024-03-12,2024-03-12 15:00:00,NA,24,1,40.75,1
8,401625415101819328,101819301,598,"Lost Ball Turnover","Quinn Slazinski Turnover.",3,4,1,"1st Half","18:06",FALSE,0,277,4431768,"2024-03-12T19:06:48Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1071,2271,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,-41.75,0
9,401625415101824832,101824801,519,"PersonalFoul","Foul on Kerr Kriisa.",3,4,1,"1st Half","17:51",FALSE,0,277,4683633,"2024-03-12T19:07:24Z",FALSE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1063,2263,1,1,NA,2024-03-12,2024-03-12 15:00:00,NA,25,0,-41.75,0
10,401625415101825600,101825601,558,"JumpShot","Simas Lukosius made Three Point Jumper. Assisted by Day Day Thomas.",3,7,1,"1st Half","17:43",TRUE,3,2132,4897411,"2024-03-12T19:07:59Z",TRUE,401625415,2024,2,2132,"Cincinnati","Bearcats","CIN","Cincinnati",277,"West Virginia","Mountaineers","WVU","West Virginia",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1046,2246,1,1,5175032,2024-03-12,2024-03-12 15:00:00,NA,49,4,37.75,-24
