"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625503101806912,101806901,558,"JumpShot","Ja'Vaughn Hannah missed Three Point Jumper.",0,0,1,"1st Half","19:30",FALSE,3,2711,5107997,"2024-03-14T22:42:13Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
2,401625503101807296,101807301,586,"Offensive Rebound","B. Artis White Offensive Rebound.",0,0,1,"1st Half","19:26",FALSE,0,2711,4432137,"2024-03-14T22:42:13Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"19:26",19,26,FALSE,FALSE,1,1,1166,2366,1164,2364,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
3,401625503101807488,101807501,558,"JumpShot","B. Artis White missed Three Point Jumper.",0,0,1,"1st Half","19:24",FALSE,3,2711,4432137,"2024-03-14T22:42:13Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1164,2364,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
4,401625503101807488,101807502,587,"Defensive Rebound","Ohio Defensive Rebound.",0,0,1,"1st Half","19:24",FALSE,0,195,NA,"2024-03-14T22:42:13Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1140,2340,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
5,401625503101809920,101809901,558,"JumpShot","Shereef Mitchell missed Jumper.",0,0,1,"1st Half","19:00",FALSE,2,195,4432059,"2024-03-14T22:42:34Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1136,2336,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
6,401625503101814272,101814301,587,"Defensive Rebound","Ja'Vaughn Hannah Defensive Rebound.",0,0,1,"1st Half","18:56",FALSE,0,2711,5107997,"2024-03-14T22:42:34Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1124,2324,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
7,401625503101815488,101815501,558,"JumpShot","Ja'Vaughn Hannah missed Jumper.",0,0,1,"1st Half","18:44",FALSE,2,2711,5107997,"2024-03-14T22:42:46Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1121,2321,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
8,401625503101815808,101815801,587,"Defensive Rebound","Aidan Hadaway Defensive Rebound.",0,0,1,"1st Half","18:41",FALSE,0,195,5108011,"2024-03-14T22:42:46Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1107,2307,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
9,401625503101817216,101817201,572,"LayUpShot","AJ Clayton made Layup.",0,2,1,"1st Half","18:27",TRUE,2,195,4898339,"2024-03-14T22:43:08Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1094,2294,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
10,401625503101818496,101818501,558,"JumpShot","Owen Lobsinger missed Three Point Jumper.",0,2,1,"1st Half","18:14",FALSE,3,2711,4898347,"2024-03-14T22:44:12Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1090,2290,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
