"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401630142101805632,101805601,558,"JumpShot","Christian May missed Three Point Jumper.",0,0,1,"1st Half","19:43",FALSE,3,119,5106728,"2024-03-09T19:47:02Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
2,401630142101806016,101806001,587,"Defensive Rebound","Chase Lowe Defensive Rebound.",0,0,1,"1st Half","19:39",FALSE,0,2729,5106734,"2024-03-09T19:47:02Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1156,2356,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
3,401630142101808320,101808301,558,"JumpShot","Caleb Dorsey missed Jumper.",0,0,1,"1st Half","19:16",FALSE,2,2729,4581505,"2024-03-09T19:47:02Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1153,2353,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
4,401630142101808576,101808601,587,"Defensive Rebound","Chase Paar Defensive Rebound.",0,0,1,"1st Half","19:13",FALSE,0,119,4432076,"2024-03-09T19:47:02Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1139,2339,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
5,401630142101814016,101814001,558,"JumpShot","Messiah Jones missed ",0,0,1,"1st Half","18:59",FALSE,0,119,4398279,"2024-03-09T19:47:02Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1137,2337,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
6,401630142101814208,101814201,587,"Defensive Rebound","Chase Lowe Defensive Rebound.",0,0,1,"1st Half","18:57",FALSE,0,2729,5106734,"2024-03-09T19:47:02Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:57",18,57,FALSE,FALSE,1,1,1137,2337,1137,2337,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
7,401630142101814208,101814202,519,"PersonalFoul","Foul on Chase Paar.",0,0,1,"1st Half","18:57",FALSE,0,119,4432076,"2024-03-09T19:47:02Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:57",18,57,FALSE,FALSE,1,1,1137,2337,1126,2326,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
8,401630142101815296,101815301,572,"LayUpShot","Trey Moss made Layup. Assisted by Chase Lowe.",2,0,1,"1st Half","18:46",TRUE,2,2729,4708220,"2024-03-09T19:49:12Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1106,2306,1,1,5106734,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
9,401630142101817280,101817301,519,"PersonalFoul","Foul on Gabe Dorsey.",2,0,1,"1st Half","18:26",FALSE,0,2729,4683639,"2024-03-09T19:48:16Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1106,2306,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
10,401630142101817280,101817302,540,"MadeFreeThrow","Tyler Tejada made Free Throw.",2,1,1,"1st Half","18:26",TRUE,1,119,5175148,"2024-03-09T19:48:16Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1106,2306,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
