"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625516101805184,101805201,572,"LayUpShot","Walyn Napper missed Layup.",0,0,1,"1st Half","19:47",FALSE,2,2344,4897557,"2024-03-08T19:36:10Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1200,2400,NA,NA,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
2,401625516101805184,101805202,618,"Block Shot","Kelton Talford Block.",0,0,1,"1st Half","19:47",FALSE,0,2737,4576140,"2024-03-08T19:36:10Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1181,2381,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
3,401625516101805824,101805801,587,"Defensive Rebound","Nick Johnson Defensive Rebound.",0,0,1,"1st Half","19:41",FALSE,0,2737,4593988,"2024-03-08T19:36:15Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1167,2367,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
4,401625516101807232,101807201,572,"LayUpShot","K.J. Doucet missed Layup.",0,0,1,"1st Half","19:27",FALSE,2,2737,4906969,"2024-03-08T19:36:31Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1163,2363,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
5,401625516101807616,101807601,587,"Defensive Rebound","Elijah Tucker Defensive Rebound.",0,0,1,"1st Half","19:23",FALSE,0,2344,4684309,"2024-03-08T19:36:31Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1152,2352,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
6,401625516101808704,101808701,558,"JumpShot","Elijah Tucker made Jumper. Assisted by DA Houston.",2,0,1,"1st Half","19:12",TRUE,2,2344,4684309,"2024-03-08T19:36:44Z",TRUE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1131,2331,1,1,4585602,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
7,401625516101814784,101814801,598,"Lost Ball Turnover","Kelton Talford Turnover.",2,0,1,"1st Half","18:51",FALSE,0,2737,4576140,"2024-03-08T19:37:07Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1122,2322,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
8,401625516101815680,101815701,519,"PersonalFoul","Foul on Elijah Tucker.",2,0,1,"1st Half","18:42",FALSE,0,2344,4684309,"2024-03-08T19:37:25Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1122,2322,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
9,401625516101815680,101815702,598,"Lost Ball Turnover","Elijah Tucker Turnover.",2,0,1,"1st Half","18:42",FALSE,0,2344,4684309,"2024-03-08T19:37:25Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1107,2307,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
10,401625516101817216,101817201,598,"Lost Ball Turnover","Kelton Talford Turnover.",2,0,1,"1st Half","18:27",FALSE,0,2737,4576140,"2024-03-08T19:37:54Z",FALSE,401625516,2024,2,2737,"Winthrop","Eagles","WIN","Winthrop",2344,"Longwood","Lancers","LONG","Longwood",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1107,2307,1,1,NA,2024-03-08,2024-03-08 14:30:00,NA,NA,NA,NA,NA
