"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625585101806016,101806001,558,"JumpShot","Sam Alexis made Jumper.",0,2,1,"1st Half","19:39",TRUE,2,236,5107375,"2024-03-09T23:03:42Z",TRUE,401625585,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2747,"Wofford","Terriers","WOF","Wofford",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
2,401625585101808576,101808601,558,"JumpShot","Jackson Sivills made Three Point Jumper. Assisted by Kyler Filewich.",3,2,1,"1st Half","19:13",TRUE,3,2747,4590401,"2024-03-09T23:04:09Z",TRUE,401625585,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2747,"Wofford","Terriers","WOF","Wofford",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1128,2328,1,1,4703923,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
3,401625585101815104,101815101,558,"JumpShot","Honor Huff made Three Point Jumper. Assisted by Sam Alexis.",3,5,1,"1st Half","18:48",TRUE,3,236,4897365,"2024-03-09T23:04:34Z",TRUE,401625585,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2747,"Wofford","Terriers","WOF","Wofford",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1101,2301,1,1,5107375,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
4,401625585101817792,101817801,572,"LayUpShot","Kyler Filewich made Layup.",5,5,1,"1st Half","18:21",TRUE,2,2747,4703923,"2024-03-09T23:05:01Z",TRUE,401625585,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2747,"Wofford","Terriers","WOF","Wofford",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1081,2281,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
5,401625585101819776,101819801,558,"JumpShot","Honor Huff missed Three Point Jumper.",5,5,1,"1st Half","18:01",FALSE,3,236,4897365,"2024-03-09T23:05:20Z",TRUE,401625585,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2747,"Wofford","Terriers","WOF","Wofford",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1079,2279,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
6,401625585101824000,101824001,587,"Defensive Rebound","Kyler Filewich Defensive Rebound.",5,5,1,"1st Half","17:59",FALSE,0,2747,4703923,"2024-03-09T23:05:20Z",FALSE,401625585,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2747,"Wofford","Terriers","WOF","Wofford",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1064,2264,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
7,401625585101825472,101825501,558,"JumpShot","Corey Tripp missed Three Point Jumper.",5,5,1,"1st Half","17:44",FALSE,3,2747,4897355,"2024-03-09T23:05:37Z",TRUE,401625585,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2747,"Wofford","Terriers","WOF","Wofford",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1062,2262,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
8,401625585101825728,101825701,587,"Defensive Rebound","Tyler Millin Defensive Rebound.",5,5,1,"1st Half","17:42",FALSE,0,236,4592866,"2024-03-09T23:05:37Z",FALSE,401625585,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2747,"Wofford","Terriers","WOF","Wofford",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1042,2242,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
9,401625585101827712,101827701,558,"JumpShot","Tyler Millin missed Three Point Jumper.",5,5,1,"1st Half","17:22",FALSE,3,236,4592866,"2024-03-09T23:06:00Z",TRUE,401625585,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2747,"Wofford","Terriers","WOF","Wofford",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1040,2240,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
10,401625585101827904,101827901,587,"Defensive Rebound","Wofford Defensive Rebound.",5,5,1,"1st Half","17:20",FALSE,0,2747,NA,"2024-03-09T23:06:00Z",FALSE,401625585,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2747,"Wofford","Terriers","WOF","Wofford",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1027,2227,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
11,401625585101829184,101829201,572,"LayUpShot","Quentin Meza made Layup.",7,5,1,"1st Half","17:07",TRUE,2,2747,5176419,"2024-03-09T23:06:31Z",TRUE,401625585,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2747,"Wofford","Terriers","WOF","Wofford",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1006,2206,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
