"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625695101805504,101805501,598,"Lost Ball Turnover","Trey Robinson Turnover.",0,0,1,"1st Half","19:44",FALSE,0,94,4702713,"2024-03-08T01:03:15Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1200,2400,NA,NA,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
2,401625695101805504,101805502,607,"Steal","Tanner Holden Steal.",0,0,1,"1st Half","19:44",FALSE,0,2750,4431990,"2024-03-08T01:03:15Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1163,2363,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
3,401625695101807616,101807601,572,"LayUpShot","AJ Braun missed Layup.",0,0,1,"1st Half","19:23",FALSE,2,2750,4709318,"2024-03-08T01:03:36Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1161,2361,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
4,401625695101807808,101807801,587,"Defensive Rebound","Trey Robinson Defensive Rebound.",0,0,1,"1st Half","19:21",FALSE,0,94,4702713,"2024-03-08T01:03:36Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1144,2344,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
5,401625695101809472,101809501,558,"JumpShot","Randall Pettus II made Jumper.",2,0,1,"1st Half","19:04",TRUE,2,94,5177193,"2024-03-08T01:03:55Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1112,2312,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
6,401625695101816704,101816701,558,"JumpShot","Trey Calvin missed Jumper.",2,0,1,"1st Half","18:32",FALSE,2,2750,4431915,"2024-03-08T01:04:27Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1109,2309,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
7,401625695101817024,101817001,587,"Defensive Rebound","Michael Bradley Defensive Rebound.",2,0,1,"1st Half","18:29",FALSE,0,94,4709434,"2024-03-08T01:04:27Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1105,2305,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
8,401625695101817408,101817401,558,"JumpShot","Michael Bradley missed Jumper.",2,0,1,"1st Half","18:25",FALSE,2,94,4709434,"2024-03-08T01:04:35Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1102,2302,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
9,401625695101817728,101817701,587,"Defensive Rebound","AJ Braun Defensive Rebound.",2,0,1,"1st Half","18:22",FALSE,0,2750,4709318,"2024-03-08T01:04:35Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1096,2296,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
10,401625695101818304,101818301,572,"LayUpShot","Brandon Noel made Layup. Assisted by Alex Huibregtse.",2,2,1,"1st Half","18:16",TRUE,2,2750,4702994,"2024-03-08T01:04:43Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1088,2288,1,1,4702993,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
